full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
codingcore14/JPG-Silent-Exploit-NEW-hb,None,https://github.com/codingcore14/JPG-Silent-Exploit-NEW-hb,['exploit'],1,2025-01-02T16:12:01+0000,2,1,,0,[]
rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,['metasploit module OR payload'],1,2025-01-02T09:54:33+0000,1076417,34493,Ruby,14073,[]
electron/rcedit,Command line tool to edit resources of exe,https://github.com/electron/rcedit,['rce'],1,2025-01-02T00:47:36+0000,166,1754,C++,190,[]
pwndbg/pwndbg,Exploit Development and Reverse Engineering with GDB Made Easy,https://github.com/pwndbg/pwndbg,['exploit'],1,2025-01-01T20:32:45+0000,17571,7828,Python,910,[]
maxkrivich/SlowLoris,Asynchronous Python implementation of SlowLoris DoS attack,https://github.com/maxkrivich/SlowLoris,['exploit'],1,2025-01-01T02:46:18+0000,275,97,Python,38,[]
malwaredllc/byob,"An open-source post-exploitation framework for students, researchers and developers.",https://github.com/malwaredllc/byob,['exploit'],1,2025-01-01T02:04:00+0000,39606,9020,Python,2131,[]
AlexanderPoone/tempusespatium,🌏🚩💥 Edutainment Android+iOS app for adult learners by exploiting the Semantic Web. (EN/FR/CA/ES/DE/JA/ZH/UK),https://github.com/AlexanderPoone/tempusespatium,['exploit'],1,2025-01-02T13:27:34+0000,181058,4,Java,0,[]
xcube-dev/xcube,"xcube is a Python package for generating and exploiting data cubes powered by xarray, dask, and zarr.",https://github.com/xcube-dev/xcube,['exploit'],1,2025-01-02T14:19:00+0000,400020,203,Python,19,[]
Marouane133/jenkins-lfi,Jenkins CVE-2024-23897 POC : Arbitrary File Read Vulnerability Leading to RCE,https://github.com/Marouane133/jenkins-lfi,"['cve poc', 'rce', 'rce poc', 'vulnerability poc']",4,2025-01-02T11:51:38+0000,3,0,Python,0,['CVE-2024-23897']
Tejo-Labs/Industrial-Control-System-ICS-exploitation-similar-to-STUXNET,None,https://github.com/Tejo-Labs/Industrial-Control-System-ICS-exploitation-similar-to-STUXNET,['exploit'],1,2025-01-02T02:50:40+0000,11727,0,,0,[]
karim481/Metasploitable2-Linux-Lab,None,https://github.com/karim481/Metasploitable2-Linux-Lab,['metasploit module OR payload'],1,2025-01-02T04:05:29+0000,21,0,Python,0,[]
codingcore14/JPG-Silent-Exploit-NEW-tj,None,https://github.com/codingcore14/JPG-Silent-Exploit-NEW-tj,['exploit'],1,2025-01-01T22:21:54+0000,2,1,,0,[]
codingcore14/EXCEL-SILENT-XLS-EXPLOIT-CLEAN-tj,None,https://github.com/codingcore14/EXCEL-SILENT-XLS-EXPLOIT-CLEAN-tj,['exploit'],1,2025-01-01T22:21:21+0000,2,1,,0,[]
codingcore14/DOC-SILENT-EXPLOIT-CLEAN-tj,None,https://github.com/codingcore14/DOC-SILENT-EXPLOIT-CLEAN-tj,['exploit'],1,2025-01-01T22:20:47+0000,2,1,,0,[]
codingcore14/PDF-SILENT-EXPLOIT-CLEAN-tj,None,https://github.com/codingcore14/PDF-SILENT-EXPLOIT-CLEAN-tj,['exploit'],1,2025-01-01T22:20:21+0000,2,1,,0,[]
HELS11N/EulenCheats-FiveM,"Providing the best undetected FiveM, RageMP, Alt-V, GTA V mod menu for pvp and with never before seen exploits. Updated January 2025!",https://github.com/HELS11N/EulenCheats-FiveM,['exploit'],1,2025-01-01T21:24:21+0000,1028,1,,0,[]
Joe-Development/Headbag,this is a headbag script i worked on its pretty cool has exploit detection and more!,https://github.com/Joe-Development/Headbag,['exploit'],1,2025-01-01T20:57:55+0000,562,2,Lua,0,[]
mericorhay/Metasploit-Session-Closed-Error-Analyze,None,https://github.com/mericorhay/Metasploit-Session-Closed-Error-Analyze,['metasploit module OR payload'],1,2025-01-01T20:11:43+0000,2,0,,0,[]
secured-git/exploits,None,https://github.com/secured-git/exploits,['exploit'],1,2025-01-01T20:26:55+0000,1923,1,,0,[]
4Medero/awsome-pwnozoic-era,A curated list of resources about learning binary exploitation(Pwnology Roadmap),https://github.com/4Medero/awsome-pwnozoic-era,['exploit'],1,2025-01-02T17:02:24+0000,54,3,C,0,[]
nik123-py/Exploit-Payload-Generator,None,https://github.com/nik123-py/Exploit-Payload-Generator,['exploit'],1,2025-01-01T17:48:45+0000,5,0,C,0,[]
moaazalex7/AX7Sploit,nan,https://github.com/moaazalex7/AX7Sploit,['sploit'],1,2025-01-01T17:52:37+0000,14,0,Shell,0,[]
captain-woof/redis-rce-ssh,Bruteforce user SSH directories on Redis servers and overwrite authorized_keys,https://github.com/captain-woof/redis-rce-ssh,['rce'],1,2025-01-01T17:28:37+0000,3,0,Python,0,[]
0x9404/OneDays,A collection of proof of concept scripts for N-day exploits.,https://github.com/0x9404/OneDays,"['cve poc', 'exploit', 'vulnerability poc']",3,2025-01-01T21:18:05+0000,7,0,,0,[]
FFJ1/Roblox-Exploits,None,https://github.com/FFJ1/Roblox-Exploits,['exploit'],1,2025-01-02T15:09:59+0000,29571,2,Lua,6,[]
SleipnirGroup/Sleipnir,A linearity-exploiting sparse nonlinear constrained optimization problem solver that uses the interior-point method.,https://github.com/SleipnirGroup/Sleipnir,['exploit'],1,2025-01-02T07:56:11+0000,4810,46,C++,10,[]
