repo_id,repo_full_name,file,file_sha1,match
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2020-1938
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2020-9483
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2014-0085
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2019-17558
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2020-13957
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2021-44228
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2021-25646
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2015-5254
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2021-31805
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2020-17518
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2019-12409
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2020-13937
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2017-12615
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2021-26295
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2021-41773
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2019-0193
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2020-1956
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2017-12629
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2020-17519
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2021-42013
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2020-13935
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2017-15715
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2021-36749
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2020-13925
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2020-11991
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2018-11759
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Spark create 未授权访问漏洞.html,0004fc08f6dc2fb157e07657c51c1b1f44147d30,CVE-2021-37580
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Solr JMX服务 RCE CVE-2019-12409.html,00fed163b2dec1fc966f56631a311443736982af,CVE-2019-17558
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Solr JMX服务 RCE CVE-2019-12409.html,00fed163b2dec1fc966f56631a311443736982af,CVE-2021-42013
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Solr JMX服务 RCE CVE-2019-12409.html,00fed163b2dec1fc966f56631a311443736982af,CVE-2020-13935
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Solr JMX服务 RCE CVE-2019-12409.html,00fed163b2dec1fc966f56631a311443736982af,CVE-2020-13937
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Solr JMX服务 RCE CVE-2019-12409.html,00fed163b2dec1fc966f56631a311443736982af,CVE-2020-13957
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Solr JMX服务 RCE CVE-2019-12409.html,00fed163b2dec1fc966f56631a311443736982af,CVE-2021-25646
469078626,PeiQi0/PeiQi-WIKI-Book,docs/.vuepress/dist/wiki/webserver/Apache/Apache Solr JMX服务 RCE CVE-2019-12409.html,00fed163b2dec1fc966f56631a311443736982af,CVE-2020-9483
