full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin,"Ronin is a Free and Open Source Ruby Toolkit for Security Research and Development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2024-01-04T14:08:45+0000,8724,598,Ruby,51,[]
codingcore13/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-yt,None,https://github.com/codingcore13/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-yt,['exploit'],1,2024-01-07T00:08:49+0000,1,1,,0,[]
codingcore13/SILENT-PDF-EXPLOIT-CLEAN-yt,None,https://github.com/codingcore13/SILENT-PDF-EXPLOIT-CLEAN-yt,['exploit'],1,2024-01-07T00:05:44+0000,1,1,,0,[]
JaqueMalman/CVE-2023-33137,Tentando desesperadamente simular uma cve para o trabalho da disciplina de segurança da pós.,https://github.com/JaqueMalman/CVE-2023-33137,['cve-2 OR cve_2'],1,2024-01-06T22:41:11+0000,1,0,Batchfile,0,['CVE-2023-33137']
LucasPDiniz/CVE-2021-4034,Local Privilege Escalation (LPE) vulnerability in Polkit - Pwnkit,https://github.com/LucasPDiniz/CVE-2021-4034,['cve-2 OR cve_2'],1,2024-01-06T22:12:49+0000,339,0,,0,['CVE-2021-4034']
AhmedTamerMahmoud/F2Up-Challenge,The file i needed to upload to exploit F2Up challenge @cybertalents -- ,https://github.com/AhmedTamerMahmoud/F2Up-Challenge,['exploit'],1,2024-01-06T18:56:04+0000,2,0,,0,[]
NpChaadow/ChaadHub,Military Tycoon Exploit (working on),https://github.com/NpChaadow/ChaadHub,['exploit'],1,2024-01-06T18:29:32+0000,1,0,Lua,0,[]
alvarogar23/exploit,None,https://github.com/alvarogar23/exploit,['exploit'],1,2024-01-06T18:29:26+0000,2,0,C#,0,[]
ramosslyz/SmuggleTP,A simple tool to exploit SMTP Smuggling vulnerabilities.,https://github.com/ramosslyz/SmuggleTP,['exploit'],1,2024-01-06T02:10:43+0000,32,0,,0,[]
Felix-Exploit/FelixExploit.bot.nu,None,https://github.com/Felix-Exploit/FelixExploit.bot.nu,['exploit'],1,2024-01-06T15:19:08+0000,4,0,HTML,0,[]
wallehazz/Pre_compiled_kernel_exploits,None,https://github.com/wallehazz/Pre_compiled_kernel_exploits,['exploit'],1,2024-01-06T15:14:56+0000,0,0,,0,[]
AleksSwagMlg/x86-fnstenv_mov-static-analysis,I offer you a static analysis for the Metasploit module x86/fnstenv_mov (Variable-length Fnstenv/mov Dword XOR),https://github.com/AleksSwagMlg/x86-fnstenv_mov-static-analysis,['metasploit module OR payload'],1,2024-01-06T15:37:16+0000,5,0,Python,0,[]
Felix-Exploit/FelixExploit.hotel-am-brillantengrund.at,None,https://github.com/Felix-Exploit/FelixExploit.hotel-am-brillantengrund.at,['exploit'],1,2024-01-06T14:51:12+0000,4,0,HTML,0,[]
MMatinKateb/game_of_chance,SOURCE: HACKING THE ART OF EXPLOITATION - JON ERICKSON,https://github.com/MMatinKateb/game_of_chance,['exploit'],1,2024-01-06T16:29:16+0000,13,0,C,0,[]
madhavmehndiratta/CVE-2023-27163,PoC for SSRF in request-baskets v1.2.1 (CVE-2023-27163),https://github.com/madhavmehndiratta/CVE-2023-27163,"['cve poc', 'cve-2 OR cve_2']",2,2024-01-06T15:52:11+0000,2,0,Python,0,['CVE-2023-27163']
LeBaoChauDev/rewhatexploitareonline.github.io,The Re version of What exploit are online,https://github.com/LeBaoChauDev/rewhatexploitareonline.github.io,['exploit'],1,2024-01-06T12:24:56+0000,0,0,,0,[]
Dodge-MPTC/CVE-2023-31446-Remote-Code-Execution,Repository contains description for CVE-2023-31446,https://github.com/Dodge-MPTC/CVE-2023-31446-Remote-Code-Execution,"['cve-2 OR cve_2', 'remote code execution']",2,2024-01-06T12:57:49+0000,124,1,,0,['CVE-2023-31446']
codingcore13/SILENT-DOC-EXPLOIT-CLEAN-yt,None,https://github.com/codingcore13/SILENT-DOC-EXPLOIT-CLEAN-yt,['exploit'],1,2024-01-07T00:07:33+0000,1,1,,0,[]
codingcore13/Extremely-Silent-JPG-Exploit-NEW-yt,None,https://github.com/codingcore13/Extremely-Silent-JPG-Exploit-NEW-yt,['exploit'],1,2024-01-07T00:10:43+0000,1,1,,0,[]
codingcore13/Extremely-Silent-JPG-Exploit-NEW-ty,None,https://github.com/codingcore13/Extremely-Silent-JPG-Exploit-NEW-ty,['exploit'],1,2024-01-04T23:42:33+0000,1,1,,0,[]
kyuds/bufferoverflow,Exploiting buffer overflow,https://github.com/kyuds/bufferoverflow,['exploit'],1,2024-01-07T03:03:11+0000,0,0,,0,[]
imhunterand/CVE-2021-42013,None,https://github.com/imhunterand/CVE-2021-42013,['cve-2 OR cve_2'],1,2024-01-07T16:09:58+0000,6,0,Python,0,['CVE-2021-42013']
payammizori/-Grey-Wolf-Optimization-GWO-Algorithm,"The Grey Wolf Optimization (GWO) algorithm is a nature-inspired optimization technique that simulates the collaborative hunting behavior of grey wolves to efficiently solve complex optimization problems. It employs alpha, beta, and delta wolves to guide th",https://github.com/payammizori/-Grey-Wolf-Optimization-GWO-Algorithm,['exploit'],1,2024-01-07T15:36:27+0000,5,0,Python,0,[]
Chedrian07/SL-MAIL-5.5-Exploit,None,https://github.com/Chedrian07/SL-MAIL-5.5-Exploit,['exploit'],1,2024-01-07T15:39:24+0000,0,0,Python,0,[]
P4p4M1dn1ght/burningskies,A basic automation script for novices learning wireless exploitation and wifi-bruteforcing. The script is repetitive and coded by a novice. If any advices on the script please do give them.,https://github.com/P4p4M1dn1ght/burningskies,['exploit'],1,2024-01-07T14:59:46+0000,4,0,Shell,0,[]
Lnevx/pwnbrute,Small wrapper for probabilistic exploits,https://github.com/Lnevx/pwnbrute,['exploit'],1,2024-01-07T15:33:30+0000,6,0,Python,0,[]
harelmarin/TP_Exploitation_API,TP Exploitation API Spotify,https://github.com/harelmarin/TP_Exploitation_API,['exploit'],1,2024-01-07T12:53:23+0000,41,0,Go,0,[]
