full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,['metasploit module OR payload'],1,2023-11-07T15:32:04+0000,975355,31553,Ruby,13590,[]
nidhi7598/OPENSSL_1.0.1g_CVE-2016-0797,None,https://github.com/nidhi7598/OPENSSL_1.0.1g_CVE-2016-0797,['cve-2 OR cve_2'],1,2023-11-07T04:53:28+0000,0,0,C,0,['CVE-2016-0797']
P4CK3TS/WEFT,Webapp Exploit Frontend Tool,https://github.com/P4CK3TS/WEFT,['exploit'],1,2023-11-07T04:00:59+0000,0,0,,0,[]
Mrunalkaran/CVE-2023-38646,Metabase Pre-Auth RCE POC,https://github.com/Mrunalkaran/CVE-2023-38646,"['cve poc', 'cve-2 OR cve_2', 'rce', 'rce poc']",4,2023-11-07T05:10:02+0000,2,0,Python,0,['CVE-2023-38646']
0xZipp0/bsdm-rce,None,https://github.com/0xZipp0/bsdm-rce,['rce'],1,2023-11-07T02:51:22+0000,8459,0,PHP,0,[]
d5sec/CVE-2021-43609-POC,Proof of Concept Exploit for CVE-2021-43609,https://github.com/d5sec/CVE-2021-43609-POC,"['cve poc', 'cve-2 OR cve_2', 'exploit']",3,2023-11-07T04:11:28+0000,29,0,Ruby,0,['CVE-2021-43609']
ronaldocerenza/rcerenza,Portfólio,https://github.com/ronaldocerenza/rcerenza,['rce'],1,2023-11-07T01:51:30+0000,555,0,CSS,0,[]
Avento/ZDI-CAN-22101,(0Day) Microsoft Exchange CreateAttachmentFromUri Server-Side Request Forgery Information Disclosure Vulnerability,https://github.com/Avento/ZDI-CAN-22101,['0day'],1,2023-11-07T02:41:40+0000,8,1,Python,0,['ZDI-CAN-22101']
zw00sh/sqlgrab,Simple tool to exploit blind SQL injection vulnerabilities.,https://github.com/zw00sh/sqlgrab,['exploit'],1,2023-11-07T12:30:15+0000,41,0,Python,0,[]
howsen82/docker-metasploit,None,https://github.com/howsen82/docker-metasploit,['metasploit module OR payload'],1,2023-11-07T04:42:24+0000,0,0,Dockerfile,0,[]
sule01u/CVE-2023-46604, CVE-2023-46604 ActiveMQ RCE vulnerability verification/exploitation tool,https://github.com/sule01u/CVE-2023-46604,"['cve-2 OR cve_2', 'exploit', 'rce']",3,2023-11-07T11:58:28+0000,12,2,Python,0,['CVE-2023-46604']
li-minhao/CVE-2023-37478-Demo,None,https://github.com/li-minhao/CVE-2023-37478-Demo,['cve-2 OR cve_2'],1,2023-11-07T00:29:23+0000,21098,0,JavaScript,0,['CVE-2023-37478']
Narutasku/DLLSyringe-Injector-V2-Valorant-Warzone-Rust-Apex-Legends,Injection methods LoadLibraryExW LdrLoadDll LdrpLoadDll LdrpLoadDllInternal ManualMapping Shellcode execution methods NtCreateThreadEx Thread hijacking SetWindowsHookEx QueueUserAPC KernelCallback FakeVEH Manual mapping features: Section mapping Base reloc,https://github.com/Narutasku/DLLSyringe-Injector-V2-Valorant-Warzone-Rust-Apex-Legends,['shellcode'],1,2023-11-07T04:53:21+0000,2051,0,C++,0,[]
FireMachiness/Hta-Exploit-Downloader-Malware-Builder,"Features: -Include silent doc exploit -Several exploits, most are sendable via GMail -Compatible with every rat/keylogger/worm -Compatible with Windows XP - Windows 10 32/64 -FUD (DOC CHM) -Works with every MS Office from 2007 to 2016 (excluding Starter ed",https://github.com/FireMachiness/Hta-Exploit-Downloader-Malware-Builder,['exploit'],1,2023-11-07T04:50:32+0000,2726,0,C#,0,[]
FireMachiness/Jpg-Png-Exploit-Downloader-Fud-Cryter-Malware-Builder-Cve-2022,"Unlimited Build Files  Unlimited Spread Files  Small File size  Compatible with RATs, Keyloggers, Botnets, or any other exe  Best Results on AV 0/35  Easy to use Exploit Builder",https://github.com/FireMachiness/Jpg-Png-Exploit-Downloader-Fud-Cryter-Malware-Builder-Cve-2022,"['cve-2 OR cve_2', 'exploit']",2,2023-11-07T04:58:28+0000,758,1,C++,0,[]
iEatALot666/Feeder-School-Exploit,"This is a school exploit in the form of a draggable frame. It has a fully functioning custom theme system, audios to annoy classmates and other exploits. I don't expect a lot of people to find this because it's a bit buggy at the moment.",https://github.com/iEatALot666/Feeder-School-Exploit,['exploit'],1,2023-11-07T15:38:38+0000,303,1,JavaScript,0,[]
Reginald-Gillespie/G,Goose program prank for digispark. Keeping the link short for speed of exploit. ,https://github.com/Reginald-Gillespie/G,['exploit'],1,2023-11-07T00:18:39+0000,7940,0,PowerShell,0,[]
StanyslavMarek/exploit-one-to-one-solutions,создан,https://github.com/StanyslavMarek/exploit-one-to-one-solutions,['exploit'],1,2023-11-07T11:20:40+0000,6,0,Python,0,[]
paralinguist/Terminal-Exploit,2023 Collaborative CS Cyber Game,https://github.com/paralinguist/Terminal-Exploit,['exploit'],1,2023-11-07T16:06:47+0000,39,0,GDScript,2,[]
W01fh4cker/CVE-2023-46747-RCE,exploit for cve-2023-46747,https://github.com/W01fh4cker/CVE-2023-46747-RCE,"['0day', 'cve-2 OR cve_2', 'exploit', 'rce']",4,2023-11-07T12:34:17+0000,36,99,Python,21,['CVE-2023-46747']
