repo_id,repo_full_name,file,file_sha1,match
13932470,leebaird/discover,notes/PowerShell/PS-Attack.txt,05ceaba50c33892cf2eb11a0728ffc1b4b32e746,MS16-032
13932470,leebaird/discover,newModules.sh,266c5f981735c28039d592d474b0a73bd386cb4a,CVE-2017-7494
13932470,leebaird/discover,newModules.sh,266c5f981735c28039d592d474b0a73bd386cb4a,MS06-025
13932470,leebaird/discover,newModules.sh,266c5f981735c28039d592d474b0a73bd386cb4a,MS07-029
13932470,leebaird/discover,newModules.sh,266c5f981735c28039d592d474b0a73bd386cb4a,MS08-067
13932470,leebaird/discover,newModules.sh,266c5f981735c28039d592d474b0a73bd386cb4a,MS10-054
13932470,leebaird/discover,notes/active-directory.txt,3d13d78123920ce21f128224f0881b85263a649c,CVE-2020-1472
13932470,leebaird/discover,report/assets/css/styles.css,47d0e20cdc3d04c35c773a12cfaa52c6875b015b,VU#43
13932470,leebaird/discover,report/assets/css/styles.css,47d0e20cdc3d04c35c773a12cfaa52c6875b015b,VU#644
13932470,leebaird/discover,resource/3389-rdp.rc,5c85f77713759cb0da408e76862fdcbe1553a68b,CVE-2019-0708
13932470,leebaird/discover,resource/3389-rdp.rc,5c85f77713759cb0da408e76862fdcbe1553a68b,MS12-020
13932470,leebaird/discover,report.sh,5dfff3c3bc03f38edb7fcb81d8c2624476c3d9ca,MS08-067
13932470,leebaird/discover,mods/EgressAssess.ps1,8304e4c8797f4e5e70d7586090590a8ba4714724,VU#29
13932470,leebaird/discover,mods/EgressAssess.ps1,8304e4c8797f4e5e70d7586090590a8ba4714724,VU#40
13932470,leebaird/discover,notes/pwk.txt,a8cb8390bc611a710d8caa5ab62c666920b78061,MS12-037
13932470,leebaird/discover,notes/pwk.txt,a8cb8390bc611a710d8caa5ab62c666920b78061,MS11-080
13932470,leebaird/discover,nse.sh,ade735fa3d41cabf0a40a8208ceafbb77fbcee32,MS10-061
13932470,leebaird/discover,nse.sh,ade735fa3d41cabf0a40a8208ceafbb77fbcee32,MS12-020
13932470,leebaird/discover,nse.sh,ade735fa3d41cabf0a40a8208ceafbb77fbcee32,CVE-2017-7494
13932470,leebaird/discover,nse.sh,ade735fa3d41cabf0a40a8208ceafbb77fbcee32,MS17-010
13932470,leebaird/discover,resource/445-smb.rc,ce329b65e72398af5120a13b820039a9fbd841c7,MS17-010
13932470,leebaird/discover,notes/metasploit.txt,dda299caa18dbd63adbee125233c4ba1b49f3d96,MS10-073
13932470,leebaird/discover,notes/metasploit.txt,dda299caa18dbd63adbee125233c4ba1b49f3d96,MS17-010
