full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin,"Ronin is a Ruby platform for vulnerability research and exploit development. Ronin allows for the rapid development and distribution of code, Exploits or Payloads, Scanners, etc, via Repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2021-11-12T20:31:08+0000,7992,257,Ruby,27,[]
Mowen111/Super-resolved-altitude-augmentated-object-detection,The codes for the WACVW paper 'Small or Far Away? Exploiting Deep Super-Resolution and Altitude Data for Real-World Aerial Animal Surveillance',https://github.com/Mowen111/Super-resolved-altitude-augmentated-object-detection,['exploit'],1,2021-11-11T19:34:47+0000,0,0,,0,[]
GigaHacer/TempleExploiter,Originally created by King Terry Davis. It's a Windows batch script meant to... I don't know exactly.,https://github.com/GigaHacer/TempleExploiter,['exploit'],1,2021-11-12T06:15:05+0000,0,0,Batchfile,0,[]
Slowftw/poc,edited ~or not~ proof of concept exploits,https://github.com/Slowftw/poc,['exploit'],1,2021-11-12T05:23:15+0000,0,0,Python,0,[]
personal-naveenkumar/application-vulnerability-exploits,Capture the flag challenges for exploiting application vulnerabilities,https://github.com/personal-naveenkumar/application-vulnerability-exploits,['exploit'],1,2021-11-12T05:12:25+0000,0,0,C,0,[]
simulatorwinner/scripts,Roblox exploit scripts by simulatorwinner#5864,https://github.com/simulatorwinner/scripts,['exploit'],1,2021-11-12T04:20:43+0000,0,0,,0,[]
DarkSprings/CVE-2021-38666-poc,None,https://github.com/DarkSprings/CVE-2021-38666-poc,"['cve poc', 'cve-2 OR cve_2']",2,2021-11-12T02:32:59+0000,0,0,,0,['CVE-2021-38666']
nickelulz/destructive-exploits,"The Destructive Exploits Mod, a collection of utilities and enhancements for Vanilla Minecraft, built using the Forge Library by Nickelulz and Cryonein. ",https://github.com/nickelulz/destructive-exploits,['exploit'],1,2021-11-15T23:06:58+0000,1,1,Java,0,[]
Mowen111/SALT,Codes for WACVW paper 'Small or Far Away? Exploiting Deep Super-Resolution and Altitude Data forReal-World Aerial Animal Surveillance',https://github.com/Mowen111/SALT,['exploit'],1,2021-11-11T23:29:01+0000,0,0,,0,[]
ericmann/apache-cve-poc,Dockerized Proof-of-Concept of CVE-2021-40438 in Apache 2.4.48.,https://github.com/ericmann/apache-cve-poc,"['cve poc', 'cve-2 OR cve_2']",2,2021-11-11T19:53:43+0000,0,0,Dockerfile,0,['CVE-2021-40438']
Jaroke321/0xDiablos,Successful exploit script for the 0xDiablos challenge from HackTheBox,https://github.com/Jaroke321/0xDiablos,['exploit'],1,2021-11-11T18:58:31+0000,0,0,Python,0,[]
simulatorwinner/scripts,Roblox Exploit Scripts by simulatorwinner#5864,https://github.com/simulatorwinner/scripts,['exploit'],1,2021-11-24T05:23:12+0000,7972,0,Lua,0,[]
makedkaled/metasploit,اختراق الارقام و حسابات الفيس بوك,https://github.com/makedkaled/metasploit,['metasploit module OR payload'],1,2021-11-11T17:33:46+0000,0,0,,0,[]
SlizBinksman/CVE_2012-2982,This script was written for the 'Intro PoC Scripting' room on TryHackMe.com,https://github.com/SlizBinksman/CVE_2012-2982,"['cve poc', 'cve-2 OR cve_2']",2,2021-11-11T17:32:53+0000,0,0,Python,0,['CVE-2012-2982']
seeschwein/icemenus,19th century Romanian poet gpt3 exploits and explorations,https://github.com/seeschwein/icemenus,['exploit'],1,2021-11-11T16:25:08+0000,0,0,,0,[]
Sympthey/ApacheRCE,On the 11/11/21 the apache 2.4.49-2.4.50 remote command execution POC has been published online and this is a loader so that you can mass exploit servers using this.,https://github.com/Sympthey/ApacheRCE,"['exploit', 'rce', 'rce poc']",3,2021-11-11T15:11:28+0000,0,2,Python,0,[]
Penya21/bgtoolbelt,An app that exploits the BGG API for misc purposes,https://github.com/Penya21/bgtoolbelt,['exploit'],1,2021-11-11T15:25:02+0000,0,0,Java,0,[]
WhoIsDanix/Andronema,"A Roblox UI Library you can use for your scripts, both roblox studio and exploits are supported.",https://github.com/WhoIsDanix/Andronema,['exploit'],1,2021-11-13T18:23:20+0000,14,3,Lua,1,[]
MiloHaxx/ChairWare,"Official repository for ChairWare, a powerful script/exploit hub for Roblox!",https://github.com/MiloHaxx/ChairWare,['exploit'],1,2021-11-16T18:08:56+0000,1745,0,Lua,0,[]
