full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
iSee857/CVE-2024-50379-PoC,Apache Tomcat（CVE-2024-50379）条件竞争致远程代码执行漏洞批量检测脚本,https://github.com/iSee857/CVE-2024-50379-PoC,"['cve poc', 'cve-2 OR cve_2']",2,2024-12-20T05:41:23+0000,0,0,Python,0,['CVE-2024-50379']
ronin-rb/ronin,"Ronin is a Free and Open Source Ruby Toolkit for Security Research and Development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd-party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2024-12-15T05:14:38+0000,9013,700,Ruby,52,[]
ronin-rb/ronin-exploits,A Ruby micro-framework for writing and running exploits,https://github.com/ronin-rb/ronin-exploits,['exploit'],1,2024-12-13T05:04:32+0000,4242,70,Ruby,23,[]
oaoinrinon/google-ads-exploit,google-ads-exploit - Main repository of thread.,https://github.com/oaoinrinon/google-ads-exploit,['exploit'],1,2024-12-19T21:05:29+0000,123,1,,0,[]
Darksel0/jsreverseshell,None,https://github.com/Darksel0/jsreverseshell,['exploit'],1,2024-12-19T22:40:01+0000,15,0,Python,0,[]
aiioomajnn/pdf-exploit,pdf-exploit - Main repository of thread.,https://github.com/aiioomajnn/pdf-exploit,['exploit'],1,2024-12-19T20:47:44+0000,123,1,,0,[]
karshihnsk/silent-exploit-doc,silent-exploit-doc - Main repository of thread.,https://github.com/karshihnsk/silent-exploit-doc,['exploit'],1,2024-12-19T20:31:09+0000,123,1,,0,[]
botakganda1643/roblox-fisch-macro," script,fisch roblox best rod,fisch macro guide,roblox fisch afk farm,fisch money method,fisch macro tutorial,fisch money,fisch dupe,fisch script,fisch exploit,fisch script pastebin,fisch farm,roblox fisch glitch,roblox fisch how to get money fast,fisch af",https://github.com/botakganda1643/roblox-fisch-macro,['exploit'],1,2024-12-19T20:14:56+0000,3,0,,0,[]
Pradip-piprotar/metasploit,None,https://github.com/Pradip-piprotar/metasploit,['metasploit module OR payload'],1,2024-12-19T20:07:09+0000,5558,0,,0,[]
yxj6hk6g19/doc-exploit,doc-exploit - Main repository of thread.,https://github.com/yxj6hk6g19/doc-exploit,['exploit'],1,2024-12-19T19:58:57+0000,1,1,,0,[]
maxwick456/cashprinter,:) ad exploitation,https://github.com/maxwick456/cashprinter,['exploit'],1,2024-12-19T19:59:23+0000,3,0,HTML,0,[]
wl3ty0yy7b/silent-exploit-pdf,silent-exploit-pdf - Main repository of thread.,https://github.com/wl3ty0yy7b/silent-exploit-pdf,['exploit'],1,2024-12-19T19:51:08+0000,123,1,,0,[]
q3alique/OSCP-Offensive-Tools,"This project is a collection of Python and PowerShell scripts designed to assist penetration testers and security researchers in automating reverse shell generation, payload creation, and related tasks. Each tool in the project serves a specific purpose, s",https://github.com/q3alique/OSCP-Offensive-Tools,['shellcode'],1,2024-12-19T19:45:40+0000,35,0,Python,0,[]
LucasComodo/hack-apex-1egend-2025,Apex Legends AI Hack Cheat Triggerbot Noclip silent aimbot esp wallhack wh exploit godmode fly FlickBot Legit SemiRage softaim 2024 inventory skin changer swapper hwid spoofer changer free macros norecoil speedhack undetected injector radar FPS Booster Unl,https://github.com/LucasComodo/hack-apex-1egend-2025,['exploit'],1,2024-12-19T19:40:09+0000,6,0,,0,[]
mardev-xyz/mardev-givecar,"Easy to-use givecar system, non exploitable",https://github.com/mardev-xyz/mardev-givecar,['exploit'],1,2024-12-19T20:29:33+0000,3,0,Lua,0,[]
SpiralBL0CK/CVE-2024-35176,CVE-2024-35176 poc full,https://github.com/SpiralBL0CK/CVE-2024-35176,"['cve poc', 'cve-2 OR cve_2']",2,2024-12-19T22:16:06+0000,2,2,,1,['CVE-2024-35176']
SpiralBL0CK/CVE-2024-39908,CVE-2024-39908 full poc,https://github.com/SpiralBL0CK/CVE-2024-39908,"['cve poc', 'cve-2 OR cve_2']",2,2024-12-19T19:00:03+0000,1,0,,1,['CVE-2024-39908']
singh-vinayak/nodejs-remote-code-execution,None,https://github.com/singh-vinayak/nodejs-remote-code-execution,['remote code execution'],1,2024-12-19T19:03:07+0000,1,0,,0,[]
aeuler/webclientexp,A CTF-style challenge on client-side exploitation ,https://github.com/aeuler/webclientexp,['exploit'],1,2024-12-19T21:15:07+0000,56,0,HTML,0,[]
JoyChou93/java-sec-code,Java web common vulnerabilities and security code which is base on springboot and spring security,https://github.com/JoyChou93/java-sec-code,['rce'],1,2024-12-02T20:14:27+0000,468,2423,Java,652,[]
grantdadams/Rceattle,"TMB based age-structured multi-species model. Estimation, simulation, management strategy evaluation.",https://github.com/grantdadams/Rceattle,['rce'],1,2024-12-17T01:44:21+0000,1079760,8,C++,2,[]
OHDSI/ArachneExecutionEngine,Arachne Execution Engine is a component used to execute remote SQL or R code. It is used by both Arachne Data Node as well as WebAPI,https://github.com/OHDSI/ArachneExecutionEngine,['remote code execution'],1,2024-12-04T07:49:25+0000,28487,8,PLpgSQL,8,[]
hasherezade/pe-sieve,"Scans a given process. Recognizes and dumps a variety of potentially malicious implants (replaced/injected PEs, shellcodes, hooks, in-memory patches).",https://github.com/hasherezade/pe-sieve,['shellcode'],1,2024-12-14T14:51:01+0000,112787,3136,C++,435,[]
The-Art-of-Hacking/h4cker,"This repository is primarily maintained by Omar Santos (@santosomar) and includes thousands of resources related to ethical hacking, bug bounties, digital forensics and incident response (DFIR), artificial intelligence security, vulnerability research, exp",https://github.com/The-Art-of-Hacking/h4cker,['exploit'],1,2024-12-11T21:38:33+0000,104895,19222,Jupyter Notebook,3476,[]
proxyanon/BatSploit,Exploitation Tool For Windows Using Batch and Powershell,https://github.com/proxyanon/BatSploit,"['exploit', 'sploit']",2,2024-12-02T05:28:54+0000,96,21,Python,13,[]
david942j/one_gadget,The best tool for finding one gadget RCE in libc.so.6,https://github.com/david942j/one_gadget,"['exploit', 'rce']",2,2024-12-03T21:15:11+0000,14237,2081,Ruby,139,[]
Ne0nd0g/merlin,Merlin is a cross-platform post-exploitation HTTP/2 Command & Control  server and agent written in golang.,https://github.com/Ne0nd0g/merlin,['exploit'],1,2024-12-11T23:57:59+0000,28366,5105,Go,805,[]
veltzer/pytconf,"Configuration, command line and injection framework for python",https://github.com/veltzer/pytconf,['command injection'],1,2024-12-07T23:17:40+0000,2257,0,Python,12,[]
zeroscience/advisory,"Vulnerabilities, security advisories, exploit codes and proof-of-concept codes.",https://github.com/zeroscience/advisory,['exploit'],1,2024-12-08T14:27:54+0000,4975,6,Python,7,[]
ParrotSec/metasploit-framework,None,https://github.com/ParrotSec/metasploit-framework,['metasploit module OR payload'],1,2024-12-11T11:06:11+0000,97866,31,Ruby,17,[]
Jinmo/ctfs,ctf exploit codes or writeups,https://github.com/Jinmo/ctfs,['exploit'],1,2024-12-09T13:48:52+0000,25949,153,Python,19,[]
htrgouvea/spellbook,Framework for rapid development of offensive security tools,https://github.com/htrgouvea/spellbook,['exploit'],1,2024-12-04T09:57:58+0000,72722,100,Perl,24,[]
fcolista/alpine-metasploit,Docker Image for Metasploit based on Alpine Linux,https://github.com/fcolista/alpine-metasploit,['metasploit module OR payload'],1,2024-12-06T20:17:08+0000,15,33,Dockerfile,8,[]
