full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin-code-asm,ronin-asm is a Ruby DSL for crafting Assmebly programs and Shellcode.,https://github.com/ronin-rb/ronin-code-asm,['shellcode'],1,2022-09-02T06:24:57+0000,608,44,Ruby,8,[]
AllenPi/codespace-0days,first taste for CodeSpace,https://github.com/AllenPi/codespace-0days,['0day'],1,2022-09-07T22:15:26+0000,179,0,EJS,0,[]
knifeparty666/SiteBroker,https://github.com/Anon-Exploiter/SiteBroker.git,https://github.com/knifeparty666/SiteBroker,['exploit'],1,2022-09-07T19:06:29+0000,0,0,,0,[]
knifeparty666/ToolBox-Exploiter,https://github.com/mrcakil/ToolsBox-Exploiter.git,https://github.com/knifeparty666/ToolBox-Exploiter,['exploit'],1,2022-09-07T19:05:36+0000,0,0,,0,[]
9hb/server-exploiter,>> Only for Educational Purposes,https://github.com/9hb/server-exploiter,['exploit'],1,2022-09-07T19:10:56+0000,5080,2,,1,[]
hasharmujahid/CVE-2018-6574-go-get-RCE,"The issue is due to the fact that when installing a package, Golang will build native extensions. This can be used to pass additional flags to the compiler to gain code execution. For example, CFLAGS can be used.",https://github.com/hasharmujahid/CVE-2018-6574-go-get-RCE,"['cve-2 OR cve_2', 'rce']",2,2022-09-07T18:19:59+0000,4,0,Go,0,['CVE-2018-6574']
zxzxz1/YUB-Exploit,None,https://github.com/zxzxz1/YUB-Exploit,['exploit'],1,2022-09-11T13:27:49+0000,58758,0,JavaScript,0,[]
MATINYAO/CVE_POC_test,None,https://github.com/MATINYAO/CVE_POC_test,['cve poc'],1,2022-09-07T15:55:43+0000,4,1,Python,0,[]
DsSoft-Byte/VulnKit,"Desktop GUI programm for Windows-OS ""pentesting"". This will be able to execute POC's and pretty much anything ",https://github.com/DsSoft-Byte/VulnKit,['vuln poc'],1,2022-09-07T15:39:29+0000,14,0,,0,[]
just-exploit/just-exploit,None,https://github.com/just-exploit/just-exploit,['exploit'],1,2022-09-07T15:59:45+0000,3,0,,0,[]
Streikin/PowerHub-X,PowerHub X Exploit For Roblox,https://github.com/Streikin/PowerHub-X,['exploit'],1,2022-09-11T17:14:13+0000,1010,0,,0,[]
ToadSaidHi/geography-exploit-links,None,https://github.com/ToadSaidHi/geography-exploit-links,['exploit'],1,2022-09-07T14:47:41+0000,2,0,,0,[]
Neluve/Nelusion9,Pack de Exploits kon buena estetika para 9.00 espero ke os guste komo a mi haberlo desarrollado ^_*,https://github.com/Neluve/Nelusion9,['exploit'],1,2022-09-07T16:50:41+0000,10098,1,HTML,0,[]
CravateRouge/autobloody,Tool to automatically exploit Active Directory privilege escalation paths shown by BloodHound,https://github.com/CravateRouge/autobloody,['exploit'],1,2022-09-13T18:54:32+0000,26,56,Python,6,[]
emre-kocyigit/webscraping,You can create your own html dataset exploiting this package. ,https://github.com/emre-kocyigit/webscraping,['exploit'],1,2022-09-08T04:47:40+0000,5,0,Python,0,[]
avipars/ddos-poc-python,Proof of concept DDOS Sample attacks with python - use at your own risk,https://github.com/avipars/ddos-poc-python,['attack poc'],1,2022-09-10T11:49:09+0000,5,0,Python,0,[]
attakercyebr/Vulnerability-Scanner-Auto-Exploiter,All new vulnerabilities (0day),https://github.com/attakercyebr/Vulnerability-Scanner-Auto-Exploiter,"['0day', 'exploit']",2,2022-09-07T11:36:36+0000,23376,2,,0,[]
Bad-Hacks/TeemSploitResources,idk,https://github.com/Bad-Hacks/TeemSploitResources,['sploit'],1,2022-09-07T20:41:37+0000,3,0,,0,[]
rcvalle/project-exploit-mitigations,None,https://github.com/rcvalle/project-exploit-mitigations,['exploit'],1,2022-09-07T22:41:38+0000,1085,0,,0,[]
Fopje/CVE-2022-36539,Insecure Permissions WeDayCare,https://github.com/Fopje/CVE-2022-36539,['cve-2 OR cve_2'],1,2022-09-07T08:11:33+0000,4,3,,0,['CVE-2022-36539']
codingcore2/SILENT-PDF-EXPLOIT-CLEAN-mp,None,https://github.com/codingcore2/SILENT-PDF-EXPLOIT-CLEAN-mp,['exploit'],1,2022-09-07T22:53:12+0000,1,0,,0,[]
codingcore2/SILENT-DOC-EXPLOIT-CLEAN-bt,None,https://github.com/codingcore2/SILENT-DOC-EXPLOIT-CLEAN-bt,['exploit'],1,2022-09-08T14:11:53+0000,1,1,,0,[]
NoahCodingStuff/Discord-VoiceCall-exploit,Voice swapping/ Dissconnect your friends :)))),https://github.com/NoahCodingStuff/Discord-VoiceCall-exploit,['exploit'],1,2022-09-08T11:13:08+0000,3,3,Python,0,[]
Trinadh465/packages_apps_Bluetooth_AOSP10_r33_CVE-2022-20126,None,https://github.com/Trinadh465/packages_apps_Bluetooth_AOSP10_r33_CVE-2022-20126,['cve-2 OR cve_2'],1,2022-09-08T10:56:34+0000,2169,1,Java,1,['CVE-2022-20126']
akhilkoradiya/CVE-2021-38314,CVE-2021-38314 Python Exploit,https://github.com/akhilkoradiya/CVE-2021-38314,"['cve-2 OR cve_2', 'exploit']",2,2022-09-08T09:49:15+0000,5,0,Python,0,['CVE-2021-38314']
santokum/CVE-2020-25478--ASUS-RT-AC87U-TFTP-is-vulnerable-to-Denial-of-Service-DoS-attack,ASUS RT-AC87U TFTP is vulnerable to Denial of Service(DoS) attack,https://github.com/santokum/CVE-2020-25478--ASUS-RT-AC87U-TFTP-is-vulnerable-to-Denial-of-Service-DoS-attack,['cve-2 OR cve_2'],1,2022-09-08T09:11:20+0000,2,0,Python,0,['CVE-2020-25478']
Ciyfly/microwaveo,将dll exe 等转成shellcode 最后输出exe 可定制加载器模板 支持白文件的捆绑 shellcode 加密,https://github.com/Ciyfly/microwaveo,['shellcode'],1,2022-09-08T07:13:49+0000,13,12,Go,5,[]
nidhi7598/system_bt_AOSP_10_r33_CVE-2021-39674,None,https://github.com/nidhi7598/system_bt_AOSP_10_r33_CVE-2021-39674,['cve-2 OR cve_2'],1,2022-09-08T07:00:28+0000,3021,0,C++,0,['CVE-2021-39674']
Setvizan/log4jExploit,Simple PoC of log4j vulnerability,https://github.com/Setvizan/log4jExploit,"['exploit', 'vulnerability poc']",2,2022-09-08T11:02:26+0000,266,1,Vue,1,[]
virtuluv/chrome,exploiting chrome to reveal passwords sent via http requests,https://github.com/virtuluv/chrome,['exploit'],1,2022-09-08T05:39:18+0000,3,0,C++,0,[]
Omnis9/DuckySploit-V3,DuckySploit V3 Roblox Level 7 Executor Free,https://github.com/Omnis9/DuckySploit-V3,"['exploit', 'sploit']",2,2022-09-10T20:33:24+0000,809,22,Batchfile,0,[]
ellord0xd/-jira-exploits,jira-exploit-cve ,https://github.com/ellord0xd/-jira-exploits,['exploit'],1,2022-09-08T01:48:57+0000,2,0,,0,[]
digital-dev/Log4j-CVE-2021-44228-Remediation,This powershell script is intended to be used by anyone looking to remediate the Log4j Vulnerability within their environment. It can target multiple machines and run remotely as a job on all or only affected devices.,https://github.com/digital-dev/Log4j-CVE-2021-44228-Remediation,['cve-2 OR cve_2'],1,2022-09-08T00:22:59+0000,63,0,PowerShell,0,['CVE-2021-44228']
jxroot/androbind,"Bind Android Rat With Orginal APK Working On (Ahmyth,L3mon,Metasploit,custom)",https://github.com/jxroot/androbind,['metasploit module OR payload'],1,2022-09-07T23:17:48+0000,31,0,Shell,0,[]
codingcore2/SILENT-DOC-EXPLOIT-CLEAN-mp,None,https://github.com/codingcore2/SILENT-DOC-EXPLOIT-CLEAN-mp,['exploit'],1,2022-09-07T22:55:37+0000,1,0,,0,[]
codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-mp,None,https://github.com/codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-mp,['exploit'],1,2022-09-07T22:53:57+0000,1,0,,0,[]
SanjaySagar-Gumma/Vulnerable-Poc,None,https://github.com/SanjaySagar-Gumma/Vulnerable-Poc,['vuln poc'],1,2022-09-07T10:48:36+0000,14850,0,Python,0,[]
pghuanghui/CVE_Request_2,None,https://github.com/pghuanghui/CVE_Request_2,['cve-2 OR cve_2'],1,2022-09-07T08:41:01+0000,588,0,,0,[]
codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-nh,None,https://github.com/codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-nh,['exploit'],1,2022-09-11T00:10:16+0000,1,1,,0,[]
codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-vc,None,https://github.com/codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-vc,['exploit'],1,2022-09-06T15:03:00+0000,1,1,,0,[]
PYMaster-ft/Awesome-hacking,"A collection of various awesome lists for hackers, pentesters and security researchers",https://github.com/PYMaster-ft/Awesome-hacking,['zeroday'],1,2022-09-06T16:15:00+0000,61,0,,0,[]
balance-in/ShellCode,Some shell code,https://github.com/balance-in/ShellCode,['shellcode'],1,2022-09-08T02:36:22+0000,1450,0,Shell,0,[]
piepor/multiple-paths-decision-mining,Exploit mutliple possible paths inside a Petri Net to enhance decision mining techniques,https://github.com/piepor/multiple-paths-decision-mining,['exploit'],1,2022-09-06T13:47:11+0000,0,0,,0,[]
swanpake/CISA_Known_Exploited_Vulnerabilities,List of CISA Known Exploited Vulnerabilities,https://github.com/swanpake/CISA_Known_Exploited_Vulnerabilities,['exploit'],1,2022-09-06T12:19:44+0000,76,0,,0,[]
bolt3x/tesi,le mie versioni dei proof of concept per gli exploit mostrati nella tesi,https://github.com/bolt3x/tesi,['exploit'],1,2022-09-06T11:13:13+0000,39021,0,PureBasic,0,[]
HassanAlHalwani/EMBEDDED-SYSTEM-DESIGN-SMART-WATER-SYSTEM-,"The water sector is facing new issues when it comes to the long-term management of urban water systems. Many external causes, such as the effects of climate change, drought, and population inflation which leads to a huge demand on water and a water shortag",https://github.com/HassanAlHalwani/EMBEDDED-SYSTEM-DESIGN-SMART-WATER-SYSTEM-,['exploit'],1,2022-09-06T09:33:19+0000,22235,0,,0,[]
Xavier2p/exploit-instagram-data,None,https://github.com/Xavier2p/exploit-instagram-data,['exploit'],1,2022-09-06T09:27:07+0000,0,0,,0,[]
shwetankarora/Exploit-PoCs,This repository contains code snippets and explanations on exploiting known vulnerabilities,https://github.com/shwetankarora/Exploit-PoCs,"['exploit', 'vulnerability poc']",2,2022-09-06T05:36:49+0000,3,0,JavaScript,0,[]
Janio-Rosa/delegate-call,Ethernaut Game Delegate Call where we need to try to exploit a contract by changing ownership of it using the context within it's contract storage that called other contract by delegatecall,https://github.com/Janio-Rosa/delegate-call,['exploit'],1,2022-09-06T02:45:37+0000,0,0,,0,[]
eqcorrscan/RCET_RTEQcorrscan,None,https://github.com/eqcorrscan/RCET_RTEQcorrscan,['rce'],1,2022-09-16T03:22:50+0000,2049,0,Jupyter Notebook,0,[]
codingcore2/SILENT-DOC-EXPLOIT-CLEAN-pm,None,https://github.com/codingcore2/SILENT-DOC-EXPLOIT-CLEAN-pm,['exploit'],1,2022-09-06T00:19:05+0000,1,1,,0,[]
codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-pm,None,https://github.com/codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-pm,['exploit'],1,2022-09-06T00:18:02+0000,1,0,,0,[]
trhacknon/CVE-2022-24706-CouchDB-Exploit,None,https://github.com/trhacknon/CVE-2022-24706-CouchDB-Exploit,"['cve-2 OR cve_2', 'exploit']",2,2022-09-06T00:17:31+0000,3,0,Python,0,['CVE-2022-24706']
codingcore2/SILENT-PDF-EXPLOIT-CLEAN-pm,None,https://github.com/codingcore2/SILENT-PDF-EXPLOIT-CLEAN-pm,['exploit'],1,2022-09-06T00:17:09+0000,1,0,,0,[]
hackerhouse-opensource/hfioquake3_DoS,ioquake3 engine is vulnerable to a remotely exploitable off-by-one overflow due to a miscalculated array index within the privileged admin console command banaddr. Attacker needs the rcon password to exploit this vulnerability.,https://github.com/hackerhouse-opensource/hfioquake3_DoS,['exploit'],1,2022-09-06T00:05:09+0000,1,0,Python,0,[]
codingcore2/SILENT-DOC-EXPLOIT-CLEAN-vc,None,https://github.com/codingcore2/SILENT-DOC-EXPLOIT-CLEAN-vc,['exploit'],1,2022-09-06T15:01:47+0000,1,1,,0,[]
codingcore2/SILENT-PDF-EXPLOIT-CLEAN-vc,None,https://github.com/codingcore2/SILENT-PDF-EXPLOIT-CLEAN-vc,['exploit'],1,2022-09-06T15:04:03+0000,1,1,,0,[]
Abhimanyu08/RCE-blog-server,custom rce server,https://github.com/Abhimanyu08/RCE-blog-server,['rce'],1,2022-09-07T07:00:19+0000,9,0,TypeScript,0,[]
Polar2022/Vanta-Cheats-Fortnite-Leaked,Vanta Cheats Fortnite Leaked. Updated to latest patch and has actual vanta gui with all exploits,https://github.com/Polar2022/Vanta-Cheats-Fortnite-Leaked,['exploit'],1,2022-09-06T16:38:23+0000,0,0,,0,[]
Cuerz/Go-Shellcode-Bypass,golang 混淆免杀国内绝大部分杀软。火绒，360，腾讯。。。,https://github.com/Cuerz/Go-Shellcode-Bypass,['shellcode'],1,2022-09-07T07:09:18+0000,602,4,Go,1,[]
21o1/ExPlOiT-Dev,0 To HeRo,https://github.com/21o1/ExPlOiT-Dev,['exploit'],1,2022-09-07T05:07:42+0000,6,0,,0,[]
OrochimaruS/exploit,None,https://github.com/OrochimaruS/exploit,['exploit'],1,2022-09-07T02:41:29+0000,4,0,Python,0,[]
cmglmsr/Vulnerability-Scanner,Vulnerability scanner project to detect for exploitable points on web applications. (currently under development),https://github.com/cmglmsr/Vulnerability-Scanner,['exploit'],1,2022-09-07T01:37:06+0000,3,0,Python,0,[]
rafaeleloy/gosploitoy,A simple golang tool to search for exploit-db cve's,https://github.com/rafaeleloy/gosploitoy,['exploit'],1,2022-09-07T05:18:29+0000,0,0,Go,0,[]
sammoloto5/Bozo-V1,bedwars exploit under develoupment,https://github.com/sammoloto5/Bozo-V1,['exploit'],1,2022-09-07T00:42:03+0000,1,0,,0,[]
codingcore2/SILENT-PDF-EXPLOIT-CLEAN-uy,None,https://github.com/codingcore2/SILENT-PDF-EXPLOIT-CLEAN-uy,['exploit'],1,2022-09-06T23:05:33+0000,1,0,,0,[]
codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-uy,None,https://github.com/codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-uy,['exploit'],1,2022-09-06T23:04:46+0000,1,0,,0,[]
codingcore2/SILENT-DOC-EXPLOIT-CLEAN-uy,None,https://github.com/codingcore2/SILENT-DOC-EXPLOIT-CLEAN-uy,['exploit'],1,2022-09-06T23:04:03+0000,1,0,,0,[]
Ghoussel/metasploit,Install metasploit in termux ,https://github.com/Ghoussel/metasploit,['metasploit module OR payload'],1,2022-09-06T22:31:55+0000,2,0,Shell,0,[]
iCount/InteractCardExploit,None,https://github.com/iCount/InteractCardExploit,['exploit'],1,2022-09-06T20:04:34+0000,8,0,Java,0,[]
BasHB00M01001/leviathan-framework,"Leviathan is a mass audit toolkit which has wide range service discovery, brute force, SQL injection detection and running custom exploit capabilities. It consists open source tools such masscan, ncrack, dsss and gives you the flexibility of using them wit",https://github.com/BasHB00M01001/leviathan-framework,['exploit'],1,2022-09-06T18:48:01+0000,1357,0,Python,0,[]
anonny0x/exploit-zabbix-ssrf,None,https://github.com/anonny0x/exploit-zabbix-ssrf,['exploit'],1,2022-09-06T18:20:26+0000,0,0,Python,0,[]
erenkarael/exploit_eren,None,https://github.com/erenkarael/exploit_eren,['exploit'],1,2022-09-06T16:42:57+0000,0,0,,0,[]
snoopopsec/vulnerability-CVE-2013-3900,Remediation for CVE-2013-3900,https://github.com/snoopopsec/vulnerability-CVE-2013-3900,['cve-2 OR cve_2'],1,2022-09-06T16:39:56+0000,0,0,,0,['CVE-2013-3900']
codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-bt,None,https://github.com/codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-bt,['exploit'],1,2022-09-08T14:13:01+0000,1,1,,0,[]
codingcore2/SILENT-PDF-EXPLOIT-CLEAN-bt,None,https://github.com/codingcore2/SILENT-PDF-EXPLOIT-CLEAN-bt,['exploit'],1,2022-09-08T14:14:24+0000,1,0,,0,[]
coco0x0a/CVE-2022-34265-mysql,None,https://github.com/coco0x0a/CVE-2022-34265-mysql,['cve-2 OR cve_2'],1,2022-09-08T14:24:09+0000,3,1,Python,0,['CVE-2022-34265']
abhigyan31/Metasploit-installation,None,https://github.com/abhigyan31/Metasploit-installation,['metasploit module OR payload'],1,2022-09-10T07:34:18+0000,0,0,,0,[]
e9x/imsocomp,Groundwork for your next Krunker cheat.,https://github.com/e9x/imsocomp,['sploit'],1,2022-09-10T06:08:08+0000,188,1,TypeScript,0,[]
core1impact/CVE-2021-38163,CVE-2021-38163 - exploit for SAP Netveawer,https://github.com/core1impact/CVE-2021-38163,"['cve-2 OR cve_2', 'exploit']",2,2022-09-10T04:42:38+0000,14,0,Python,0,['CVE-2021-38163']
miko550/CVE-2016-5734-docker,PhpMyAdmin 4.0.x—4.6.2 Remote Code Execution Vulnerability (CVE-2016-5734),https://github.com/miko550/CVE-2016-5734-docker,"['cve-2 OR cve_2', 'remote code execution']",2,2022-09-10T03:32:18+0000,104,0,Python,0,['CVE-2016-5734']
AesirAzkeel/COSMOS-EXPLOIT,None,https://github.com/AesirAzkeel/COSMOS-EXPLOIT,['exploit'],1,2022-09-10T03:54:45+0000,2,0,,0,[]
kedao/exploitDefiLabs,None,https://github.com/kedao/exploitDefiLabs,['exploit'],1,2022-09-12T00:47:43+0000,20104,3,Solidity,0,[]
ExploitingMadeEasyDev/Exploiting-Made-Easy,"Exploiting Made Easy! level 8 only (Synapse, Script Ware, Etc)",https://github.com/ExploitingMadeEasyDev/Exploiting-Made-Easy,['exploit'],1,2022-09-10T01:40:27+0000,0,0,,0,[]
codingcore2/SILENT-PDF-EXPLOIT-CLEAN-ui,None,https://github.com/codingcore2/SILENT-PDF-EXPLOIT-CLEAN-ui,['exploit'],1,2022-09-09T23:48:25+0000,1,1,,0,[]
codingcore2/-SILENT-EXCEL-XLS-EXPLOIT-CLEAN-ui,None,https://github.com/codingcore2/-SILENT-EXCEL-XLS-EXPLOIT-CLEAN-ui,['exploit'],1,2022-09-09T23:47:35+0000,1,1,,0,[]
codingcore2/SILENT-DOC-EXPLOIT-CLEAN-ui,None,https://github.com/codingcore2/SILENT-DOC-EXPLOIT-CLEAN-ui,['exploit'],1,2022-09-09T23:46:30+0000,1,1,,0,[]
krdsploit/VSFTPD-Exploit,Python Expl0it,https://github.com/krdsploit/VSFTPD-Exploit,['exploit'],1,2022-09-09T23:27:07+0000,2,0,Python,0,[]
oppsec/pwnfaces,Primefaces 5.X EL Injection Exploit (CVE-2017-1000486),https://github.com/oppsec/pwnfaces,['exploit'],1,2022-09-12T01:43:19+0000,244,6,Go,2,['CVE-2017-1000486']
Aljgutier/sw_forecast,"Sliding Window Forecast. Receives an ML or AI (Neural) model and input dataframe consisting of output variable, covariates, plus exogenous variables. The input is transformed to exploit specified lag (autoregressive variables), sliding or expanding window ",https://github.com/Aljgutier/sw_forecast,['exploit'],1,2022-09-09T23:28:09+0000,17,0,Python,0,[]
Necati-Ustun/MyFavoriteExploits,None,https://github.com/Necati-Ustun/MyFavoriteExploits,['exploit'],1,2022-09-09T19:51:17+0000,0,0,,0,[]
Sayan690/Post-Exploitation,Useful tools for post exploitation.,https://github.com/Sayan690/Post-Exploitation,['exploit'],1,2022-09-09T19:28:27+0000,8,0,Python,0,[]
jrreap/websec-ctfs,A web app built with hidden exploits for a CTF,https://github.com/jrreap/websec-ctfs,['exploit'],1,2022-09-16T15:27:16+0000,65,0,JavaScript,0,[]
jia3102/ScottyBauer,A list of my CVE's with POCs,https://github.com/jia3102/ScottyBauer,['cve poc'],1,2022-09-10T07:13:11+0000,0,0,,0,[]
CppXL/loader,a simple of rust shellcode loader,https://github.com/CppXL/loader,['shellcode'],1,2022-09-12T16:03:17+0000,4,0,Rust,0,[]
puramjyothirmai1/Vulnerability-Testing-solution-XSS-Attack,"In this project,I performed an cross-site scripting attack on a website ,we will also find the prevention mechanisms to protect them. These XSS attacks most often target Javascript due to it’s tight integration with maximum browsers, but can also exploit v",https://github.com/puramjyothirmai1/Vulnerability-Testing-solution-XSS-Attack,['exploit'],1,2022-09-08T15:39:05+0000,1005,0,PHP,0,[]
ArobaseMc/Abaque,🧮 JavaFX Unit testing library for students of all universities exploiting Java at the center of the program.,https://github.com/ArobaseMc/Abaque,['exploit'],1,2022-09-10T08:19:52+0000,14,0,,0,[]
NullBrunk/php-8.1.0-exploit,Python3 script to exploit the PHP 8.1.0-dev Backdoor Command Execution ,https://github.com/NullBrunk/php-8.1.0-exploit,['exploit'],1,2022-09-10T23:18:50+0000,4,0,Python,0,[]
hackthebox-writeups/Sekhmet-HackTheBox-Writeup,"Write-up for Sekhmet HackTheBox, CVE-2022-3506, Active Directory Exploitation",https://github.com/hackthebox-writeups/Sekhmet-HackTheBox-Writeup,['exploit'],1,2022-09-15T22:55:19+0000,208,1,Python,0,['CVE-2022-3506']
RevoCain/CVE-2018-14699,Unauthenticated Blind Command injection in the enable_user function of DroboAccess v 2.1,https://github.com/RevoCain/CVE-2018-14699,"['command injection', 'cve-2 OR cve_2']",2,2022-09-11T14:48:58+0000,7,0,Python,0,['CVE-2018-14699']
0x0is1/profanity,An Inclusive Exploit for OAS,https://github.com/0x0is1/profanity,['exploit'],1,2022-09-15T16:57:29+0000,292,1,JavaScript,0,[]
hackersassemble/Installing-metasploit-on-VPS,None,https://github.com/hackersassemble/Installing-metasploit-on-VPS,['metasploit module OR payload'],1,2022-09-10T19:11:27+0000,7,0,,0,[]
wardxela/rce-schedule-api,None,https://github.com/wardxela/rce-schedule-api,['rce'],1,2022-09-11T15:37:41+0000,106,0,TypeScript,0,[]
e9x/imsoware,Groundwork for your next Krunker cheat,https://github.com/e9x/imsoware,['sploit'],1,2022-09-11T00:01:31+0000,185,1,TypeScript,0,[]
codingcore2/SILENT-DOC-EXPLOIT-CLEAN-kl,None,https://github.com/codingcore2/SILENT-DOC-EXPLOIT-CLEAN-kl,['exploit'],1,2022-09-10T14:46:38+0000,1,0,,0,[]
codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-kl,None,https://github.com/codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-kl,['exploit'],1,2022-09-10T14:45:51+0000,1,1,,0,[]
codingcore2/SILENT-PDF-EXPLOIT-CLEAN-kl,None,https://github.com/codingcore2/SILENT-PDF-EXPLOIT-CLEAN-kl,['exploit'],1,2022-09-10T14:44:50+0000,1,1,,0,[]
Pwnrin/CVE-2022-30206,Exploit for CVE-2022-30206,https://github.com/Pwnrin/CVE-2022-30206,"['cve-2 OR cve_2', 'exploit']",2,2022-09-10T13:44:41+0000,0,0,,0,['CVE-2022-30206']
Neluve/SimplExploitS_English,SimplExploitS_English Version 9.00,https://github.com/Neluve/SimplExploitS_English,['exploit'],1,2022-09-12T21:05:52+0000,4754,2,HTML,0,[]
Neluve/SimplExploitS,Menu ExtraLight de Exploits para PS4 Version 9.00,https://github.com/Neluve/SimplExploitS,['exploit'],1,2022-09-10T12:00:03+0000,4697,1,HTML,0,[]
garySec/CVE-2022-24637,Unauthicated RCE for open-web-analytics(1.7.3),https://github.com/garySec/CVE-2022-24637,"['cve-2 OR cve_2', 'rce']",2,2022-09-10T09:12:15+0000,3,0,Python,0,['CVE-2022-24637']
CEOrbey/CVE-2022-36804-MASS-RCE,A critical vulnerability (CVE-2022-36804) in Atlassian Bitbucket Server and Data Center could be exploited by unauthorized attackers to execute malicious code on vulnerable instances. ,https://github.com/CEOrbey/CVE-2022-36804-MASS-RCE,"['cve-2 OR cve_2', 'exploit', 'rce']",3,2022-09-10T09:07:56+0000,270,0,Python,0,['CVE-2022-36804']
YTZirex/Zirexium-Exploit-V3,None,https://github.com/YTZirex/Zirexium-Exploit-V3,['exploit'],1,2022-09-09T18:10:34+0000,1,0,,0,[]
bsqqq/BufferOverflowInC,"Study of case in Buffer Overflow in C, exploited in Python.",https://github.com/bsqqq/BufferOverflowInC,['exploit'],1,2022-09-14T00:48:56+0000,17,0,C,0,[]
JoshMorrison99/Local-Shellcode-Process-Injection,None,https://github.com/JoshMorrison99/Local-Shellcode-Process-Injection,['shellcode'],1,2022-09-09T18:06:58+0000,1,0,C,0,[]
JoshMorrison99/Remote-Shellcode-Process-Injection,None,https://github.com/JoshMorrison99/Remote-Shellcode-Process-Injection,['shellcode'],1,2022-09-09T18:11:03+0000,2,0,C,0,[]
XoticSploit/XoticSploit-exploit,None,https://github.com/XoticSploit/XoticSploit-exploit,"['exploit', 'sploit']",2,2022-09-13T05:05:07+0000,18857,0,C#,0,[]
unCodeBoss/Xleet-Auto-Exploiter,New Script For Uploading/Scanning Xleet Shells By t.me/uncodeboss,https://github.com/unCodeBoss/Xleet-Auto-Exploiter,['exploit'],1,2022-09-09T02:28:14+0000,10,1,,0,[]
WiiZARDD/Skidrow-v5,Injection for Skidrow RCE v5! Good luck skids!,https://github.com/WiiZARDD/Skidrow-v5,['rce'],1,2022-09-09T01:19:23+0000,10,0,JavaScript,0,[]
aidanh958/Remote-Code-for-execution,None,https://github.com/aidanh958/Remote-Code-for-execution,['remote code execution'],1,2022-09-15T20:37:26+0000,38,0,JavaScript,0,[]
