match,match_weight,repo_url,repo_full_name,repo_id
GHSA-6XVQ-WJ2X-3H3Q,0.33333333,https://github.com/Mr-xn/CVE-2023-28432,Mr-xn/CVE-2023-28432,617997824
GHSA-6XVQ-WJ2X-3H3Q,0.00469484,https://github.com/Threekiii/Vulhub-Reproduce,Threekiii/Vulhub-Reproduce,465634788
GHSA-6XVQ-WJ2X-3H3Q,0.00381679,https://github.com/lal0ne/vulnerability,lal0ne/vulnerability,449931921
GHSA-6XVQ-WJ2X-3H3Q,0.00087336,https://github.com/Ostorlab/KEV,Ostorlab/KEV,483170315
GHSA-6XVQ-WJ2X-3H3Q,0.00086356,https://github.com/JosephTLucas/CISA_KNOWN_EXPLOITED_VULNERABILITIES_CATALOG,JosephTLucas/CISA_KNOWN_EXPLOITED_VULNERABILITIES_CATALOG,424291331
GHSA-6XVQ-WJ2X-3H3Q,0.00085911,https://github.com/lucagrippa/cisa-kev-archive,lucagrippa/cisa-kev-archive,680298050
GHSA-6XVQ-WJ2X-3H3Q,0.00085763,https://github.com/hrbrmstr/cisa-known-exploited-vulns,hrbrmstr/cisa-known-exploited-vulns,427322873
GHSA-6XVQ-WJ2X-3H3Q,0.00060976,https://github.com/jgamblin/CISA_Enrichment,jgamblin/CISA_Enrichment,445556406
GHSA-6XVQ-WJ2X-3H3Q,0.00035804,https://github.com/k4t3pr0/Nuclei-POC,k4t3pr0/Nuclei-POC,755416207
GHSA-6XVQ-WJ2X-3H3Q,0.00009367,https://github.com/Live-Hack-CVE/POC,Live-Hack-CVE/POC,619822673
GHSA-6XVQ-WJ2X-3H3Q,0.00000473,https://github.com/zer0daysec/CNVD-SharedVulData-XML,zer0daysec/CNVD-SharedVulData-XML,724578396
GHSA-6XVQ-WJ2X-3H3Q,0.00000472,https://github.com/zhangkaibin0921/cnvd_official_data_and_spider,zhangkaibin0921/cnvd_official_data_and_spider,731956729
GHSA-6XVQ-WJ2X-3H3Q,0.00000372,https://github.com/BenjiTrapp/cisa-known-vuln-scraper,BenjiTrapp/cisa-known-vuln-scraper,669852222
GHSA-6XVQ-WJ2X-3H3Q,0.00000362,https://github.com/Live-Hack-CVE/full_database,Live-Hack-CVE/full_database,603381678
GHSA-6XVQ-WJ2X-3H3Q,0.00000337,https://github.com/kaRaGODDD/cve_database,kaRaGODDD/cve_database,747924426
