match,match_weight,repo_url,repo_full_name,repo_id
GHSA-GW42-F939-FHVM,0.02564103,https://github.com/h00die-gr3y/Metasploit,h00die-gr3y/Metasploit,525843929
GHSA-GW42-F939-FHVM,0.00469484,https://github.com/Threekiii/Vulhub-Reproduce,Threekiii/Vulhub-Reproduce,465634788
GHSA-GW42-F939-FHVM,0.00085911,https://github.com/Ostorlab/KEV,Ostorlab/KEV,483170315
GHSA-GW42-F939-FHVM,0.00060423,https://github.com/jgamblin/CISA_Enrichment,jgamblin/CISA_Enrichment,445556406
GHSA-GW42-F939-FHVM,0.00035804,https://github.com/k4t3pr0/Nuclei-POC,k4t3pr0/Nuclei-POC,755416207
GHSA-GW42-F939-FHVM,0.00024050,https://github.com/TAplutos/autosploit,TAplutos/autosploit,715864568
GHSA-GW42-F939-FHVM,0.00019482,https://github.com/Rayo20/METASPLOIT,Rayo20/METASPLOIT,669333997
GHSA-GW42-F939-FHVM,0.00019286,https://github.com/Saurabh1973/Metasploit_Framework,Saurabh1973/Metasploit_Framework,695886910
GHSA-GW42-F939-FHVM,0.00019209,https://github.com/rungga/Metasploit,rungga/Metasploit,717737262
GHSA-GW42-F939-FHVM,0.00019209,https://github.com/Tushar-ArmorCode/rapid7-metasploit-framework,Tushar-ArmorCode/rapid7-metasploit-framework,716901052
GHSA-GW42-F939-FHVM,0.00019198,https://github.com/jovan-rgb/metasploit-framework,jovan-rgb/metasploit-framework,728127870
GHSA-GW42-F939-FHVM,0.00019150,https://github.com/jyankhomen/metasploit-framework,jyankhomen/metasploit-framework,735533808
GHSA-GW42-F939-FHVM,0.00019150,https://github.com/nu11secur1ty/metasploit-framework-nu11secur1ty,nu11secur1ty/metasploit-framework-nu11secur1ty,721278524
GHSA-GW42-F939-FHVM,0.00019142,https://github.com/vavee233/metasploit-framework,vavee233/metasploit-framework,739311126
GHSA-GW42-F939-FHVM,0.00018972,https://github.com/flechaok/Metasploit-framework,flechaok/Metasploit-framework,779828868
GHSA-GW42-F939-FHVM,0.00018918,https://github.com/ParrotSec/metasploit-framework,ParrotSec/metasploit-framework,71667487
GHSA-GW42-F939-FHVM,0.00018914,https://github.com/rapid7/metasploit-framework,rapid7/metasploit-framework,2293158
GHSA-GW42-F939-FHVM,0.00017528,https://github.com/nomi-sec/PoC-in-GitHub,nomi-sec/PoC-in-GitHub,226668668
GHSA-GW42-F939-FHVM,0.00015094,https://github.com/ycdxsb/PocOrExp_in_Github,ycdxsb/PocOrExp_in_Github,357437766
GHSA-GW42-F939-FHVM,0.00009696,https://github.com/readerbench/CVE2ATT-CK-tactics,readerbench/CVE2ATT-CK-tactics,725704104
GHSA-GW42-F939-FHVM,0.00008031,https://github.com/sari3l/Poc-Monitor,sari3l/Poc-Monitor,503688932
GHSA-GW42-F939-FHVM,0.00006387,https://github.com/adminlove520/Poc-Monitor_v1.0.1,adminlove520/Poc-Monitor_v1.0.1,585471029
GHSA-GW42-F939-FHVM,0.00001598,https://github.com/leesinz/crush,leesinz/crush,751271973
GHSA-GW42-F939-FHVM,0.00001031,https://github.com/afonsovitorio/cve_sandbox,afonsovitorio/cve_sandbox,756917322
GHSA-GW42-F939-FHVM,0.00000968,https://github.com/trickest/cve,trickest/cve,454015416
GHSA-GW42-F939-FHVM,0.00000365,https://github.com/BenjiTrapp/cisa-known-vuln-scraper,BenjiTrapp/cisa-known-vuln-scraper,669852222
GHSA-GW42-F939-FHVM,0.00000362,https://github.com/Live-Hack-CVE/full_database,Live-Hack-CVE/full_database,603381678
