full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin,"Ronin is a free and Open Source Ruby toolkit for security research and development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2023-03-01T01:10:32+0000,8613,529,Ruby,43,[]
infobackd00r/Naya-Loader,A fully undetectable c++ shellcode loader,https://github.com/infobackd00r/Naya-Loader,['shellcode'],1,2023-03-06T14:12:44+0000,103,0,,0,[]
codingcore12/SILENT-DOC-EXPLOIT-CLEAN-1u,None,https://github.com/codingcore12/SILENT-DOC-EXPLOIT-CLEAN-1u,['exploit'],1,2023-03-06T16:34:19+0000,0,1,,0,[]
Kob123678/KoSploit-s-Hub-v2,nan,https://github.com/Kob123678/KoSploit-s-Hub-v2,['sploit'],1,2023-03-08T08:08:37+0000,18,0,,0,[]
pp123213/exploit-clase,None,https://github.com/pp123213/exploit-clase,['exploit'],1,2023-03-06T16:18:56+0000,0,0,,0,[]
regorsec/PowerShell-Post-Exploitation,An assortment of PowerShell scripts that relate to Post Exploitation Objectives.,https://github.com/regorsec/PowerShell-Post-Exploitation,['exploit'],1,2023-03-08T12:20:17+0000,15,0,PowerShell,0,[]
trimscash/texthex,Read text section bytes and format it for shellcode (64bit ELF only),https://github.com/trimscash/texthex,['shellcode'],1,2023-03-13T14:41:14+0000,1663,0,Rust,0,[]
Praveenms13/Exploit-Tools,None,https://github.com/Praveenms13/Exploit-Tools,['exploit'],1,2023-03-06T15:10:01+0000,1,0,Python,0,[]
claesmnyberg/exploits,Selection of exploits,https://github.com/claesmnyberg/exploits,['exploit'],1,2023-03-06T15:01:25+0000,30,0,C,0,[]
twwd/CVE-2023-0264,A small PoC for the Keycloak vulnerability CVE-2023-0264,https://github.com/twwd/CVE-2023-0264,"['cve poc', 'cve-2 OR cve_2', 'vulnerability poc']",3,2023-03-06T15:47:30+0000,30,0,JavaScript,0,['CVE-2023-0264']
redhat-appstudio-qe/appstudio-UxI6G-exploit-claim,GitOps Repository,https://github.com/redhat-appstudio-qe/appstudio-UxI6G-exploit-claim,['exploit'],1,2023-03-06T13:57:29+0000,1,0,,0,[]
JoeMatt/MacDirtyCow.swift,Package.swift for MacDirtyCow exploit.,https://github.com/JoeMatt/MacDirtyCow.swift,['exploit'],1,2023-03-06T09:43:01+0000,25,0,Objective-C,0,[]
delsploit/CVE-2022-1015,None,https://github.com/delsploit/CVE-2022-1015,['cve-2 OR cve_2'],1,2023-03-06T12:51:50+0000,7,0,C,0,['CVE-2022-1015']
delsploit/CVE-2022-2078,None,https://github.com/delsploit/CVE-2022-2078,['cve-2 OR cve_2'],1,2023-03-06T12:50:15+0000,4,0,C,0,['CVE-2022-2078']
GregBoyTyyuiss/Roblox-Exploits,None,https://github.com/GregBoyTyyuiss/Roblox-Exploits,['exploit'],1,2023-03-12T16:56:21+0000,2113,0,Lua,0,[]
