full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin,"Ronin is a free and Open Source Ruby toolkit for security research and development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2023-02-04T04:37:29+0000,8679,472,Ruby,36,[]
pwnsauce403/Exploit_CMS-Raja-Putra-Media,None,https://github.com/pwnsauce403/Exploit_CMS-Raja-Putra-Media,['exploit'],1,2023-02-04T10:37:13+0000,3,0,,0,[]
a0zhar/PS4exploit,Rewritten version of Sleirsgoevy's PS4JB,https://github.com/a0zhar/PS4exploit,['exploit'],1,2023-02-04T12:00:13+0000,9,0,JavaScript,0,[]
Live-Hack-CVE/CVE-2023-0663,A vulnerability was found in Calendar Event Management System 2.3.0. It has been rated as critical. This issue affects some unknown processing of the component Login Page. The manipulation of the argument name/pwd leads to sql injection. The attack may be ,https://github.com/Live-Hack-CVE/CVE-2023-0663,"['cve-2 OR cve_2', 'exploit']",2,2023-02-04T11:26:38+0000,1,0,,0,['CVE-2023-0663']
Live-Hack-CVE/CVE-2023-0675,"A vulnerability, which was classified as critical, was found in Calendar Event Management System 2.3.0. This affects an unknown part. The manipulation of the argument start/end leads to sql injection. It is possible to initiate the attack remotely. The exp",https://github.com/Live-Hack-CVE/CVE-2023-0675,"['cve-2 OR cve_2', 'exploit']",2,2023-02-04T11:26:35+0000,1,0,,0,['CVE-2023-0675']
Live-Hack-CVE/CVE-2023-0674,"A vulnerability, which was classified as problematic, has been found in XXL-JOB 2.3.1. Affected by this issue is some unknown functionality of the file /user/updatePwd of the component New Password Handler. The manipulation leads to cross-site request forg",https://github.com/Live-Hack-CVE/CVE-2023-0674,"['cve-2 OR cve_2', 'exploit']",2,2023-02-04T11:26:31+0000,1,0,,0,['CVE-2023-0674']
Live-Hack-CVE/CVE-2023-0673,A vulnerability classified as critical was found in SourceCodester Online Eyewear Shop 1.0. Affected by this vulnerability is an unknown functionality of the file oews/products/view_product.php. The manipulation of the argument id leads to sql injection. T,https://github.com/Live-Hack-CVE/CVE-2023-0673,['cve-2 OR cve_2'],1,2023-02-04T11:26:28+0000,1,0,,0,['CVE-2023-0673']
Live-Hack-CVE/CVE-2019-25101,A vulnerability classified as critical has been found in OnShift TurboGears 1.0.11.10. This affects an unknown part of the file turbogears/controllers.py of the component HTTP Header Handler. The manipulation leads to http response splitting. It is possibl,https://github.com/Live-Hack-CVE/CVE-2019-25101,['cve-2 OR cve_2'],1,2023-02-04T11:26:25+0000,1,0,,0,['CVE-2019-25101']
Live-Hack-CVE/CVE-2018-25080,"A vulnerability, which was classified as problematic, has been found in MobileDetect 2.8.31. This issue affects the function initLayoutType of the file examples/session_example.php of the component Example. The manipulation of the argument $_SERVER['PHP_SE",https://github.com/Live-Hack-CVE/CVE-2018-25080,['cve-2 OR cve_2'],1,2023-02-04T11:26:21+0000,2,0,,0,['CVE-2018-25080']
HmiBlackHat/DominExploit,None,https://github.com/HmiBlackHat/DominExploit,['exploit'],1,2023-02-04T11:19:37+0000,7,0,Python,0,[]
