full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
fa-rrel/CVE-2024-1071-SQL-Injection,Proof of concept : CVE-2024-1071: WordPress Vulnerability Exploited,https://github.com/fa-rrel/CVE-2024-1071-SQL-Injection,"['cve-2 OR cve_2', 'exploit']",2,2024-08-30T05:10:51+0000,0,0,Python,0,['CVE-2024-1071']
ronin-rb/ronin,"Ronin is a Free and Open Source Ruby Toolkit for Security Research and Development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd-party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2024-08-20T03:47:45+0000,8872,677,Ruby,52,[]
rezhwaslemany/cors-exploit-poc,None,https://github.com/rezhwaslemany/cors-exploit-poc,['exploit'],1,2024-08-29T18:45:31+0000,17,0,HTML,0,[]
ro0ti/Roblox-Exploits,None,https://github.com/ro0ti/Roblox-Exploits,['exploit'],1,2024-08-29T17:49:42+0000,0,0,Lua,0,[]
GeekCmore/cpwn,A tool to initialize pwn game exploit enviroment.,https://github.com/GeekCmore/cpwn,['exploit'],1,2024-08-29T17:48:01+0000,0,2,Python,0,[]
K3ysTr0K3R/CVE-2024-7029-EXPLOIT,None,https://github.com/K3ysTr0K3R/CVE-2024-7029-EXPLOIT,"['cve-2 OR cve_2', 'exploit']",2,2024-08-29T17:41:35+0000,3,0,Python,0,['CVE-2024-7029']
exploitKing302/exploitKing302,Config files for my GitHub profile.,https://github.com/exploitKing302/exploitKing302,['exploit'],1,2024-08-29T16:30:25+0000,1,0,,0,[]
identity-threat-labs/Article-RegreSSHion-CVE-2024-6387,"In an era where digital security is crucial, a new vulnerability in OpenSSH, identified as CVE-2024-6387, has drawn the attention of system administrators and security professionals worldwide. Named ""regreSSHion,"" this severe security flaw allows remote co",https://github.com/identity-threat-labs/Article-RegreSSHion-CVE-2024-6387,"['cve-2 OR cve_2', 'rce', 'remote code execution']",3,2024-08-29T15:06:16+0000,7089,0,,0,['CVE-2024-6387']
softwareploit/SoftwarePloitProject,"contains information from token developers, software developers, exploit projects and so on",https://github.com/softwareploit/SoftwarePloitProject,['exploit'],1,2024-08-29T14:34:57+0000,8,0,HTML,0,[]
NasrallahBaadi/CVE-2019-15107,CVE-2019-15107 Webmin unauthenticated RCE,https://github.com/NasrallahBaadi/CVE-2019-15107,"['cve-2 OR cve_2', 'rce']",2,2024-08-29T13:59:49+0000,4,0,Python,0,['CVE-2019-15107']
