match,match_weight,repo_url,repo_full_name,repo_id
GHSA-V7FF-8WCX-GMC5,0.00515464,https://github.com/Threekiii/Vulhub-Reproduce,Threekiii/Vulhub-Reproduce,465634788
GHSA-V7FF-8WCX-GMC5,0.00067249,https://github.com/u21h2/nacs,u21h2/nacs,495917708
GHSA-V7FF-8WCX-GMC5,0.00064809,https://github.com/veo/vscan,veo/vscan,377697824
GHSA-V7FF-8WCX-GMC5,0.00061013,https://github.com/Wang-yuyang/Vulnerabilit-Exploit-Library,Wang-yuyang/Vulnerabilit-Exploit-Library,511974178
GHSA-V7FF-8WCX-GMC5,0.00053505,https://github.com/hktalent/scan4all,hktalent/scan4all,505278571
GHSA-V7FF-8WCX-GMC5,0.00046555,https://github.com/cckuailong/reapoc,cckuailong/reapoc,432587463
GHSA-V7FF-8WCX-GMC5,0.00027049,https://github.com/manas3c/CVE-POC,manas3c/CVE-POC,601742176
GHSA-V7FF-8WCX-GMC5,0.00020350,https://github.com/adfoster-r7/metasploit-framework-test-actions,adfoster-r7/metasploit-framework-test-actions,465004247
GHSA-V7FF-8WCX-GMC5,0.00020280,https://github.com/zhangdapeng520/zdpruby_metasploit,zhangdapeng520/zdpruby_metasploit,469605197
GHSA-V7FF-8WCX-GMC5,0.00020198,https://github.com/sumon296/metasploit-framework-gui,sumon296/metasploit-framework-gui,514359515
GHSA-V7FF-8WCX-GMC5,0.00020198,https://github.com/webcindy/metasploit,webcindy/metasploit,496424010
GHSA-V7FF-8WCX-GMC5,0.00020165,https://github.com/sumon296/Metasploit-Framework,sumon296/Metasploit-Framework,514342337
GHSA-V7FF-8WCX-GMC5,0.00020149,https://github.com/De30/metasploit-framework,De30/metasploit-framework,520891420
GHSA-V7FF-8WCX-GMC5,0.00020044,https://github.com/nomi-sec/PoC-in-GitHub,nomi-sec/PoC-in-GitHub,226668668
GHSA-V7FF-8WCX-GMC5,0.00020012,https://github.com/THE-KING-01/Metasploit1,THE-KING-01/Metasploit1,551475160
GHSA-V7FF-8WCX-GMC5,0.00019992,https://github.com/gamerpro83/metasploit-framework-git45,gamerpro83/metasploit-framework-git45,560256550
GHSA-V7FF-8WCX-GMC5,0.00019992,https://github.com/hanzxr2020/metasploit-framework,hanzxr2020/metasploit-framework,557785571
GHSA-V7FF-8WCX-GMC5,0.00019992,https://github.com/Whiteh4tWolf/Metasploit,Whiteh4tWolf/Metasploit,557305563
GHSA-V7FF-8WCX-GMC5,0.00019980,https://github.com/Whiteh4tWolf/Metasploit_Framework,Whiteh4tWolf/Metasploit_Framework,561392271
GHSA-V7FF-8WCX-GMC5,0.00019956,https://github.com/NC1217/Metasploit,NC1217/Metasploit,567155858
GHSA-V7FF-8WCX-GMC5,0.00019940,https://github.com/7red/Metasploit,7red/Metasploit,571203379
GHSA-V7FF-8WCX-GMC5,0.00019932,https://github.com/Christyy123/Metasploit-framework,Christyy123/Metasploit-framework,573940370
GHSA-V7FF-8WCX-GMC5,0.00019751,https://github.com/sunzu94/metasploit-framework2,sunzu94/metasploit-framework2,608086688
GHSA-V7FF-8WCX-GMC5,0.00019701,https://github.com/threatcode/metasploit-framework,threatcode/metasploit-framework,621044028
GHSA-V7FF-8WCX-GMC5,0.00019501,https://github.com/artyang/metasploit-framework,artyang/metasploit-framework,665195980
GHSA-V7FF-8WCX-GMC5,0.00019482,https://github.com/Rayo20/METASPLOIT,Rayo20/METASPLOIT,669333997
GHSA-V7FF-8WCX-GMC5,0.00019286,https://github.com/Saurabh1973/Metasploit_Framework,Saurabh1973/Metasploit_Framework,695886910
GHSA-V7FF-8WCX-GMC5,0.00019286,https://github.com/ParrotSec/metasploit-framework,ParrotSec/metasploit-framework,71667487
GHSA-V7FF-8WCX-GMC5,0.00019220,https://github.com/rapid7/metasploit-framework,rapid7/metasploit-framework,2293158
GHSA-V7FF-8WCX-GMC5,0.00017495,https://github.com/ycdxsb/PocOrExp_in_Github,ycdxsb/PocOrExp_in_Github,357437766
GHSA-V7FF-8WCX-GMC5,0.00008630,https://github.com/sari3l/Poc-Monitor,sari3l/Poc-Monitor,503688932
GHSA-V7FF-8WCX-GMC5,0.00006770,https://github.com/adminlove520/Poc-Monitor_v1.0.1,adminlove520/Poc-Monitor_v1.0.1,585471029
GHSA-V7FF-8WCX-GMC5,0.00002046,https://github.com/jsteinberg4/cve-retrieval,jsteinberg4/cve-retrieval,577043003
GHSA-V7FF-8WCX-GMC5,0.00001465,https://github.com/SkyBelll/CVE-PoC,SkyBelll/CVE-PoC,585756450
GHSA-V7FF-8WCX-GMC5,0.00001319,https://github.com/w3security/PoCVE,w3security/PoCVE,606657364
GHSA-V7FF-8WCX-GMC5,0.00001129,https://github.com/trickest/cve,trickest/cve,454015416
GHSA-V7FF-8WCX-GMC5,0.00000570,https://github.com/Yuning-J/VulnerabilityClassifier,Yuning-J/VulnerabilityClassifier,429349871
GHSA-V7FF-8WCX-GMC5,0.00000553,https://github.com/jgamblin/EPSSNVD,jgamblin/EPSSNVD,457057905
GHSA-V7FF-8WCX-GMC5,0.00000432,https://github.com/gmatuz/inthewilddb,gmatuz/inthewilddb,404367677
GHSA-V7FF-8WCX-GMC5,0.00000388,https://github.com/BenjiTrapp/cisa-known-vuln-scraper,BenjiTrapp/cisa-known-vuln-scraper,669852222
GHSA-V7FF-8WCX-GMC5,0.00000362,https://github.com/Live-Hack-CVE/full_database,Live-Hack-CVE/full_database,603381678
GHSA-V7FF-8WCX-GMC5,0.00000306,https://github.com/g33kb00m/CVE2Chinese,g33kb00m/CVE2Chinese,582653564
