full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin,"Ronin is a Free and Open Source Ruby Toolkit for Security Research and Development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2023-10-01T16:36:57+0000,8705,574,Ruby,49,[]
CN016/Metabase-H2-CVE-2023-38646-,Metabase H2 远程代码执行漏洞(CVE-2023-38646),https://github.com/CN016/Metabase-H2-CVE-2023-38646-,['cve-2 OR cve_2'],1,2023-10-10T08:45:51+0000,13288,0,Python,0,['CVE-2023-38646']
CN016/Apache-ShenYu-Admin-JWT-CVE-2021-37580-,Apache ShenYu Admin JWT认证绕过漏洞(CVE-2021-37580),https://github.com/CN016/Apache-ShenYu-Admin-JWT-CVE-2021-37580-,['cve-2 OR cve_2'],1,2023-10-10T08:43:17+0000,126549,0,Python,0,['CVE-2021-37580']
CN016/Powerjob-CVE-2023-29922-,Powerjob 未授权访问漏洞(CVE-2023-29922),https://github.com/CN016/Powerjob-CVE-2023-29922-,['cve-2 OR cve_2'],1,2023-10-10T08:41:16+0000,56729,0,Python,0,['CVE-2023-29922']
CN016/Apache-Superset-SECRET_KEY-CVE-2023-27524-,Apache Superset 默认SECRET_KEY 漏洞(CVE-2023-27524),https://github.com/CN016/Apache-Superset-SECRET_KEY-CVE-2023-27524-,['cve-2 OR cve_2'],1,2023-10-10T08:33:56+0000,49605,0,Python,0,['CVE-2023-27524']
Trinadh465/frameworks_base_AOSP10_r33_CVE-2023-21238,None,https://github.com/Trinadh465/frameworks_base_AOSP10_r33_CVE-2023-21238,['cve-2 OR cve_2'],1,2023-10-10T06:56:44+0000,673931,0,Java,0,['CVE-2023-21238']
C1ph3rX13/CVE-2023-42820,CVE-2023-42820,https://github.com/C1ph3rX13/CVE-2023-42820,"['cve poc', 'cve-2 OR cve_2']",2,2023-10-12T07:00:37+0000,149,13,Python,1,['CVE-2023-42820']
sabbaperveen/METASPLOIT-,None,https://github.com/sabbaperveen/METASPLOIT-,['metasploit module OR payload'],1,2023-10-10T06:02:36+0000,271,0,,0,[]
jiyasaini1/Attacks-Exploits-Prediction,None,https://github.com/jiyasaini1/Attacks-Exploits-Prediction,['exploit'],1,2023-10-10T05:41:23+0000,0,0,,0,[]
coolthingsLmfao/Midnight-Exploits,"Midnight Exploits only works within a Roblox Game. It has to be imported into the game either within a malicious model, or through the game's Roblox Studio File. Working on making it better and better.",https://github.com/coolthingsLmfao/Midnight-Exploits,['exploit'],1,2023-10-10T03:34:43+0000,6,0,,0,[]
Pranavbp525/Google-Isolated-American-Sign-Language-Recognition,"Google's Isolated American Sign Language Recognition(GISLR) is sign language recognition task posted by google as a competition in Kaggle. Our solution to this problem exploits the sequence structure of the data by using sequence models like transformer, g",https://github.com/Pranavbp525/Google-Isolated-American-Sign-Language-Recognition,['exploit'],1,2023-10-10T01:10:46+0000,34788,0,Jupyter Notebook,0,[]
cont3mpt/exploitsPMJ,Exploits,https://github.com/cont3mpt/exploitsPMJ,['exploit'],1,2023-10-10T01:02:28+0000,894,0,Shell,0,[]
iceberg-N/cve-2023-test11,cve-2023-test,https://github.com/iceberg-N/cve-2023-test11,['cve-2 OR cve_2'],1,2023-10-10T03:07:07+0000,1,0,,0,[]
mad3E7cat/builder_rce,None,https://github.com/mad3E7cat/builder_rce,['rce'],1,2023-10-10T00:51:01+0000,85,0,C#,0,[]
mad3E7cat/vs_builder_rce,HTB Visual RCE gaining concept,https://github.com/mad3E7cat/vs_builder_rce,['rce'],1,2023-10-09T23:46:08+0000,54,0,C#,0,[]
g1vi/CVE-2023-2640-CVE-2023-32629,GameOver(lay) Ubuntu Privilege Escalation,https://github.com/g1vi/CVE-2023-2640-CVE-2023-32629,['cve-2 OR cve_2'],1,2023-10-09T22:44:21+0000,5,0,Shell,0,"['CVE-2023-2640', 'CVE-2023-32629']"
theguyonthesky/ShellcodeLoader,None,https://github.com/theguyonthesky/ShellcodeLoader,['shellcode'],1,2023-10-10T00:16:04+0000,173,0,C++,0,[]
biscuitehh/cve-2023-40429-ez-device-name,CVE-2023-40429: An app may be able to access sensitive user data.,https://github.com/biscuitehh/cve-2023-40429-ez-device-name,['cve-2 OR cve_2'],1,2023-10-09T22:21:04+0000,7,2,Swift,0,['CVE-2023-40429']
Mayyhin/Exploit-Development,"Exploiting 2 machines using scripts made by me,",https://github.com/Mayyhin/Exploit-Development,['exploit'],1,2023-10-09T20:58:12+0000,2555,0,Python,0,[]
mascencerro/axis-rce,Proof of Concept for RCE on vulnerable AXIS Network Cameras,https://github.com/mascencerro/axis-rce,['rce'],1,2023-10-09T21:46:37+0000,7,0,Python,0,[]
Main327/minecraft-exploit,None,https://github.com/Main327/minecraft-exploit,['exploit'],1,2023-10-11T03:46:10+0000,151,0,,0,[]
CN016/Nexus-Repository-Manager-3-CVE-2020-11444-,Nexus Repository Manager 3 远程命令执行漏洞(CVE-2020-11444),https://github.com/CN016/Nexus-Repository-Manager-3-CVE-2020-11444-,['cve-2 OR cve_2'],1,2023-10-10T08:44:34+0000,42074,0,Python,0,['CVE-2020-11444']
CN016/DedeCMS-getshell-CVE-2023-2928-,DedeCMS文件包含漏洞导致后台getshell(CVE-2023-2928)复现,https://github.com/CN016/DedeCMS-getshell-CVE-2023-2928-,['cve-2 OR cve_2'],1,2023-10-10T08:46:50+0000,13746,0,,0,['CVE-2023-2928']
w33ys/CVE-2023-22515-RCE,None,https://github.com/w33ys/CVE-2023-22515-RCE,"['cve-2 OR cve_2', 'rce']",2,2023-10-09T17:18:21+0000,1,0,,0,['CVE-2023-22515']
CN016/WebAccess-CVE-2017-16720-,WebAccess远程命令执行漏洞(CVE-2017-16720)复现,https://github.com/CN016/WebAccess-CVE-2017-16720-,['cve-2 OR cve_2'],1,2023-10-10T08:48:16+0000,33849,0,Python,0,['CVE-2017-16720']
Vannn9/Exploit-DB_Scraper,None,https://github.com/Vannn9/Exploit-DB_Scraper,['exploit'],1,2023-10-10T20:30:31+0000,0,0,Python,0,[]
j3seer/CVE-2023-22515-POC,Poc for CVE-2023-22515,https://github.com/j3seer/CVE-2023-22515-POC,"['cve poc', 'cve-2 OR cve_2']",2,2023-10-10T19:59:25+0000,5,1,,1,['CVE-2023-22515']
abrahim7112/Vulnerability-scanner-2023,"The largest hacking program with new tools CVE-2023-PoC for the year 2023 It contains all the attack and exploitation tools for testing websites, as well as a graphical interface to facilitate its use for beginners",https://github.com/abrahim7112/Vulnerability-scanner-2023,"['attack poc', 'cve poc', 'exploit', 'vuln poc', 'vulnerability poc']",5,2023-10-10T17:51:00+0000,3699,0,Python,0,[]
ymmfty0/ShellCodeDropper,None,https://github.com/ymmfty0/ShellCodeDropper,['shellcode'],1,2023-10-10T17:05:30+0000,4,0,C++,0,[]
Zeusmxn/exploitVisual,None,https://github.com/Zeusmxn/exploitVisual,['exploit'],1,2023-10-10T16:28:20+0000,0,0,,0,[]
abylinjohnson/linux-kernel-exploits,Collection of Linux Kernel exploits for CTF.,https://github.com/abylinjohnson/linux-kernel-exploits,['exploit'],1,2023-10-10T16:29:48+0000,0,0,C,0,[]
nickswink/rust-aes-loader,a rust shellcode loader for sliver,https://github.com/nickswink/rust-aes-loader,['shellcode'],1,2023-10-10T16:15:47+0000,0,0,Rust,0,[]
miraicantsleep/pwn-journey,My Binary Exploitation / PWN Journey,https://github.com/miraicantsleep/pwn-journey,['exploit'],1,2023-10-10T15:48:34+0000,1136,0,Python,0,[]
