repo_id,repo_full_name,file,file_sha1,match
897637397,matheo-lm/beep,feeds/kbs.xml,6b79bbdf5d992878139fa0b18382c9a23659416d,CVE-2025-26671
897637397,matheo-lm/beep,feeds/kbs.xml,6b79bbdf5d992878139fa0b18382c9a23659416d,CVE-2025-24985
897637397,matheo-lm/beep,feeds/kbs.xml,6b79bbdf5d992878139fa0b18382c9a23659416d,CVE-2025-24984
897637397,matheo-lm/beep,feeds/kbs.xml,6b79bbdf5d992878139fa0b18382c9a23659416d,CVE-2025-24983
897637397,matheo-lm/beep,feeds/kbs.xml,6b79bbdf5d992878139fa0b18382c9a23659416d,CVE-2025-26633
897637397,matheo-lm/beep,feeds/kbs.xml,6b79bbdf5d992878139fa0b18382c9a23659416d,CVE-2025-26663
897637397,matheo-lm/beep,feeds/kbs.xml,6b79bbdf5d992878139fa0b18382c9a23659416d,CVE-2025-24991
897637397,matheo-lm/beep,feeds/kbs.xml,6b79bbdf5d992878139fa0b18382c9a23659416d,CVE-2025-27480
897637397,matheo-lm/beep,feeds/kbs.xml,6b79bbdf5d992878139fa0b18382c9a23659416d,CVE-2025-24993
897637397,matheo-lm/beep,feeds/kbs.xml,6b79bbdf5d992878139fa0b18382c9a23659416d,CVE-2024-49138
897637397,matheo-lm/beep,feeds/kbs.xml,6b79bbdf5d992878139fa0b18382c9a23659416d,CVE-2025-27482
897637397,matheo-lm/beep,feeds/kbs.xml,6b79bbdf5d992878139fa0b18382c9a23659416d,CVE-2025-29824
897637397,matheo-lm/beep,feeds/rf.xml,8bc5bfa8bc5db6f4c0c77ea665af4a48c38eda44,CVE-2024-55956
897637397,matheo-lm/beep,feeds/rf.xml,8bc5bfa8bc5db6f4c0c77ea665af4a48c38eda44,CVE-2025-0994
897637397,matheo-lm/beep,feeds/rf.xml,8bc5bfa8bc5db6f4c0c77ea665af4a48c38eda44,CVE-2024-34102
897637397,matheo-lm/beep,feeds/rf.xml,8bc5bfa8bc5db6f4c0c77ea665af4a48c38eda44,CVE-2024-23692
897637397,matheo-lm/beep,feeds/rf.xml,8bc5bfa8bc5db6f4c0c77ea665af4a48c38eda44,CVE-2025-24813
897637397,matheo-lm/beep,feeds/rf.xml,8bc5bfa8bc5db6f4c0c77ea665af4a48c38eda44,CVE-2023-20273
897637397,matheo-lm/beep,feeds/rf.xml,8bc5bfa8bc5db6f4c0c77ea665af4a48c38eda44,CVE-2024-50623
897637397,matheo-lm/beep,feeds/rf.xml,8bc5bfa8bc5db6f4c0c77ea665af4a48c38eda44,CVE-2023-20198
897637397,matheo-lm/beep,feeds/thn.xml,cd6d61a74ccd12265ed028f392e155ee5051419b,CVE-2025-30406
897637397,matheo-lm/beep,feeds/thn.xml,cd6d61a74ccd12265ed028f392e155ee5051419b,CVE-2025-24446
897637397,matheo-lm/beep,feeds/thn.xml,cd6d61a74ccd12265ed028f392e155ee5051419b,CVE-2025-22457
897637397,matheo-lm/beep,feeds/thn.xml,cd6d61a74ccd12265ed028f392e155ee5051419b,CVE-2024-53197
897637397,matheo-lm/beep,feeds/thn.xml,cd6d61a74ccd12265ed028f392e155ee5051419b,CVE-2024-53150
897637397,matheo-lm/beep,feeds/thn.xml,cd6d61a74ccd12265ed028f392e155ee5051419b,CVE-2024-48887
897637397,matheo-lm/beep,feeds/thn.xml,cd6d61a74ccd12265ed028f392e155ee5051419b,CVE-2024-10668
897637397,matheo-lm/beep,feeds/thn.xml,cd6d61a74ccd12265ed028f392e155ee5051419b,CVE-2024-0132
897637397,matheo-lm/beep,feeds/thn.xml,cd6d61a74ccd12265ed028f392e155ee5051419b,CVE-2025-3102
897637397,matheo-lm/beep,feeds/thn.xml,cd6d61a74ccd12265ed028f392e155ee5051419b,VU#15
