full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
codingcore12/SILENT-DOC-EXPLOIT-CLEAN-99j,None,https://github.com/codingcore12/SILENT-DOC-EXPLOIT-CLEAN-99j,['exploit'],1,2023-06-23T02:07:57+0000,1,0,,0,[]
ronin-rb/ronin,"Ronin is a free and Open Source Ruby toolkit for security research and development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2023-06-13T02:05:51+0000,8710,553,Ruby,46,[]
ronin-rb/ronin-exploits,A Ruby micro-framework for writing and running exploits,https://github.com/ronin-rb/ronin-exploits,['exploit'],1,2023-06-12T12:28:02+0000,4244,48,Ruby,18,[]
rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,['metasploit module OR payload'],1,2023-06-05T17:58:57+0000,889372,30368,Ruby,13239,[]
brashawmari/rcef,None,https://github.com/brashawmari/rcef,['rce'],1,2023-06-21T22:21:10+0000,0,0,,0,[]
codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-ne,None,https://github.com/codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-ne,['exploit'],1,2023-06-22T01:11:13+0000,1,0,,0,[]
codingcore12/SILENT-PDF-EXPLOIT-CLEAN-ne,None,https://github.com/codingcore12/SILENT-PDF-EXPLOIT-CLEAN-ne,['exploit'],1,2023-06-22T01:12:14+0000,1,0,,0,[]
codingcore12/SILENT-DOC-EXPLOIT-CLEAN-ne,None,https://github.com/codingcore12/SILENT-DOC-EXPLOIT-CLEAN-ne,['exploit'],1,2023-06-22T01:13:23+0000,1,0,,0,[]
Test051620110516/Twerk-exploit,None,https://github.com/Test051620110516/Twerk-exploit,['exploit'],1,2023-06-22T01:18:53+0000,3,0,,0,[]
MfDex/AdoptMe-Dupe-v2-,"Python, OP, Undetected Adopt Me Pet duper. Most recent dupe exploit for Adopt Me. Created by me, myself, Dex :). This exploit works for pets and vehicles.",https://github.com/MfDex/AdoptMe-Dupe-v2-,['exploit'],1,2023-06-22T02:19:33+0000,14474,0,,0,[]
DoubleCoders/AvelonExploits,None,https://github.com/DoubleCoders/AvelonExploits,['exploit'],1,2023-06-22T04:48:03+0000,0,0,,0,[]
Erenlancaster/CVE-2021-46704,CVE-2021-46704 Nuclei template,https://github.com/Erenlancaster/CVE-2021-46704,['cve-2 OR cve_2'],1,2023-06-22T05:06:32+0000,2,0,,1,['CVE-2021-46704']
Not4a6f7365/Webmin-1.910-Exploit-Script-Pyhton3,RCE for Online Discussion Forum Site 1.0 - Webmin-1.9,https://github.com/Not4a6f7365/Webmin-1.910-Exploit-Script-Pyhton3,"['exploit', 'rce']",2,2023-06-21T14:26:59+0000,2,0,Python,0,[]
tsong0ku/CVE-2018-11776-FIS,None,https://github.com/tsong0ku/CVE-2018-11776-FIS,['cve-2 OR cve_2'],1,2023-06-21T15:10:25+0000,2,0,,1,['CVE-2018-11776']
redhat-appstudio-qe/integ-app-ljpi-W13h5-turn-exploit,GitOps Repository,https://github.com/redhat-appstudio-qe/integ-app-ljpi-W13h5-turn-exploit,['exploit'],1,2023-06-21T17:03:19+0000,0,0,,0,[]
joedthomas2005/ExploitScripts,"A collection of exploit scripts for various CVEs I've come across in CTFs, research etc",https://github.com/joedthomas2005/ExploitScripts,['exploit'],1,2023-06-21T22:00:34+0000,5,0,Python,0,[]
Malwareman007/SyncRAT,A PoC C2 tool utilizing Google Calendar events as a covert channel for communication between attacker and target.,https://github.com/Malwareman007/SyncRAT,['attack poc'],1,2023-06-22T18:56:40+0000,13,2,Python,0,[]
Kipferl-OS/exploiting-croissants.github.io,This is the second version & extension of the terminal interface of the exploiting croissants portofolio.,https://github.com/Kipferl-OS/exploiting-croissants.github.io,['exploit'],1,2023-06-21T22:07:53+0000,9319,0,,0,[]
0xhaggis/CVE-2022-42475,"An exploit for CVE-2022-42475, a pre-authentication heap overflow in Fortinet networking products",https://github.com/0xhaggis/CVE-2022-42475,"['cve-2 OR cve_2', 'exploit', 'heap overflow']",3,2023-06-21T21:24:52+0000,510,0,Python,1,['CVE-2022-42475']
s4nsec/rusty_shellcode_loader,None,https://github.com/s4nsec/rusty_shellcode_loader,['shellcode'],1,2023-06-21T22:13:30+0000,1,0,Rust,0,[]
gowtham006k/metasploit6-for-termux,None,https://github.com/gowtham006k/metasploit6-for-termux,['metasploit module OR payload'],1,2023-06-21T07:27:03+0000,0,0,Shell,0,[]
