full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,['metasploit module OR payload'],1,2024-02-06T15:26:05+0000,979957,32228,Ruby,13807,[]
codingcore13/SILENT-DOC-EXPLOIT-CLEAN-gb,None,https://github.com/codingcore13/SILENT-DOC-EXPLOIT-CLEAN-gb,['exploit'],1,2024-02-04T00:39:32+0000,2,1,,0,[]
ClarkFieseln/IPRadar2ForLinux,"Real-time detection and defense against malicious network activity and policy violations (exploits, port-scanners, advertising, telemetry, state surveillance, etc.)",https://github.com/ClarkFieseln/IPRadar2ForLinux,['exploit'],1,2024-02-10T08:44:18+0000,1863,6,Python,0,[]
MaxxKolah/exploit-dynamic-mindshare,создан,https://github.com/MaxxKolah/exploit-dynamic-mindshare,['exploit'],1,2024-02-03T11:23:48+0000,1,0,Python,0,[]
Chocapikk/CVE-2024-21893-to-CVE-2024-21887,CVE-2024-21893 to CVE-2024-21887 Exploit Toolkit,https://github.com/Chocapikk/CVE-2024-21893-to-CVE-2024-21887,"['cve-2 OR cve_2', 'exploit']",2,2024-02-03T11:48:37+0000,5,0,Python,0,"['CVE-2024-21887', 'CVE-2024-21893']"
Microsvuln/CVE-2023-4863,Triggering the famous libweb 0day vuln with libfuzzer,https://github.com/Microsvuln/CVE-2023-4863,"['0day', 'cve-2 OR cve_2']",2,2024-02-05T10:59:15+0000,9,1,C++,1,['CVE-2023-4863']
yutianqaq/Supernova_CN,"Supernova 的中文版和扩展了一些加密方式（ROT, XOR, RC4, AES, CHACHA20, B64XOR, B64RC4, B64AES, B64CHACHA20）",https://github.com/yutianqaq/Supernova_CN,['shellcode'],1,2024-02-03T13:33:08+0000,3339,1,Go,0,[]
him114514/pepoyo-shellcode,pepoyo风shellcode加载器只支持.net类型的木马，可能有些bug，加载shellcode的你别点，点了你就SB,https://github.com/him114514/pepoyo-shellcode,['shellcode'],1,2024-02-03T14:59:17+0000,373,0,Python,0,[]
henriksb/CreditCard-Security,"A small guide on credit card security, and ways hackers exploit them",https://github.com/henriksb/CreditCard-Security,['exploit'],1,2024-02-05T08:11:05+0000,1137,1,Python,0,[]
niehusst/resume-enhancer,Tired of automated screening rejecting your resume? Exploit them right back!,https://github.com/niehusst/resume-enhancer,['exploit'],1,2024-02-03T21:41:22+0000,3,0,,0,[]
DianaZawislak/application-security-attacks-and-defenses,"Systems exploitation and fixes, along with AFL for fuzzing, lcov to measure coverage and Travis CI for regression testing",https://github.com/DianaZawislak/application-security-attacks-and-defenses,['exploit'],1,2024-02-04T20:45:40+0000,143,0,C,0,[]
Anyites/Portfolio,"Welcome to my side of the web! Enjoy my blog formatted portfolio where I will be sharing all sorts of infosec exploits, programming projects, or any hacking events I've attended. ",https://github.com/Anyites/Portfolio,['exploit'],1,2024-02-03T22:14:34+0000,1,0,HTML,0,[]
codingcore13/SILENT-PDF-EXPLOIT-CLEAN-gb,None,https://github.com/codingcore13/SILENT-PDF-EXPLOIT-CLEAN-gb,['exploit'],1,2024-02-04T00:38:48+0000,2,1,,0,[]
codingcore13/SILENT-DOC-EXPLOIT-CLEANSILENT-DOC-EXPLOIT-CLEAN-gb,None,https://github.com/codingcore13/SILENT-DOC-EXPLOIT-CLEANSILENT-DOC-EXPLOIT-CLEAN-gb,['exploit'],1,2024-02-04T00:40:33+0000,0,0,,0,[]
EvilGreys/CVE,CVE,https://github.com/EvilGreys/CVE,['rce'],1,2024-02-08T10:41:51+0000,94205,4,Python,0,[]
codingcore13/Extremely-Silent-JPG-Exploit-NEW-bi,None,https://github.com/codingcore13/Extremely-Silent-JPG-Exploit-NEW-bi,['exploit'],1,2024-02-04T00:41:47+0000,2,1,,0,[]
codingcore13/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-bi,None,https://github.com/codingcore13/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-bi,['exploit'],1,2024-02-04T00:42:26+0000,2,1,,0,[]
WLXQqwer/Jenkins-CVE-2024-23897-,None,https://github.com/WLXQqwer/Jenkins-CVE-2024-23897-,['cve-2 OR cve_2'],1,2024-02-04T01:23:45+0000,4,0,Python,0,['CVE-2024-23897']
adminlove520/CVE-2024-0204,GoAnywhere MFT,https://github.com/adminlove520/CVE-2024-0204,['cve-2 OR cve_2'],1,2024-02-04T01:43:30+0000,2,1,Python,0,['CVE-2024-0204']
