repo_id,repo_full_name,file,file_sha1,match
901594790,126789t/poc_everyday,2017/2017-04-27_update.md,000bb50be57cf232684062ebc63035677c011dc8,CVE-2016-5696
901594790,126789t/poc_everyday,2018/2018-09-04_update.md,003bb749823471c97bb8c62b4682f30d2bdfa62f,CVE-2015-7576
901594790,126789t/poc_everyday,2023/2023-05-26_update.md,004af19bc6bbb63ef2debb8a6c860fc6fd5bd7bf,CVE-2023-29839
901594790,126789t/poc_everyday,2023/2023-05-26_update.md,004af19bc6bbb63ef2debb8a6c860fc6fd5bd7bf,CVE-2023-30145
901594790,126789t/poc_everyday,2023/2023-05-26_update.md,004af19bc6bbb63ef2debb8a6c860fc6fd5bd7bf,CVE-2019-16759
901594790,126789t/poc_everyday,2023/2023-05-26_update.md,004af19bc6bbb63ef2debb8a6c860fc6fd5bd7bf,CVE-2023-33617
901594790,126789t/poc_everyday,2018/2018-12-05_update.md,0053bbaf13b328275debe5d987518853623da938,CVE-2014-8682
901594790,126789t/poc_everyday,2022/2022-12-12_update.md,007f0ef88407997a01b4a576df9cd48e555f7ee3,CVE-2019-15605
901594790,126789t/poc_everyday,2022/2022-12-12_update.md,007f0ef88407997a01b4a576df9cd48e555f7ee3,CVE-2020-16846
901594790,126789t/poc_everyday,2022/2022-12-12_update.md,007f0ef88407997a01b4a576df9cd48e555f7ee3,CVE-2019-5822
901594790,126789t/poc_everyday,2022/2022-12-12_update.md,007f0ef88407997a01b4a576df9cd48e555f7ee3,CVE-2016-10191
901594790,126789t/poc_everyday,2022/2022-12-12_update.md,007f0ef88407997a01b4a576df9cd48e555f7ee3,CVE-2022-39066
901594790,126789t/poc_everyday,2021/2021-02-10_update.md,00bca053a61ff81c92ee37bd3c3dc2a44bcea4ab,CVE-2021-25251
901594790,126789t/poc_everyday,2021/2021-02-10_update.md,00bca053a61ff81c92ee37bd3c3dc2a44bcea4ab,CVE-2020-36079
901594790,126789t/poc_everyday,2021/2021-03-26_update.md,00bf3c5f241476524d66ac9e9016fb5a9dd5d700,CVE-2018-8639
901594790,126789t/poc_everyday,2021/2021-03-26_update.md,00bf3c5f241476524d66ac9e9016fb5a9dd5d700,CVE-2018-8641
901594790,126789t/poc_everyday,2018/2018-06-05_update.md,00c38063e3a70243f7988f370d05cf98c4ebfe19,CVE-2018-1000117
901594790,126789t/poc_everyday,2020/2020-01-27_update.md,00c3c8607f9f07db5a6c0e15ecf8dae6bbed8efd,CVE-2019-1125
901594790,126789t/poc_everyday,2025/2025-03-01_update.md,00e43210dfc13d2de4fc976a4c988c9fd2b2d2a4,CVE-2025-25296
901594790,126789t/poc_everyday,2025/2025-03-01_update.md,00e43210dfc13d2de4fc976a4c988c9fd2b2d2a4,CVE-2025-26202
901594790,126789t/poc_everyday,2025/2025-03-01_update.md,00e43210dfc13d2de4fc976a4c988c9fd2b2d2a4,CVE-2025-26326
901594790,126789t/poc_everyday,2025/2025-03-01_update.md,00e43210dfc13d2de4fc976a4c988c9fd2b2d2a4,CVE-2024-49138
901594790,126789t/poc_everyday,2025/2025-02-27_update.md,010f24d53f2c95e01b062e56e47f1bda1eda0f13,CVE-2025-1094
901594790,126789t/poc_everyday,2025/2025-02-27_update.md,010f24d53f2c95e01b062e56e47f1bda1eda0f13,CVE-2025-21333
901594790,126789t/poc_everyday,2025/2025-02-27_update.md,010f24d53f2c95e01b062e56e47f1bda1eda0f13,CVE-2024-5909
901594790,126789t/poc_everyday,2025/2025-02-27_update.md,010f24d53f2c95e01b062e56e47f1bda1eda0f13,CVE-2024-20671
901594790,126789t/poc_everyday,2025/2025-02-27_update.md,010f24d53f2c95e01b062e56e47f1bda1eda0f13,CVE-2024-4577
901594790,126789t/poc_everyday,2025/2025-02-27_update.md,010f24d53f2c95e01b062e56e47f1bda1eda0f13,CVE-2025-0364
901594790,126789t/poc_everyday,2025/2025-02-27_update.md,010f24d53f2c95e01b062e56e47f1bda1eda0f13,CVE-2024-49138
901594790,126789t/poc_everyday,2025/2025-02-27_update.md,010f24d53f2c95e01b062e56e47f1bda1eda0f13,CVE-2024-56264
901594790,126789t/poc_everyday,2025/2025-02-27_update.md,010f24d53f2c95e01b062e56e47f1bda1eda0f13,CVE-2024-36401
901594790,126789t/poc_everyday,2025/2025-02-27_update.md,010f24d53f2c95e01b062e56e47f1bda1eda0f13,VU#666
901594790,126789t/poc_everyday,2020/2020-12-25_update.md,013fa26c0c45d9b160b0b2b29c7c531153d11826,CVE-2020-9470
901594790,126789t/poc_everyday,2020/2020-12-25_update.md,013fa26c0c45d9b160b0b2b29c7c531153d11826,CVE-2020-8635
901594790,126789t/poc_everyday,2020/2020-12-25_update.md,013fa26c0c45d9b160b0b2b29c7c531153d11826,CVE-2016-8863
901594790,126789t/poc_everyday,2020/2020-09-06_update.md,01442a42e64237f35a6172ae4073046045651b42,CVE-2020-24379
901594790,126789t/poc_everyday,2020/2020-09-06_update.md,01442a42e64237f35a6172ae4073046045651b42,CVE-2020-24916
901594790,126789t/poc_everyday,2020/2020-02-13_update.md,01482440fb92a9a721c9728368d0b7500b79be85,CVE-2013-6987
901594790,126789t/poc_everyday,2022/2022-11-11_update.md,0173639774c298c8fb6262301686fdf350e8fecb,CVE-2022-37967
901594790,126789t/poc_everyday,2022/2022-11-11_update.md,0173639774c298c8fb6262301686fdf350e8fecb,CVE-2022-3949
901594790,126789t/poc_everyday,2022/2022-11-11_update.md,0173639774c298c8fb6262301686fdf350e8fecb,CVE-2020-25515
901594790,126789t/poc_everyday,2020/2020-10-27_update.md,01a84d0be4c3bb36d17f2f815be6a20f91c4f02a,CVE-2020-16939
901594790,126789t/poc_everyday,2020/2020-10-27_update.md,01a84d0be4c3bb36d17f2f815be6a20f91c4f02a,CVE-2020-15148
901594790,126789t/poc_everyday,2023/2023-04-27_update.md,01dfc42b00cd24a2ad3458879e68921a21f1c5d4,CVE-2021-31589
