full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin,"Ronin is a Free and Open Source Ruby Toolkit for Security Research and Development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2024-04-09T02:49:23+0000,8771,624,Ruby,50,[]
Vos68/HTTP2-Continuation-Flood-PoC,PoC HTTP/2 Continuation Flood DOS Attack,https://github.com/Vos68/HTTP2-Continuation-Flood-PoC,['attack poc'],1,2024-04-07T14:31:15+0000,3,0,Python,0,[]
Gill-Singh-A/SHARN-Web-Desktop,"A Simple CTF Challenge that expects user to see Client Side Login Algorithm, Path Traversal and Command Injection",https://github.com/Gill-Singh-A/SHARN-Web-Desktop,['command injection'],1,2024-04-11T15:40:56+0000,1602,0,HTML,0,[]
f4yd4-s3c/Codiad-2.8.4-RCE,Codiad 2.8.4 - Remote Code Execution,https://github.com/f4yd4-s3c/Codiad-2.8.4-RCE,"['rce', 'remote code execution']",2,2024-04-08T00:30:02+0000,2,0,,0,[]
f4yd4-s3c/Lavasoft-web-companion_unquoted_service_path_exploit-,Lavasoft web companion 4.1.0.409 - 'DCIservice' Unquoted Service Path,https://github.com/f4yd4-s3c/Lavasoft-web-companion_unquoted_service_path_exploit-,['exploit'],1,2024-04-08T00:24:32+0000,2,0,,0,[]
9x14S/jmp-encoder,x86/64 Shellcode Encoder using Jmp instructions,https://github.com/9x14S/jmp-encoder,['shellcode'],1,2024-04-07T23:44:04+0000,2,0,,0,[]
ally-petitt/CVE-2023-45503,CVE-2023-45503 Reference,https://github.com/ally-petitt/CVE-2023-45503,['cve-2 OR cve_2'],1,2024-04-11T22:53:36+0000,5,1,,0,['CVE-2023-45503']
TechieNeurons/CVE-2024-3116_RCE_in_pgadmin_8.4,"Making a lab and testing the CVE-2024-3116, a Remote Code Execution in pgadmin <=8.4",https://github.com/TechieNeurons/CVE-2024-3116_RCE_in_pgadmin_8.4,"['cve-2 OR cve_2', 'rce', 'remote code execution']",3,2024-04-07T23:15:04+0000,318,0,,0,['CVE-2024-3116']
yarienkiva/honeypot-dlink-CVE-2024-3273,Quick and dirty honeypot for CVE-2024-3273,https://github.com/yarienkiva/honeypot-dlink-CVE-2024-3273,['cve-2 OR cve_2'],1,2024-04-16T00:00:15+0000,372,0,JavaScript,0,['CVE-2024-3273']
Attaqr/Exploits,None,https://github.com/Attaqr/Exploits,['exploit'],1,2024-04-07T20:30:01+0000,2,0,Python,0,[]
mmichi319/cs2skinchangerjv12rcexFZNr,None,https://github.com/mmichi319/cs2skinchangerjv12rcexFZNr,['rce'],1,2024-04-07T20:12:57+0000,1,0,,0,[]
kvweldon/Exploiting-Weaknesses-in-a-Website,None,https://github.com/kvweldon/Exploiting-Weaknesses-in-a-Website,['exploit'],1,2024-04-07T21:33:15+0000,6,0,,0,[]
Free-Exploit-KRNL/Free-Exploit-KRNL,None,https://github.com/Free-Exploit-KRNL/Free-Exploit-KRNL,['exploit'],1,2024-04-07T19:12:11+0000,2,0,,0,[]
cara0x0/Sealevel-Attack,☠️ Common Security Exploits and Protections on Solana,https://github.com/cara0x0/Sealevel-Attack,['exploit'],1,2024-04-07T18:44:31+0000,0,0,,0,[]
Paras369/Implementation-of-SQL-Map-using-DVWA-through-Metasploitable-2,"Used SQLMap on DVWA for vulnerability scans, targeting SQL injection. Exploited found vulnerabilities, highlighting risks and need for robust web app security. Showcased ethical hacking importance and digital asset protection.",https://github.com/Paras369/Implementation-of-SQL-Map-using-DVWA-through-Metasploitable-2,['exploit'],1,2024-04-07T17:28:26+0000,5905,0,,0,[]
pwndorei/CVE-2023-36407,PoC - CVE-2023-36407,https://github.com/pwndorei/CVE-2023-36407,"['cve poc', 'cve-2 OR cve_2']",2,2024-04-07T16:59:58+0000,0,0,C,0,['CVE-2023-36407']
lilyscripts/webhook-builder,generates a custom discord webhook in luau for exploit scripts,https://github.com/lilyscripts/webhook-builder,['exploit'],1,2024-04-07T16:52:22+0000,0,0,Lua,0,[]
BassoNicolas/CVE-2021-42013,CVE-2021-42013 Vulnerability Scanner  This Python script checks for the Remote Code Execution (RCE) vulnerability (CVE-2021-42013) in Apache 2.4.50. ,https://github.com/BassoNicolas/CVE-2021-42013,"['cve-2 OR cve_2', 'rce', 'remote code execution']",3,2024-04-07T16:05:36+0000,0,0,Python,0,['CVE-2021-42013']
algoatson/shellstorm-qt,"Cross-Platform GUI written in Qt6 for shellstorm.org, allows to edit and save shellcode at your will.",https://github.com/algoatson/shellstorm-qt,['shellcode'],1,2024-04-08T04:20:20+0000,10,3,C++,0,[]
MashrurRahmanRawnok/exploit,None,https://github.com/MashrurRahmanRawnok/exploit,['exploit'],1,2024-04-07T16:02:00+0000,6,0,Smarty,0,[]
sabbaperveen/Nmap-and-Metasploit,None,https://github.com/sabbaperveen/Nmap-and-Metasploit,['metasploit module OR payload'],1,2024-04-07T15:46:53+0000,827,0,,0,[]
adhikara13/CVE-2024-3273,"Exploit for CVE-2024-3273, supports single and multiple hosts",https://github.com/adhikara13/CVE-2024-3273,"['cve-2 OR cve_2', 'exploit']",2,2024-04-07T15:41:42+0000,18,0,Python,0,['CVE-2024-3273']
EvJun/Net-Runner,Network Hacks and Exploits for basic services,https://github.com/EvJun/Net-Runner,['exploit'],1,2024-04-07T15:09:17+0000,16,0,Python,0,[]
Polidori-112/RFID_Lab,Second IEEE Lab demonstrating basic binary exploitation tactics,https://github.com/Polidori-112/RFID_Lab,['exploit'],1,2024-04-11T16:47:33+0000,17,0,C,0,[]
d4rks1d33/C-PoC-for-CVE-2024-21306,None,https://github.com/d4rks1d33/C-PoC-for-CVE-2024-21306,"['cve poc', 'cve-2 OR cve_2']",2,2024-04-08T01:27:27+0000,7,0,,0,['CVE-2024-21306']
codingcore14/SILENT-PDF-EXPLOIT-CLEAN-q,None,https://github.com/codingcore14/SILENT-PDF-EXPLOIT-CLEAN-q,['exploit'],1,2024-04-08T03:39:01+0000,2,1,,0,[]
owla07/exploit,None,https://github.com/owla07/exploit,['exploit'],1,2024-04-08T11:40:59+0000,17,0,PHP,0,[]
huan-cdm/fastjson_rce,fastjson一键命令执行工具,https://github.com/huan-cdm/fastjson_rce,['rce'],1,2024-04-08T13:13:56+0000,17566,0,Python,0,[]
christophercaruso96/metasploit,None,https://github.com/christophercaruso96/metasploit,['metasploit module OR payload'],1,2024-04-08T14:34:05+0000,716,0,,0,[]
JohnnyBradvo/CVE-2024-6666,None,https://github.com/JohnnyBradvo/CVE-2024-6666,['cve-2 OR cve_2'],1,2024-04-08T12:52:48+0000,0,0,,0,['CVE-2024-6666']
JohnnyBradvo/CVE-2024-5555,None,https://github.com/JohnnyBradvo/CVE-2024-5555,['cve-2 OR cve_2'],1,2024-04-08T12:51:01+0000,0,0,,0,['CVE-2024-5555']
JohnnyBradvo/CVE-2024-2222,None,https://github.com/JohnnyBradvo/CVE-2024-2222,['cve-2 OR cve_2'],1,2024-04-08T12:45:38+0000,0,0,,0,['CVE-2024-2222']
larcherMTT/MBScar,Extension of MBSymba Maple library for efficient computation of MBS equation of motion exploiting quasi-velocities.,https://github.com/larcherMTT/MBScar,['exploit'],1,2024-04-10T15:05:16+0000,516,0,JetBrains MPS,0,[]
JohnnyBradvo/CVE-2024-4444,None,https://github.com/JohnnyBradvo/CVE-2024-4444,['cve-2 OR cve_2'],1,2024-04-08T12:35:03+0000,0,0,,0,['CVE-2024-4444']
JohnnyBradvo/CVE-2024-3333,None,https://github.com/JohnnyBradvo/CVE-2024-3333,['cve-2 OR cve_2'],1,2024-04-08T12:35:01+0000,0,0,,0,['CVE-2024-3333']
ZeroDayGurl/ZeroDayGurl,Config files for my GitHub profile.,https://github.com/ZeroDayGurl/ZeroDayGurl,['zeroday'],1,2024-04-08T12:03:25+0000,2,0,,0,[]
JohnBordon/CVE-2024-21410-poc,Privilege Escalation in Microsoft Exchange 2019,https://github.com/JohnBordon/CVE-2024-21410-poc,"['cve poc', 'cve-2 OR cve_2']",2,2024-04-08T10:58:10+0000,2,1,,0,['CVE-2024-21410']
codingcore14/SILENT-DOC-EXPLOIT-CLEAN-q,None,https://github.com/codingcore14/SILENT-DOC-EXPLOIT-CLEAN-q,['exploit'],1,2024-04-08T03:39:51+0000,2,1,,0,[]
JohnNetSouldRU/CVE-2024-31233-POC,Exploit CVE-2024-31233 for the Sizam Rehub WordPress Theme,https://github.com/JohnNetSouldRU/CVE-2024-31233-POC,"['cve poc', 'cve-2 OR cve_2', 'exploit']",3,2024-04-08T10:26:22+0000,2,0,,0,['CVE-2024-31233']
Auggustino/CVE-2024-31286-Wordpress-Exploit,CVE-2024-31286: WordPress WP Photo Album Plus plugin < 8.6.03.005 - Arbitrary File Upload vulnerability,https://github.com/Auggustino/CVE-2024-31286-Wordpress-Exploit,"['cve-2 OR cve_2', 'exploit']",2,2024-04-08T10:15:15+0000,3,4,,0,['CVE-2024-31286']
yinsel/ShellcodeCryptor,基于Crypto++封装的一个Shellcode常见加密库,https://github.com/yinsel/ShellcodeCryptor,['shellcode'],1,2024-04-08T09:12:27+0000,7625,0,C++,0,[]
ProRobloxHax/Roblox-Exploits,All exploits i know Is here [Some of them are not mine],https://github.com/ProRobloxHax/Roblox-Exploits,['exploit'],1,2024-04-08T08:30:05+0000,1,0,,0,[]
LearningOS/rust-rustlings-2024-spring-ChenCveral,rust-rustlings-2024-spring-ChenCveral created by GitHub Classroom,https://github.com/LearningOS/rust-rustlings-2024-spring-ChenCveral,['cve-2 OR cve_2'],1,2024-04-08T16:23:54+0000,108,0,Rust,0,[]
Chokopikkk/CVE-2024-31345_exploit,CVE-2024-31345: WordPress Auto Poster plugin <= 1.2 - Arbitrary File Upload vulnerability,https://github.com/Chokopikkk/CVE-2024-31345_exploit,"['cve-2 OR cve_2', 'exploit']",2,2024-04-08T09:13:08+0000,2,3,,0,['CVE-2024-31345']
