full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin-exploits,A Ruby micro-framework for writing and running exploits,https://github.com/ronin-rb/ronin-exploits,['exploit'],1,2023-07-03T01:24:38+0000,4245,51,Ruby,18,[]
RootScript7/WebPentrix,"🚀 Explore the world of web application security testing with this repository that contains guides, exploits, and hands-on challenges.",https://github.com/RootScript7/WebPentrix,['exploit'],1,2023-07-01T16:40:59+0000,0,0,,0,[]
ChaiChengXun2/picoCTF-Writeup,"This repository contains comprehensive writeups for various picoCTF challenges, covering domains such as Web Exploitation, Cryptography, Reverse Engineering, Forensics, General Skills, Binary Exploitation, and Uncategorised. Join me on this journey as we e",https://github.com/ChaiChengXun2/picoCTF-Writeup,['exploit'],1,2023-07-02T13:35:38+0000,11,0,,0,[]
iiferedon/DLL-Shellcode-Injector-x86,Downloads encrypted shellcode into memory from a server and maps it into an x86 process without touching the disk.,https://github.com/iiferedon/DLL-Shellcode-Injector-x86,['shellcode'],1,2023-07-04T04:27:15+0000,1016,0,C++,1,[]
Squirre17/hbp-attack-demo,Linux kernel hbp exploit method demo. (i.e. the degradation version of CVE-2022-42703),https://github.com/Squirre17/hbp-attack-demo,['exploit'],1,2023-07-02T12:59:37+0000,16086,1,C,0,['CVE-2022-42703']
degatchi/zerodays,None,https://github.com/degatchi/zerodays,['zeroday'],1,2023-07-02T12:12:03+0000,34,1,Solidity,0,[]
S444-gold/30-days-of-Exploitation,I'd be exploiting a machine each day throughout the month of july,https://github.com/S444-gold/30-days-of-Exploitation,['exploit'],1,2023-07-02T13:58:55+0000,4,0,,0,[]
Sped-d/Scriptify,"Exploiting, made simple. With Scriptify.",https://github.com/Sped-d/Scriptify,['exploit'],1,2023-07-02T14:25:06+0000,0,0,,0,[]
new1479/DevConsoleSaver,for exploits,https://github.com/new1479/DevConsoleSaver,['exploit'],1,2023-07-02T15:42:49+0000,1,0,Lua,0,[]
Treptrep886/ANDROID-JPG-PNG-SILENT-EXPLOIT,None,https://github.com/Treptrep886/ANDROID-JPG-PNG-SILENT-EXPLOIT,['exploit'],1,2023-07-02T17:04:01+0000,0,0,,0,[]
bhavikmalhotra/CVE-2022-44268-Exploit,Expoit for CVE-2022-44268,https://github.com/bhavikmalhotra/CVE-2022-44268-Exploit,"['cve-2 OR cve_2', 'exploit']",2,2023-07-02T17:28:39+0000,6,1,Python,1,['CVE-2022-44268']
sen0rxol0/rook,checkm8 gaster ipwndfu sshrd nodejs yue bash GUI iOS macOS exploit activation lock,https://github.com/sen0rxol0/rook,['exploit'],1,2023-07-03T07:04:09+0000,18636,0,Shell,0,[]
pulentoski/POC-Searchor-2.4.2-Exploit-python3-,POC-Searchor-2.4.2 Exploit python3 ,https://github.com/pulentoski/POC-Searchor-2.4.2-Exploit-python3-,['exploit'],1,2023-07-02T17:59:33+0000,1,0,,0,[]
mxdelta/MetaSploit,None,https://github.com/mxdelta/MetaSploit,"['metasploit module OR payload', 'sploit']",2,2023-07-04T19:41:38+0000,4,0,,0,[]
Kanarz/KanarzHack,Miners Haven Exploits,https://github.com/Kanarz/KanarzHack,['exploit'],1,2023-07-06T03:13:22+0000,20,0,Lua,0,[]
bl4ck44/CTF-desafios,CTF Retos de Captura la bandera resueltos.,https://github.com/bl4ck44/CTF-desafios,['exploit'],1,2023-07-05T01:14:37+0000,489,0,,0,[]
datasolutionplus/formul-r,"Nous sommes fiers de vous proposer une gamme complète de services qui incluent l'analyse de données, la rédaction d'articles scientifiques et la conception de formulaires d'enquêtes, afin de vous aider à exploiter vos données, créer du contenu de qualité. ",https://github.com/datasolutionplus/formul-r,['exploit'],1,2023-07-02T21:19:57+0000,1505,0,HTML,0,[]
kenyon-wong/NacosRce,None,https://github.com/kenyon-wong/NacosRce,['rce'],1,2023-07-02T08:57:44+0000,0,0,,0,[]
imspacemann/vulner,"script aims to allows the user to scan network for open ports, identifying users with weak password and finding potential vulnerabilities to be exploited",https://github.com/imspacemann/vulner,['exploit'],1,2023-07-02T08:31:30+0000,1135,1,Shell,0,[]
zi-gax/SSRF-WebHook,SSRF & RCE report log with discord webhook.,https://github.com/zi-gax/SSRF-WebHook,['rce'],1,2023-07-02T09:05:23+0000,18,0,PHP,0,[]
k00kx/CVE-2023-24488,Reversing Citrix Gateway for XSS,https://github.com/k00kx/CVE-2023-24488,['cve-2 OR cve_2'],1,2023-07-01T23:38:28+0000,1,0,,0,['CVE-2023-24488']
SirBugs/CVE-2023-24488-PoC,CVE-2023-24488 PoC,https://github.com/SirBugs/CVE-2023-24488-PoC,"['cve poc', 'cve-2 OR cve_2']",2,2023-07-01T17:49:16+0000,4,0,Go,1,['CVE-2023-24488']
IamMac208/git-exploit,None,https://github.com/IamMac208/git-exploit,['exploit'],1,2023-07-01T18:19:08+0000,174,0,C,0,[]
Z43L/exploit,aqui ire subiendo diferentes exploits con tal de ensenar vulnerabilidades y  desarrollar nuestros propios exploits,https://github.com/Z43L/exploit,['exploit'],1,2023-07-01T20:19:41+0000,0,0,,0,[]
