full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
so1icitx/CVE-2024-25600,CVE-2024-25600 exploit (python 3),https://github.com/so1icitx/CVE-2024-25600,['cve-2 OR cve_2'],1,2025-03-31T05:49:48+0000,0,0,Python,0,['CVE-2024-25600']
ronin-rb/ronin,"Ronin is a Free and Open Source Ruby Toolkit for Security Research and Development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd-party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2025-02-02T21:52:10+0000,9025,704,Ruby,53,[]
ronin-rb/ronin-code-asm,A Ruby DSL for crafting assmebly programs and shellcode.,https://github.com/ronin-rb/ronin-code-asm,['shellcode'],1,2025-01-28T08:50:58+0000,546,49,Ruby,11,[]
ronin-rb/ronin-exploits,A Ruby micro-framework for writing and running exploits,https://github.com/ronin-rb/ronin-exploits,['exploit'],1,2025-02-03T06:01:04+0000,4246,73,Ruby,21,[]
JonathanSalwan/ROPgadget,"This tool lets you search your gadgets on your binaries to facilitate your ROP exploitation. ROPgadget supports ELF, PE and Mach-O format on x86, x64, ARM, ARM64, PowerPC, SPARC, MIPS, RISC-V 64, and RISC-V Compressed architectures. ",https://github.com/JonathanSalwan/ROPgadget,['exploit'],1,2025-01-28T19:31:39+0000,50825,4028,Python,560,[]
rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,['metasploit module OR payload'],1,2025-02-21T02:03:18+0000,1089332,34855,Ruby,14164,[]
rapid7/msfrpc-client,Rapid7 Metasploit API client library written in Ruby,https://github.com/rapid7/msfrpc-client,['metasploit module OR payload'],1,2025-02-13T14:47:12+0000,32,26,Ruby,16,[]
solidsnack/arx,Bundles code and a job to run for local or remote execution.,https://github.com/solidsnack/arx,['remote code execution'],1,2025-02-04T02:50:32+0000,318,185,Shell,17,[]
beefproject/beef,The Browser Exploitation Framework Project,https://github.com/beefproject/beef,['exploit'],1,2025-03-22T00:00:18+0000,24796,10105,JavaScript,2246,[]
rapid7/metasploit_data_models,"MSF database code, gemified",https://github.com/rapid7/metasploit_data_models,['metasploit module OR payload'],1,2025-03-24T13:54:11+0000,4584,52,Ruby,55,[]
