full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,['metasploit module OR payload'],1,2022-03-03T00:09:51+0000,692967,26511,Ruby,12009,[]
TatTvamAsi909/Metasploit,None,https://github.com/TatTvamAsi909/Metasploit,['metasploit module OR payload'],1,2022-03-02T14:36:12+0000,0,0,,0,[]
asfawe/Command-Injection-python,None,https://github.com/asfawe/Command-Injection-python,['command injection'],1,2022-03-02T13:14:14+0000,0,0,CSS,0,[]
Xuanyaz/CVE-2021-4034,polkit-pkexec local privilege escalation vulnerability,https://github.com/Xuanyaz/CVE-2021-4034,['cve-2 OR cve_2'],1,2022-03-02T13:19:49+0000,0,0,C,0,['CVE-2021-4034']
lucksec/Spring-Cloud-Gateway-CVE-2022-22947,None,https://github.com/lucksec/Spring-Cloud-Gateway-CVE-2022-22947,['cve-2 OR cve_2'],1,2022-03-03T06:22:51+0000,2,54,Python,11,['CVE-2022-22947']
SysdigDan/log4j-exploit-demo,None,https://github.com/SysdigDan/log4j-exploit-demo,['exploit'],1,2022-03-02T09:17:20+0000,35122,0,Shell,1,[]
YutuSec/Sunlogin_RCE_DetectNew,None,https://github.com/YutuSec/Sunlogin_RCE_DetectNew,['rce'],1,2022-03-02T08:06:46+0000,0,0,Go,0,[]
YutuSec/Sunlogin_RCE_Detect,None,https://github.com/YutuSec/Sunlogin_RCE_Detect,['rce'],1,2022-03-02T07:37:08+0000,0,0,,0,[]
ascemama/ShellcodeStubTemplate,None,https://github.com/ascemama/ShellcodeStubTemplate,['shellcode'],1,2022-03-02T05:38:29+0000,0,0,Python,0,[]
wukong-bin/PeiQi-0day,None,https://github.com/wukong-bin/PeiQi-0day,['0day'],1,2022-03-02T03:32:02+0000,0,0,C,0,[]
wukong-bin/PeiQi-https-github.com-Ryze-T-CNVD-2022-10270-LPE,None,https://github.com/wukong-bin/PeiQi-https-github.com-Ryze-T-CNVD-2022-10270-LPE,['cnvd-c OR cnvd-2 OR cnnvd-2'],1,2022-03-02T03:19:11+0000,0,0,C#,0,['CNVD-2022-10270']
JUMWA/alx-zeroday,"I'm now a ALX Student, this is my first repository as a full-stack engineer",https://github.com/JUMWA/alx-zeroday,['zeroday'],1,2022-03-02T01:38:47+0000,0,0,,0,[]
lawnclppings/Saturn,A roblox exploit GUI inspired by Windows Terminal,https://github.com/lawnclppings/Saturn,['exploit'],1,2022-03-01T23:37:50+0000,84,0,Lua,0,[]
Theanokbr/exploitdb1,None,https://github.com/Theanokbr/exploitdb1,['exploit'],1,2022-03-01T22:01:01+0000,0,0,,0,[]
usernameid0/tools-for-CVE-2018-1000001,Tools for get offsets and adding patch for support i386,https://github.com/usernameid0/tools-for-CVE-2018-1000001,['cve-2 OR cve_2'],1,2022-03-01T21:41:47+0000,8,0,C++,0,['CVE-2018-1000001']
praecantat0r/Basic-Exploit-Tools,Tools I made while studying,https://github.com/praecantat0r/Basic-Exploit-Tools,['exploit'],1,2022-03-01T20:28:53+0000,0,0,Python,0,[]
ScooByte/Domino-Effect-Virus,Domino effect exploits an IBM Domino Database Security Bypass vulnerability.,https://github.com/ScooByte/Domino-Effect-Virus,['exploit'],1,2022-03-01T19:11:51+0000,0,1,Python,0,[]
