full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
campoyerick/exploitsfixminecraft,Uma simples documentação de como resolver exploites no seu servidor de minecraft.,https://github.com/campoyerick/exploitsfixminecraft,['exploit'],1,2024-06-21T05:22:27+0000,0,0,,0,[]
ronin-rb/ronin,"Ronin is a Free and Open Source Ruby Toolkit for Security Research and Development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2024-06-06T21:18:20+0000,8820,639,Ruby,51,[]
ronin-rb/ronin-exploits,A Ruby micro-framework for writing and running exploits,https://github.com/ronin-rb/ronin-exploits,['exploit'],1,2024-06-20T05:40:30+0000,4179,64,Ruby,23,[]
rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,['metasploit module OR payload'],1,2024-06-17T00:33:26+0000,1010479,33126,Ruby,13776,[]
beefproject/beef,The Browser Exploitation Framework Project,https://github.com/beefproject/beef,['exploit'],1,2024-06-19T13:27:28+0000,22889,9488,JavaScript,2085,[]
rapid7/metasploit_data_models,"MSF database code, gemified",https://github.com/rapid7/metasploit_data_models,['metasploit module OR payload'],1,2024-06-12T00:32:03+0000,4552,53,Ruby,53,[]
buffer/thug,Python low-interaction honeyclient,https://github.com/buffer/thug,['shellcode'],1,2024-06-18T06:26:51+0000,46410,964,Python,204,[]
advita05/rcelll,None,https://github.com/advita05/rcelll,['rce'],1,2024-06-20T18:44:35+0000,4,0,HTML,0,[]
advita05/rcell,None,https://github.com/advita05/rcell,['rce'],1,2024-06-20T18:31:40+0000,0,0,,0,[]
Maxpayne2115/RCETemplate,None,https://github.com/Maxpayne2115/RCETemplate,['rce'],1,2024-06-21T03:29:31+0000,3,0,HTML,0,[]
Dh4nuJ4/SimpleCTF-UpdatedExploit,None,https://github.com/Dh4nuJ4/SimpleCTF-UpdatedExploit,['exploit'],1,2024-06-20T22:02:24+0000,8,0,Python,0,[]
danielharness/android-injector,"A shellcode injector for android, written in rust.",https://github.com/danielharness/android-injector,['shellcode'],1,2024-06-20T17:04:24+0000,0,0,Rust,0,[]
Mr-r00t11/CVE-2024-34470,None,https://github.com/Mr-r00t11/CVE-2024-34470,['cve-2 OR cve_2'],1,2024-06-20T18:30:07+0000,1980,1,Python,0,['CVE-2024-34470']
ArcusTen/my-ctf-containers,"This repository contains containers of CTF challenges that I have created over time. Major categories include:  Linux Privilege Escalation Misc Web Exploitation""",https://github.com/ArcusTen/my-ctf-containers,['exploit'],1,2024-06-20T15:56:31+0000,0,0,,0,[]
sanmiguella/JuiceShopExploitCode,None,https://github.com/sanmiguella/JuiceShopExploitCode,['exploit'],1,2024-06-20T15:44:02+0000,1,0,Python,0,[]
cioc29/Discord-Group-SpammerV2,You need to run all_together.py and follow the instructions on the readme below. This Tool allows you to use various discord exploits for educational use.,https://github.com/cioc29/Discord-Group-SpammerV2,['exploit'],1,2024-06-20T15:44:22+0000,21,1,Python,0,[]
codingcore14/Extremely-Silent-JPG-Exploit-NEW-hs,None,https://github.com/codingcore14/Extremely-Silent-JPG-Exploit-NEW-hs,['exploit'],1,2024-06-20T14:57:36+0000,2,1,,0,[]
codingcore14/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-hs,None,https://github.com/codingcore14/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-hs,['exploit'],1,2024-06-20T14:56:50+0000,2,1,,0,[]
codingcore14/SILENT-DOC-EXPLOIT-CLEAN-hs,None,https://github.com/codingcore14/SILENT-DOC-EXPLOIT-CLEAN-hs,['exploit'],1,2024-06-20T14:56:05+0000,2,1,,0,[]
codingcore14/SILENT-PDF-EXPLOIT-CLEAN-hs,None,https://github.com/codingcore14/SILENT-PDF-EXPLOIT-CLEAN-hs,['exploit'],1,2024-06-20T14:55:25+0000,2,1,,0,[]
mrfelpa/Docker_Vuln_Check,A Python script to check whether a host is vulnerable to attacks that exploit exposed Docker APIs.,https://github.com/mrfelpa/Docker_Vuln_Check,['exploit'],1,2024-06-20T14:13:12+0000,7,0,Python,0,[]
abrantesasf/htaoe,"Estudo do livro ""Hacking: the art of exploitation""",https://github.com/abrantesasf/htaoe,['exploit'],1,2024-06-20T15:34:28+0000,1,0,C,0,[]
