full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,['metasploit module OR payload'],1,2024-03-20T00:50:24+0000,980444,32533,Ruby,13586,[]
tequilasunsh1ne/ns_asg_rce,None,https://github.com/tequilasunsh1ne/ns_asg_rce,['rce'],1,2024-03-08T03:25:23+0000,2,0,,0,[]
moein459/go-zipper,"A web application that creates zip files via OS commands, developed for checking command injection attacks.",https://github.com/moein459/go-zipper,['command injection'],1,2024-03-10T10:19:16+0000,11,0,HTML,0,[]
passwa11/CVE-2024-27198-RCE,None,https://github.com/passwa11/CVE-2024-27198-RCE,"['cve-2 OR cve_2', 'rce']",2,2024-03-08T12:40:19+0000,9,0,Python,0,['CVE-2024-27198']
HazardLab-IO/CVE-2024-23780,Netbox - CVE-2024-23780,https://github.com/HazardLab-IO/CVE-2024-23780,['cve-2 OR cve_2'],1,2024-03-08T10:49:10+0000,3,0,Python,0,['CVE-2024-23780']
BlackCo0deX/Hvnc,Hvnc Panel ,https://github.com/BlackCo0deX/Hvnc,['exploit'],1,2024-03-08T11:24:08+0000,8,2,,0,[]
shubham-rooter/RCE-Shell-Paylods,None,https://github.com/shubham-rooter/RCE-Shell-Paylods,['rce'],1,2024-03-08T11:00:08+0000,22,2,Classic ASP,1,[]
Caaams95/shellcode_reverse_shell_generator,None,https://github.com/Caaams95/shellcode_reverse_shell_generator,['shellcode'],1,2024-03-08T12:54:04+0000,10,0,Python,0,[]
M4xSec/Exploits-Collections,"HTB, Tryhackme and other platforms Machines Exploits  ",https://github.com/M4xSec/Exploits-Collections,['exploit'],1,2024-03-08T09:21:05+0000,1,1,Python,0,[]
omranisecurity/CVE-2024-22393,None,https://github.com/omranisecurity/CVE-2024-22393,['cve-2 OR cve_2'],1,2024-03-08T08:46:17+0000,6,0,,0,['CVE-2024-22393']
hacker625/CVE-2019-17225,"Subrion 4.2.1 allows XSS via the panel/members/ Username, Full Name, or Email field, aka an ""Admin Member JSON Update"" issue.",https://github.com/hacker625/CVE-2019-17225,['cve-2 OR cve_2'],1,2024-03-08T03:51:33+0000,0,0,,0,['CVE-2019-17225']
tequilasunsh1ne/dahua_eims_rce,None,https://github.com/tequilasunsh1ne/dahua_eims_rce,['rce'],1,2024-03-08T03:22:24+0000,2,0,,0,[]
greandfather/EXPLOIT-Roundcube-vulnerability-POC-CVE-2023-5631-,EXPLOIT Roundcube vulnerability POC (CVE-2023-5631),https://github.com/greandfather/EXPLOIT-Roundcube-vulnerability-POC-CVE-2023-5631-,"['cve poc', 'cve-2 OR cve_2', 'exploit', 'vuln poc', 'vulnerability poc']",5,2024-03-08T14:52:08+0000,1,3,,0,['CVE-2023-5631']
PechimuthuMithil/CNS-Assignment3,Assignment 3 python exploit files.,https://github.com/PechimuthuMithil/CNS-Assignment3,['exploit'],1,2024-03-08T04:10:27+0000,1,0,Python,0,[]
Sapphire-Inc/Sapphire,The BEST and ONLY i-Ready hack allowing you to breeze through your lessons with ease.,https://github.com/Sapphire-Inc/Sapphire,['exploit'],1,2024-03-12T04:23:26+0000,2448,16,,6,[]
Wushum/Exploit-Vulnerabilities-Walkthrough,TryHackme Exploit Vulnerabilities Walk Through,https://github.com/Wushum/Exploit-Vulnerabilities-Walkthrough,['exploit'],1,2024-03-08T03:06:45+0000,1,0,,0,[]
cran/rcens,:exclamation: This is a read-only mirror of the CRAN R package repository.  rcens — Generate Sample Censoring. Homepage: https://github.com/dlsaavedra/rcens  Report bugs for this package: https://github.com/dlsaavedra/rcens/issues,https://github.com/cran/rcens,['rce'],1,2024-03-08T02:33:00+0000,12,0,R,0,[]
clearbluejar/CVE-2024-20696,None,https://github.com/clearbluejar/CVE-2024-20696,['cve-2 OR cve_2'],1,2024-03-12T13:33:58+0000,26,0,C,0,['CVE-2024-20696']
