full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
JonathanSalwan/ROPgadget,"This tool lets you search your gadgets on your binaries to facilitate your ROP exploitation. ROPgadget supports ELF, PE and Mach-O format on x86, x64, ARM, ARM64, PowerPC, SPARC and MIPS architectures. ",https://github.com/JonathanSalwan/ROPgadget,['exploit'],1,2022-08-14T12:11:35+0000,31205,3097,Python,533,[]
Simple-Moody-Peson/Simple-Python-Metasploit-Plot,None,https://github.com/Simple-Moody-Peson/Simple-Python-Metasploit-Plot,['metasploit module OR payload'],1,2022-08-05T16:57:32+0000,0,0,,0,[]
C2ActiveThreatHunters/Awesome-Docker-Kubernetis-Containers-Vulnerabilities-and-Exploitation,"Resource for identified attacks against Docker, Kubernetis, Containers Vulnerabilities and Exploitation techniques",https://github.com/C2ActiveThreatHunters/Awesome-Docker-Kubernetis-Containers-Vulnerabilities-and-Exploitation,['exploit'],1,2022-08-05T04:07:27+0000,8,0,,0,[]
PwnLabMe-Project/Security-Resources,Sharing our knowledge and resources in the field of cyber security.,https://github.com/PwnLabMe-Project/Security-Resources,['exploit'],1,2022-08-06T09:54:44+0000,43246,3,,0,[]
kotliluk/rce-optimizer,Robotic Cell Energy optimizer,https://github.com/kotliluk/rce-optimizer,['rce'],1,2022-08-06T14:52:32+0000,41,0,Python,0,[]
zeeshanbhattined/exploit-CVE-2016-10033,PHPMailer < 5.2.18 Remote Code Execution,https://github.com/zeeshanbhattined/exploit-CVE-2016-10033,"['cve-2 OR cve_2', 'exploit', 'remote code execution']",3,2022-08-05T08:25:28+0000,389,0,PHP,0,['CVE-2016-10033']
actualharris/report_data_for_capstone,"This repo contains javascript, style-sheet and sample json file for Attack Report (Audio Attacks PoC)",https://github.com/actualharris/report_data_for_capstone,['attack poc'],1,2022-08-05T10:24:57+0000,210,0,CSS,0,[]
Satheesh575555/Openssl_1_1_0_CVE-2021-23841,None,https://github.com/Satheesh575555/Openssl_1_1_0_CVE-2021-23841,['cve-2 OR cve_2'],1,2022-08-05T10:55:18+0000,6821,0,C,0,['CVE-2021-23841']
allahuphetic/856troy.GitHub.io,Looking for exploits? Well Troy’s GitHub website is full of mobile exploits’’,https://github.com/allahuphetic/856troy.GitHub.io,['exploit'],1,2022-08-05T11:23:17+0000,2,0,,0,[]
shinoTM/Saturne-Exploit,None,https://github.com/shinoTM/Saturne-Exploit,['exploit'],1,2022-08-05T12:30:15+0000,16392,0,C#,0,[]
Sudip936/rcex,None,https://github.com/Sudip936/rcex,['rce'],1,2022-08-05T14:26:54+0000,0,0,,0,[]
Crukko5253/Minecraft-LiquidBounce-Client-Hack-Minecraft-1.8.9,      Home     Minecraft     Minecraft LiquidBounce Client Hack _ Minecraft 1.8.9 & 1.12.2  Minecraft LiquidBounce Client Hack _ Minecraft 1.8.9 & 1.12.2 UNDETECTED minecraft liquidbounce client hack   Last Version: 08/05/2022   Developers: CCBlueX      Fe,https://github.com/Crukko5253/Minecraft-LiquidBounce-Client-Hack-Minecraft-1.8.9,['exploit'],1,2022-08-05T14:29:56+0000,4177,0,,0,[]
ilotuber/dupe-exploit-breaking-point,None,https://github.com/ilotuber/dupe-exploit-breaking-point,['exploit'],1,2022-08-05T16:13:05+0000,0,0,,0,[]
ilotuber/towers-exploit,None,https://github.com/ilotuber/towers-exploit,['exploit'],1,2022-08-05T16:22:48+0000,0,0,,0,[]
AbdelrahmanEsam/Dribbox,How to build an adaptive Layout with jetpack compose to support different screen sizes and exploit the extra space in the tablets and Desktops,https://github.com/AbdelrahmanEsam/Dribbox,['exploit'],1,2022-08-05T16:55:04+0000,0,0,,0,[]
School-of-Collective-Intelligence/Jevons-Paradox-and-Cultural-Evolution,Exploration-exploitation model for the investigation of the coupling and decoupling processes between efficiency gains and resource consumption.,https://github.com/School-of-Collective-Intelligence/Jevons-Paradox-and-Cultural-Evolution,['exploit'],1,2022-08-05T20:47:24+0000,38,0,Python,0,[]
loneicewolf/ShellcodeAllTheThings,Shellcodes! Shelldoes here n there for ... Everything? Yes.,https://github.com/loneicewolf/ShellcodeAllTheThings,['shellcode'],1,2022-08-06T10:44:15+0000,7,1,,0,[]
llallum/Shellcode-Loader,Simple shellcode loader,https://github.com/llallum/Shellcode-Loader,['shellcode'],1,2022-08-05T17:52:27+0000,2084,0,C++,0,[]
ocastejon/linux-kernel-learning,"Notes, exploits, and other stuff that I create while learning Linux Kernel exploitation techniques",https://github.com/ocastejon/linux-kernel-learning,['exploit'],1,2022-08-05T18:04:41+0000,41035,0,C,0,[]
SanWatty/ExploitingAnaChan,A simple vulnerable android version detector & exploit injector. ,https://github.com/SanWatty/ExploitingAnaChan,['exploit'],1,2022-08-06T04:37:58+0000,4,0,Python,0,[]
Exploit-to/OSINT-Tools,Das Repository für die Tools auf https://exploit.to/osint-tools/,https://github.com/Exploit-to/OSINT-Tools,['exploit'],1,2022-08-05T21:13:04+0000,104,0,HTML,0,[]
Gurguii/-PoC-VotingSystem1.0-Authenticated-RCE-RSHELL,VoteSystem1.0 has a vulnerability which allows an authenticated admin to upload a malicious  file and obtain a reverse shell/remote code execution,https://github.com/Gurguii/-PoC-VotingSystem1.0-Authenticated-RCE-RSHELL,"['rce', 'rce poc', 'remote code execution', 'vulnerability poc']",4,2022-08-08T17:04:40+0000,27,0,Python,0,[]
raospiratory/Red-vs-Blue-Project,"Exploiting, Assessment, Analysis, and Hardening of a Vulnerable System",https://github.com/raospiratory/Red-vs-Blue-Project,"['exploit', 'metasploit module OR payload']",2,2022-08-16T02:07:58+0000,7790,1,,0,[]
codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-r,None,https://github.com/codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-r,['exploit'],1,2022-08-06T00:48:51+0000,1,0,,0,[]
codingcore2/SILENT-PDF-EXPLOIT-CLEAN-r,None,https://github.com/codingcore2/SILENT-PDF-EXPLOIT-CLEAN-r,['exploit'],1,2022-08-06T00:49:55+0000,1,0,,0,[]
codingcore2/SILENT-DOC-EXPLOIT-CLEAN-r,None,https://github.com/codingcore2/SILENT-DOC-EXPLOIT-CLEAN-r,['exploit'],1,2022-08-06T00:51:08+0000,1,0,,0,[]
