full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,['metasploit module OR payload'],1,2022-07-07T00:54:10+0000,764031,27662,Ruby,12361,[]
Wang-yuyang/Vulnerabilit-Exploit-Library,Scenes and use loads of vulnerabilities,https://github.com/Wang-yuyang/Vulnerabilit-Exploit-Library,['exploit'],1,2022-07-20T14:45:49+0000,78043,1,Python,0,[]
codingcore2/SILENT-DOC-EXPLOIT-CLEAN..2.,None,https://github.com/codingcore2/SILENT-DOC-EXPLOIT-CLEAN..2.,['exploit'],1,2022-07-09T00:49:37+0000,1,0,,0,[]
ChocoCrypt/Back2Bin,Back to binary exploitation,https://github.com/ChocoCrypt/Back2Bin,['exploit'],1,2022-07-09T00:59:17+0000,3,0,Python,0,[]
0bfxgh0st/lfi2rce,Local File Inclusion To Remote Command Execution (PoC),https://github.com/0bfxgh0st/lfi2rce,"['rce', 'rce poc']",2,2022-07-09T00:18:05+0000,2,0,Python,0,[]
PyroScriptss/exploits,None,https://github.com/PyroScriptss/exploits,['exploit'],1,2022-07-12T23:32:53+0000,212,0,,0,[]
mmeza-developer/go--CVE-2018-6574,None,https://github.com/mmeza-developer/go--CVE-2018-6574,['cve-2 OR cve_2'],1,2022-07-08T22:50:45+0000,0,0,Go,0,['CVE-2018-6574']
emanuelepicas/UsefullExploits,This repository contains various snippet code in order to exploit system,https://github.com/emanuelepicas/UsefullExploits,['exploit'],1,2022-07-20T20:56:35+0000,8,0,Java,0,[]
steamsg02/Exploit_Reports,None,https://github.com/steamsg02/Exploit_Reports,['exploit'],1,2022-07-10T06:36:12+0000,3,0,,0,[]
koba4444/mlflow_airflow_example,Example of exploiting mlflow_airflow ans external youtube api,https://github.com/koba4444/mlflow_airflow_example,['exploit'],1,2022-07-08T18:02:03+0000,23,0,Python,0,[]
Meowmycks/OSCPprep-Cute,Exploited a File Upload flaw and the “Sudo Baron Samedit” vulnerability to hijack a web server.,https://github.com/Meowmycks/OSCPprep-Cute,"['exploit', 'metasploit module OR payload', 'rce']",3,2022-07-18T14:55:22+0000,18,0,,0,[]
