full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,['metasploit module OR payload'],1,2022-04-11T10:34:00+0000,722376,26889,Ruby,12129,[]
DontAltF4/RobloxScripts,scripts i make for roblox exploiting,https://github.com/DontAltF4/RobloxScripts,['exploit'],1,2022-04-06T00:53:04+0000,0,0,,0,[]
VollRagm/lpmapper,A mapper that maps shellcode into loaded large page drivers,https://github.com/VollRagm/lpmapper,['shellcode'],1,2022-04-10T21:50:40+0000,64,0,C++,0,[]
NorthRcs/Fortnite-Hack-Esp-Exploits-With-Menu,None,https://github.com/NorthRcs/Fortnite-Hack-Esp-Exploits-With-Menu,['exploit'],1,2022-04-05T18:40:05+0000,0,0,C++,0,[]
NorthRcs/Fortnite-OrangeWare-Source-Full,"Fortnite Esp Aimbot Exploits Source Code Leaked Tested Os win 10 , 11",https://github.com/NorthRcs/Fortnite-OrangeWare-Source-Full,['exploit'],1,2022-04-05T18:40:16+0000,861,0,C++,0,[]
deval2498/damn_vulnerable_defi,Smart contract exploits,https://github.com/deval2498/damn_vulnerable_defi,['exploit'],1,2022-04-05T19:10:02+0000,0,0,Solidity,0,[]
Saturn0always/Payload-badusb-metasploit-windows,I created a badusb payload for windows 7/8/10/11.,https://github.com/Saturn0always/Payload-badusb-metasploit-windows,['metasploit module OR payload'],1,2022-04-05T19:16:28+0000,0,0,,0,[]
sophieboyle/Exploit-Development-for-HEVD,Exploit development code and PoCs for HackSysExtremeVulnerableDriver,https://github.com/sophieboyle/Exploit-Development-for-HEVD,['exploit'],1,2022-04-09T02:19:17+0000,5,0,C++,0,[]
loevans/Week-16-Penetration-Testing,"Perform some basic reconnaissance using OSINT tools. Stages of the pen testing process:  Planning and Reconnaissance, Scanning Exploitation, Post Exploitation Reporting",https://github.com/loevans/Week-16-Penetration-Testing,['exploit'],1,2022-04-05T20:34:04+0000,2195,0,,0,[]
Unibozu/yl-scpoc,POC for Supply Chain attacks,https://github.com/Unibozu/yl-scpoc,['attack poc'],1,2022-04-05T19:43:11+0000,0,0,,0,[]
exploriter/exploriter.github.io,The right relationship between exploration and exploitation.,https://github.com/exploriter/exploriter.github.io,['exploit'],1,2022-04-05T20:43:43+0000,3,0,HTML,0,[]
Reptilian221/SaR4,SaR4 allows you to exploit the counter device with the easiest and most up-to-date methods.,https://github.com/Reptilian221/SaR4,['exploit'],1,2022-04-05T21:05:20+0000,31,0,Batchfile,0,[]
LudovicPatho/CVE-2022-22965_Spring4Shell,A Spring MVC or Spring WebFlux application running on JDK 9+ may be vulnerable to remote code execution (RCE) via data binding. The specific exploit requires the application to run on Tomcat as a WAR deployment. If the application is deployed as a Spring B,https://github.com/LudovicPatho/CVE-2022-22965_Spring4Shell,"['cve-2 OR cve_2', 'exploit', 'rce', 'remote code execution']",4,2022-04-05T20:53:28+0000,10,0,Python,0,['CVE-2022-22965']
loevans/Week-17-Penetration-Testing-2,Introduction to Metasploit  Use Metasploit to assist in various stages of a penetration test. Use SearchSploit to determine if the targets are vulnerable to exploits. Use exploit modules from the Metasploit framework to establish a reverse shell on a targe,https://github.com/loevans/Week-17-Penetration-Testing-2,"['exploit', 'metasploit module OR payload']",2,2022-04-05T20:58:39+0000,0,0,,0,[]
maciel-fe/livro-rceitas,meu livro de receitas,https://github.com/maciel-fe/livro-rceitas,['rce'],1,2022-04-05T22:17:18+0000,0,0,,0,[]
ZaynSEanExploits/New-Exploit,None,https://github.com/ZaynSEanExploits/New-Exploit,['exploit'],1,2022-04-05T23:40:10+0000,0,0,,0,[]
Owen1212055/LecternCrashPreventer,Prevents 1.14+ servers from freezing due to the Lectern exploit ,https://github.com/Owen1212055/LecternCrashPreventer,['exploit'],1,2022-04-06T01:29:22+0000,0,0,Java,0,[]
Hackermaniya/Hacking-Tools-Pack,"Trojan Rat Builder(310), Ransomware Builder(17), Crypter(72), Miner(9), Worm(8), Botnet(25), Virus Builder(9), Binder(25), Exploit(7), Keylogger & Stealer(40), Proxy Tool(9), Spoofer(11),Fake program & Sample Virus(64),Other & Tools(16). Around 𝟔𝟑𝟎 tools, ",https://github.com/Hackermaniya/Hacking-Tools-Pack,['exploit'],1,2022-04-06T12:08:00+0000,0,0,,0,[]
irgoncalves/irule-cve-2022-22965,None,https://github.com/irgoncalves/irule-cve-2022-22965,['cve-2 OR cve_2'],1,2022-04-06T20:15:51+0000,2,0,Tcl,0,['CVE-2022-22965']
sheshe99/spring-core-rce-scan,spring core rce 一键检测工具,https://github.com/sheshe99/spring-core-rce-scan,['rce'],1,2022-04-06T04:02:13+0000,0,0,,0,[]
datawiza-inc/spring-rec-demo,The demo code showing the recent Spring4Shell RCE (CVE-2022-22965),https://github.com/datawiza-inc/spring-rec-demo,['rce'],1,2022-04-07T06:52:39+0000,4,1,Java,0,['CVE-2022-22965']
satoki/the-thor_vulnerability,👻 [PoC] WordPress Theme THE THOR 2.2.1 - Cross Site Scripting (0day) ,https://github.com/satoki/the-thor_vulnerability,"['0day', 'vuln poc', 'vulnerability poc']",3,2022-04-06T06:21:26+0000,2,0,,0,[]
soezayzay/SoulExploit_V2,None,https://github.com/soezayzay/SoulExploit_V2,['exploit'],1,2022-04-06T05:44:20+0000,0,0,PHP,0,[]
HJX-zhanS/RCE-Detection-Dataset,None,https://github.com/HJX-zhanS/RCE-Detection-Dataset,['rce'],1,2022-04-06T06:21:51+0000,0,0,,0,[]
zhefox/0day,my0day,https://github.com/zhefox/0day,['0day'],1,2022-04-06T06:42:35+0000,0,0,,0,[]
Hackerman0012/Hacking-Tools-Pack,"Trojan Rat Builder(310), Ransomware Builder(17), Crypter(72), Miner(9), Worm(8), Botnet(25), Virus Builder(9), Binder(25), Exploit(7), Keylogger & Stealer(40), Proxy Tool(9), Spoofer(11),Fake program & Sample Virus(64),Other & Tools(16). Around 𝟔𝟑𝟎 tools, ",https://github.com/Hackerman0012/Hacking-Tools-Pack,['exploit'],1,2022-04-06T07:31:19+0000,0,0,,0,[]
Hackerman0012/GH-Hacking-Tool-Kit,"Trojan Rat Builder(348), Ransomware Builder(17), Crypter(110), Miner(9), Worm(8), Botnet(49), Virus Builder(62), Binder(35), Exploit(42), Keylogger & Stealer(40), Proxy Tool(30), Spoofer(12),Fake program & Sample Virus(64), GSM Box(), CEH Pack(34) & Many M",https://github.com/Hackerman0012/GH-Hacking-Tool-Kit,['exploit'],1,2022-04-06T07:40:00+0000,0,0,,0,[]
Ha0Liu/CVE-2022-22947,Spring-Cloud-Spel-RCE,https://github.com/Ha0Liu/CVE-2022-22947,"['cve-2 OR cve_2', 'rce']",2,2022-04-08T08:20:56+0000,8,1,Java,0,['CVE-2022-22947']
forTheBest12138/cveDetails,This repository is used to store CVE vulnerability details or POCs.,https://github.com/forTheBest12138/cveDetails,"['cve poc', 'vulnerability poc']",2,2022-04-06T10:26:13+0000,0,0,,0,[]
datamanner001/GH-Hacking-Tool-Kit-1,"Trojan Rat Builder(348), Ransomware Builder(17), Crypter(110), Miner(9), Worm(8), Botnet(49), Virus Builder(62), Binder(35), Exploit(42), Keylogger & Stealer(40), Proxy Tool(30), Spoofer(12),Fake program & Sample Virus(64), GSM Box(), CEH Pack(34) & Many M",https://github.com/datamanner001/GH-Hacking-Tool-Kit-1,['exploit'],1,2022-04-06T07:53:59+0000,23,0,,0,[]
SocolSRT/cloudflare-rules,My Rules of Cloudflare Firewall for Block Bad Bot and Exploiting,https://github.com/SocolSRT/cloudflare-rules,['exploit'],1,2022-04-07T15:39:04+0000,45,1,,0,[]
Hackerman0012/GH-Hacking-Tool-Kit,"Trojan Rat Builder(348), Ransomware Builder(17), Crypter(110), Miner(9), Worm(8), Botnet(49), Virus Builder(62), Binder(35), Exploit(42), Keylogger & Stealer(40), Proxy Tool(30), Spoofer(12),Fake program & Sample Virus(64), GSM Box(), CEH Pack(34) & Many M",https://github.com/Hackerman0012/GH-Hacking-Tool-Kit,['exploit'],1,2022-04-06T11:51:25+0000,23,0,,0,[]
lschimidtc/SME0803,All materials used in the SME0803 - Visualization and Data Exploitation a course in my college,https://github.com/lschimidtc/SME0803,['exploit'],1,2022-04-05T18:04:04+0000,6,0,R,0,[]
veganhacktivists/animal-exploitation,animalexploitation.org,https://github.com/veganhacktivists/animal-exploitation,['exploit'],1,2022-04-05T16:43:08+0000,0,0,,0,[]
hacker213/MetaSploit_In_Termux,Install MetaSploit in Termux (No Root),https://github.com/hacker213/MetaSploit_In_Termux,"['metasploit module OR payload', 'sploit']",2,2022-04-05T16:29:00+0000,0,0,Shell,0,[]
robiul-awal/CVE-2022-22965,Exploit Of Spring4Shell!,https://github.com/robiul-awal/CVE-2022-22965,"['cve-2 OR cve_2', 'exploit']",2,2022-04-05T15:46:23+0000,0,0,Python,0,['CVE-2022-22965']
Zebratic/MikroWorm,Mikrotek exploit to dump user credentials,https://github.com/Zebratic/MikroWorm,['exploit'],1,2022-04-07T22:28:51+0000,6349,1,C#,0,[]
CalfCrusher/Path-traversal-RCE-Apache-2.4.49-2.4.50-Exploit,CVE-2021-41773 _ CVE-2021-42013 Exploiter Tool (Apache/2.4.49-2.4.50),https://github.com/CalfCrusher/Path-traversal-RCE-Apache-2.4.49-2.4.50-Exploit,"['cve-2 OR cve_2', 'exploit', 'rce']",3,2022-04-04T22:23:03+0000,0,0,Python,0,"['CVE-2021-41773', 'CVE-2021-42013']"
ibojanova/BugsFramework,We are classifying software bugs and weaknesses to allow precise descriptions of vulnerabilities that exploit them.,https://github.com/ibojanova/BugsFramework,['exploit'],1,2022-04-08T14:24:20+0000,38,0,C#,0,[]
Ref0rce/Ref0rce,Config files for my GitHub profile.,https://github.com/Ref0rce/Ref0rce,['rce'],1,2022-04-05T01:01:39+0000,0,0,,0,[]
myseq/kev-catalog,CISA Catalog of Known Exploited Vulnerabilities (KEV),https://github.com/myseq/kev-catalog,['exploit'],1,2022-04-05T03:46:56+0000,0,0,,0,[]
CorneliusCornbread/SDK2-Safety,Allows you to block SDK 2.0 avatars to avoid SDK 2.0 based exploits.,https://github.com/CorneliusCornbread/SDK2-Safety,['exploit'],1,2022-04-08T17:33:54+0000,6,1,C#,0,[]
