full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin-asm,ronin-asm is a Ruby DSL for crafting Assmebly programs and Shellcode.,https://github.com/ronin-rb/ronin-asm,['shellcode'],1,2022-01-08T00:33:16+0000,496,40,Ruby,7,[]
S12cybersecurity/rfi_paradise,Python Scanner and Exploiter of Remote File Inclusion Vulnerabilitie,https://github.com/S12cybersecurity/rfi_paradise,['exploit'],1,2022-01-06T17:43:20+0000,0,0,,0,[]
rjcoulter/Stack-Smashing,Writing exploits for fun,https://github.com/rjcoulter/Stack-Smashing,['exploit'],1,2022-01-10T14:29:48+0000,22,0,C,0,[]
0-POOT/LOG_me_ROOT_u,explain how to exploit LFI and get RCE ,https://github.com/0-POOT/LOG_me_ROOT_u,"['exploit', 'rce']",2,2022-01-08T07:57:19+0000,33,0,,0,[]
358x33/JustAHub,Roblox Exploit Hub,https://github.com/358x33/JustAHub,['exploit'],1,2022-01-07T00:17:16+0000,5,0,,0,[]
GHa123/Dirty-COW-attack-Lab,"Hands-on experience on the Dirty COW attack, understand the race condition vulnerability exploited by the attack, and gain a deeper understanding of the general race condition security problems.",https://github.com/GHa123/Dirty-COW-attack-Lab,['exploit'],1,2022-01-06T22:55:33+0000,0,0,,0,[]
dindibo/DHCP-Spoofing,This is a POC repository of DHCP Spoofing attack,https://github.com/dindibo/DHCP-Spoofing,['attack poc'],1,2022-01-06T20:01:51+0000,0,0,,0,[]
Errare-humanum-est/Linearization-Protocol,Verification of the Linearization Protocol proposed in: Scale-out CcNUMA: Exploiting Skew with Strongly Consistent Caching,https://github.com/Errare-humanum-est/Linearization-Protocol,['exploit'],1,2022-01-06T20:29:50+0000,0,0,C++,1,[]
jangodev/CrownJS,A collection of browser exploits in the form of a bookmarklet,https://github.com/jangodev/CrownJS,['exploit'],1,2022-01-06T19:38:40+0000,0,0,,0,[]
meeeow1/Silent-exploit-JPG,None,https://github.com/meeeow1/Silent-exploit-JPG,['exploit'],1,2022-01-06T16:34:30+0000,0,0,,0,[]
MM2YMM2/Exploit-For-Roblox,"My Exploit Is Working, But Turn Off Your Anti-Viruses.",https://github.com/MM2YMM2/Exploit-For-Roblox,['exploit'],1,2022-01-06T12:27:11+0000,0,0,,0,[]
SBTopZZZ-LG/unified-re1nf0rce,"Unified project ""Re1nf0rce""",https://github.com/SBTopZZZ-LG/unified-re1nf0rce,['rce'],1,2022-01-06T16:31:50+0000,0,0,,0,[]
meeeow1/Ancalog-Exploit,None,https://github.com/meeeow1/Ancalog-Exploit,['exploit'],1,2022-01-06T16:14:07+0000,0,0,,0,[]
dla22/binex_tuts,Repo for binary exploitation tutorials,https://github.com/dla22/binex_tuts,['exploit'],1,2022-01-13T18:37:00+0000,31,1,C,0,[]
DefiantSkid/Fivem-Exploit,None,https://github.com/DefiantSkid/Fivem-Exploit,['exploit'],1,2022-01-06T14:23:28+0000,0,0,Lua,0,[]
LamThanhNgan/The-Advanced-return-into-libc-exploit,None,https://github.com/LamThanhNgan/The-Advanced-return-into-libc-exploit,['exploit'],1,2022-01-06T15:39:43+0000,4,0,Python,0,[]
alikmli/HeapOverFlow-Detection,An Adaptive Symbolic Execution Method For Detecting Heap Overflow Vulnerability Based On Vulnerability Specification,https://github.com/alikmli/HeapOverFlow-Detection,['heap overflow'],1,2022-01-06T13:49:36+0000,0,0,,0,[]
alikmli/HeapOverFlow-Detection,An Adaptive Symbolic Execution Method For Detecting Heap Overflow Vulnerability Based On Vulnerability Specification,https://github.com/alikmli/HeapOverFlow-Detection,['heap overflow'],1,2022-01-06T13:31:58+0000,0,0,C,0,[]
ydy4/BOF_simple_steps,steps to take in order to enumerate and exploit BOF vulns,https://github.com/ydy4/BOF_simple_steps,['exploit'],1,2022-01-14T21:45:26+0000,434,0,,0,[]
gopro2027/GTAOnline-RCE,This is the writeup for my GTA V rce discovered on PS3 in 2019,https://github.com/gopro2027/GTAOnline-RCE,['rce'],1,2022-01-07T02:50:38+0000,0,0,,0,[]
minhnq22/log4shell_exploit,Log4shell Exploit tool.,https://github.com/minhnq22/log4shell_exploit,['exploit'],1,2022-01-10T04:28:20+0000,39500,0,Python,0,[]
jinqiwenc/m57,An x86 linux syscall table reference tool. Handy for when writing shellcode and exploits.,https://github.com/jinqiwenc/m57,"['exploit', 'shellcode']",2,2022-01-07T03:04:00+0000,0,0,Python,0,[]
t3rp/learn-web-hack-gooder,"Resources, re-written exploits, challenges, notes, and more in an attempt to be a better web-application hacker.",https://github.com/t3rp/learn-web-hack-gooder,['exploit'],1,2022-01-07T16:03:42+0000,0,0,,0,[]
0zvxr/CVE-2012-5519,cups-root-file-read.sh _ CVE-2012-5519,https://github.com/0zvxr/CVE-2012-5519,"['cve-2 OR cve_2', 'exploit']",2,2022-01-11T14:50:26+0000,56,0,Shell,0,['CVE-2012-5519']
jgamblin/CISA_Enrichment,CISA Known Exploited Vulnerabilities Catalog Enrichment,https://github.com/jgamblin/CISA_Enrichment,['exploit'],1,2022-01-14T12:38:45+0000,5498,1,Jupyter Notebook,0,[]
if-redteam/InstallerFileTakeover,InstallerFileTakeover exploit ,https://github.com/if-redteam/InstallerFileTakeover,['exploit'],1,2022-01-12T14:17:17+0000,16110,0,,0,[]
lwollan/log4j-exploit-demo,None,https://github.com/lwollan/log4j-exploit-demo,['exploit'],1,2022-01-07T11:51:58+0000,58,0,Java,0,[]
Comamoca/exploition,exploition is This is a script to extract functions. You can generate pytest and other test code templates from existing Python scripts. ,https://github.com/Comamoca/exploition,['exploit'],1,2022-01-07T11:40:48+0000,0,0,Python,0,[]
dodocrypto/0day-document,None,https://github.com/dodocrypto/0day-document,['0day'],1,2022-01-07T10:24:11+0000,0,0,,0,[]
Vulnmachines/log4jshell_CVE-2021-44228,Log4jshell - CVE-2021-44228,https://github.com/Vulnmachines/log4jshell_CVE-2021-44228,['cve-2 OR cve_2'],1,2022-01-07T10:02:43+0000,0,0,,0,['CVE-2021-44228']
secureITmania/xss_exploit_scripts,The repository contains the scripts to exploit the xss. There are scripts I write while doing bugbouties. If you think the scripts are useful to you feel free use.,https://github.com/secureITmania/xss_exploit_scripts,['exploit'],1,2022-01-07T09:42:59+0000,0,0,,0,[]
connna/rogue-roblox-exploit,"simple npc teleport for old rogue lineage khei, now works in every rogue copy ",https://github.com/connna/rogue-roblox-exploit,['exploit'],1,2022-01-07T09:42:03+0000,0,0,,0,[]
sbridgens/ProcessHollowing,Process hollowing C# code with shellcode encryptor,https://github.com/sbridgens/ProcessHollowing,['shellcode'],1,2022-01-07T09:36:54+0000,0,0,,0,[]
