full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
shuffle2/rockbox_psgroove,A ps3 exploit delivery system for rockbox firmware.,https://github.com/shuffle2/rockbox_psgroove,['exploit'],1,2022-06-03T21:44:22+0000,37243,8,C,3,[]
JetBerri/Rust-RvTCP-Shellcode,Reverse TCP using shellcode in Rust.,https://github.com/JetBerri/Rust-RvTCP-Shellcode,['shellcode'],1,2022-06-04T15:29:48+0000,0,0,Rust,0,[]
914525753/Laravel-CVE-2021-3129,CVE-2021-3129,https://github.com/914525753/Laravel-CVE-2021-3129,['cve-2 OR cve_2'],1,2022-06-04T11:35:48+0000,0,0,PHP,0,['CVE-2021-3129']
utrax/phone,This is a simple open source python script used for exploiting any android smartphones with a stable session by taking advantage of adb (USB debugging mode on).,https://github.com/utrax/phone,['exploit'],1,2022-06-04T11:34:29+0000,0,0,Python,0,[]
SNCKER/CVE-2022-26134,Confluence OGNL expression injected RCE(CVE-2022-26134) poc and exp,https://github.com/SNCKER/CVE-2022-26134,"['cve poc', 'cve-2 OR cve_2', 'rce', 'rce poc']",4,2022-06-04T11:26:44+0000,0,3,Python,1,['CVE-2022-26134']
0xAbbarhSF/CVE-2022-26133,CVE-2022-26133 Exploit ,https://github.com/0xAbbarhSF/CVE-2022-26133,"['cve-2 OR cve_2', 'exploit']",2,2022-06-04T11:33:16+0000,0,0,Python,0,['CVE-2022-26133']
e4r23fd/Nft-Grabber-Stealer-Exploit-Cve-2022-Steal-BlockHain-Hack-Nft,None,https://github.com/e4r23fd/Nft-Grabber-Stealer-Exploit-Cve-2022-Steal-BlockHain-Hack-Nft,"['cve-2 OR cve_2', 'exploit']",2,2022-06-04T11:44:52+0000,0,0,,0,[]
hereticerik/follina-patch,Patch for the Follina zero day exploit.,https://github.com/hereticerik/follina-patch,['exploit'],1,2022-06-04T12:47:55+0000,5,0,,0,[]
Sakura-nee/CVE-2022-26134,None,https://github.com/Sakura-nee/CVE-2022-26134,['cve-2 OR cve_2'],1,2022-06-05T01:07:46+0000,9,0,Python,0,['CVE-2022-26134']
BoredStuff2/ExploitChecker,"Allows you to check any third-party roblox script working for your executor. Script developer, or someone who knows what that script needs, needs to create a code.",https://github.com/BoredStuff2/ExploitChecker,['exploit'],1,2022-06-04T13:28:19+0000,0,0,,0,[]
David-Hang-12138/BOF_pwn,BOF exploit Pwn,https://github.com/David-Hang-12138/BOF_pwn,['exploit'],1,2022-06-04T13:45:05+0000,0,0,,0,[]
hktalent/CVE-2022-2613,"RCE, POC, Exp,批量",https://github.com/hktalent/CVE-2022-2613,"['cve poc', 'cve-2 OR cve_2', 'rce', 'rce poc']",4,2022-06-04T13:47:45+0000,0,1,,0,['CVE-2022-2613']
dbd4/debugMyShellcode,None,https://github.com/dbd4/debugMyShellcode,['shellcode'],1,2022-06-04T13:46:16+0000,0,0,,0,[]
drtha/dirtyPipe,go program to exploit dirty pipe vulnerability,https://github.com/drtha/dirtyPipe,['exploit'],1,2022-06-04T14:41:22+0000,0,0,,0,[]
jimidk/Better-CVE-2022-29464,CVE-2022-29464 PoC for WSO2 products,https://github.com/jimidk/Better-CVE-2022-29464,"['cve poc', 'cve-2 OR cve_2']",2,2022-06-04T17:41:16+0000,0,0,Java,0,['CVE-2022-29464']
PsykoDev/CVE-2022-26134,None,https://github.com/PsykoDev/CVE-2022-26134,['cve-2 OR cve_2'],1,2022-06-06T17:16:13+0000,9,0,C#,0,['CVE-2022-26134']
AmoloHT/TTWAF,「🧱」Test a list of payloads and see if you can bypass it,https://github.com/AmoloHT/TTWAF,['rce'],1,2022-06-04T17:35:08+0000,0,1,Rust,0,[]
ducluongtran9121/CVE-2022-22978-PoC,PoC of CVE-2022-22978 vulnerability in Spring Security framework,https://github.com/ducluongtran9121/CVE-2022-22978-PoC,"['cve poc', 'cve-2 OR cve_2', 'vulnerability poc']",3,2022-06-04T17:14:05+0000,0,0,Java,0,['CVE-2022-22978']
dsneddon00/Win32BufferOverflowExploitationTools,This repo contains various python scripts I wrote while exploiting 32 bit Windows systems using stack based buffer overflow techniques.,https://github.com/dsneddon00/Win32BufferOverflowExploitationTools,['exploit'],1,2022-06-04T18:21:59+0000,4,0,Python,0,[]
DerZiad/CVE-2022-30190,None,https://github.com/DerZiad/CVE-2022-30190,['cve-2 OR cve_2'],1,2022-06-10T09:55:28+0000,2721,4,Java,2,['CVE-2022-30190']
0xAbbarhSF/CVE-2022-24124,Dump SQL database version on host running Casdoor < 1.13.1,https://github.com/0xAbbarhSF/CVE-2022-24124,['cve-2 OR cve_2'],1,2022-06-04T21:03:27+0000,0,0,Go,0,['CVE-2022-24124']
0xAbbarhSF/CVE-2020-29607,"A file upload restriction bypass vulnerability in Pluck CMS before 4.7.13 allows an admin privileged user to gain access in the host through the ""manage files"" functionality, which may result in remote code execution.",https://github.com/0xAbbarhSF/CVE-2020-29607,"['cve-2 OR cve_2', 'remote code execution']",2,2022-06-04T21:11:13+0000,0,0,Python,0,['CVE-2020-29607']
0xAbbarhSF/CVE-2021-25076,Wordpress Plugin WP User Frontend < 3.5.26 - SQL-Injection (Authenticated),https://github.com/0xAbbarhSF/CVE-2021-25076,['cve-2 OR cve_2'],1,2022-06-04T21:24:22+0000,0,0,Python,0,['CVE-2021-25076']
IVORYexec/The-W-Exploit,None,https://github.com/IVORYexec/The-W-Exploit,['exploit'],1,2022-06-04T22:50:39+0000,0,0,,0,[]
DuxV2/Roblox-Exploits,Public Exploits For Roblox,https://github.com/DuxV2/Roblox-Exploits,['exploit'],1,2022-06-04T23:29:34+0000,0,0,,0,[]
codingcore1/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-9,None,https://github.com/codingcore1/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-9,['exploit'],1,2022-06-05T00:07:48+0000,1,0,,0,[]
codingcore1/SILENT-PDF-EXPLOIT-CLEAN-9,None,https://github.com/codingcore1/SILENT-PDF-EXPLOIT-CLEAN-9,['exploit'],1,2022-06-05T00:08:45+0000,1,0,,0,[]
codingcore1/SILENT-DOC-EXPLOIT-CLEAN-9,None,https://github.com/codingcore1/SILENT-DOC-EXPLOIT-CLEAN-9,['exploit'],1,2022-06-05T00:09:33+0000,1,0,,0,[]
shamo0/CVE-2022-26134,Confluence Server and Data Center - CVE-2022-26134 - Critical severity unauthenticated remote code execution vulnerability PoC,https://github.com/shamo0/CVE-2022-26134,"['cve poc', 'cve-2 OR cve_2', 'exploit', 'rce', 'rce poc', 'remote code execution', 'vulnerability poc']",7,2022-06-04T10:57:29+0000,4,0,Python,0,['CVE-2022-26134']
Brucetg/CVE-2022-26134,（CVE-2022-26134）an unauthenticated and remote OGNL injection vulnerability resulting in code execution in the context of the Confluence server,https://github.com/Brucetg/CVE-2022-26134,"['cve-2 OR cve_2', 'remote code execution']",2,2022-06-04T11:02:14+0000,452,0,Python,0,['CVE-2022-26134']
wholeleaf74/wholeleaf74,"CBD is clearing the market on purpose. Also, this item is no special case. Most CBD recipes contain just around 100mg of CBD. In any case, this one has 10x that sum! Along these lines, when you use WholeLeaf CBD Oil, you'll get alleviation from your distre",https://github.com/wholeleaf74/wholeleaf74,['exploit'],1,2022-06-04T10:01:51+0000,0,0,,0,[]
tklieber/XOR_Reverse_Shellcode,XOR_Reverse_Shellcode with client (victime) and server (attacker) in python,https://github.com/tklieber/XOR_Reverse_Shellcode,['shellcode'],1,2022-06-10T06:43:05+0000,12,0,Assembly,0,[]
MangexSploits/MangexSploits1Basic,ex,https://github.com/MangexSploits/MangexSploits1Basic,['sploit'],1,2022-06-03T16:29:03+0000,0,0,,0,[]
R3LI4NT/ctf-retos,Retos de Captura la bandera (CTF) resueltos.,https://github.com/R3LI4NT/ctf-retos,['exploit'],1,2022-06-08T02:11:50+0000,107,1,,0,[]
MateuszChmiest/YourServiceBook,"A React App with Car API ,it facilitates the storage of information about repairs and exploitation your car",https://github.com/MateuszChmiest/YourServiceBook,['exploit'],1,2022-06-08T09:08:09+0000,1751,0,JavaScript,0,[]
TanmoyG1800/CVE-2021-4034,None,https://github.com/TanmoyG1800/CVE-2021-4034,['cve-2 OR cve_2'],1,2022-06-03T17:04:36+0000,0,0,,0,['CVE-2021-4034']
clxyify/Exploit-Functions,None,https://github.com/clxyify/Exploit-Functions,['exploit'],1,2022-06-03T17:45:49+0000,0,0,C++,0,[]
CYBERKINGSQUAD/Auto-Exploiter,None,https://github.com/CYBERKINGSQUAD/Auto-Exploiter,['exploit'],1,2022-06-03T18:22:50+0000,0,0,,0,[]
oturu/CVE-2022-26134-POC,CVE-2022-26134 ATLASIAN CONFULENCE UNAUTHETICATED RCE,https://github.com/oturu/CVE-2022-26134-POC,"['cve poc', 'cve-2 OR cve_2', 'rce', 'rce poc']",4,2022-06-03T18:37:49+0000,2,0,Python,0,['CVE-2022-26134']
