match,match_weight,repo_url,repo_full_name,repo_id
VU#421,0.01075269,https://github.com/Vichingo455/MalwareDatabase,Vichingo455/MalwareDatabase,381454556
VU#421,0.00617284,https://github.com/offensive-security/exploitdb-bin-sploits,offensive-security/exploitdb-bin-sploits,31674382
VU#421,0.00609756,https://github.com/lyshark/Windows-exploits,lyshark/Windows-exploits,218237954
VU#421,0.00425532,https://github.com/KiritoLoveAsuna/Exploits,KiritoLoveAsuna/Exploits,377762527
VU#421,0.00353357,https://github.com/password520/windows-kernel-exploits,password520/windows-kernel-exploits,477353972
VU#421,0.00280899,https://github.com/wukong-bin/PeiQi-0day,wukong-bin/PeiQi-0day,465142654
VU#421,0.00274725,https://github.com/takeboy/https-github.com-Lucifer1993-0day,takeboy/https-github.com-Lucifer1993-0day,476586810
VU#421,0.00274725,https://github.com/helloexp/0day,helloexp/0day,106411071
VU#421,0.00273973,https://github.com/helloexp/0day,helloexp/0day,478826386
VU#421,0.00224215,https://github.com/offensive-security/exploitdb-papers,offensive-security/exploitdb-papers,111840859
