full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
dzzie/VS_LIBEMU,"Visual Studio 2008 port of the libemu library that includes scdbg.exe, a modification of the sctest project, that includes more hooks, interactive debugging, reporting features, and ability to work with file format exploit shellcode. Will run under WINE ",https://github.com/dzzie/VS_LIBEMU,"['exploit', 'shellcode']",2,2022-11-02T01:23:29+0000,89998,160,C++,57,[]
codingcore12/SILENT-DOC-EXPLOIT-CLEANo,None,https://github.com/codingcore12/SILENT-DOC-EXPLOIT-CLEANo,['exploit'],1,2022-11-05T00:33:48+0000,1,1,,0,[]
ShaunTheSheep1/DF2-DeaD-Frontier2-PrivateCheat,DF2 DeaD Frontier2 PrivateCheat INCLUDING AIMBOT SOFTAIM ESP AND MORE,https://github.com/ShaunTheSheep1/DF2-DeaD-Frontier2-PrivateCheat,['exploit'],1,2022-11-05T02:59:27+0000,4,16,,0,[]
ShaunTheSheep1/Roblox-NYveeee-Private-Exploit-Leak3D,Roblox NYveeee Private Exploit Leak3D WITH 50 FEATURES,https://github.com/ShaunTheSheep1/Roblox-NYveeee-Private-Exploit-Leak3D,['exploit'],1,2022-11-05T02:59:27+0000,4,10,,0,[]
actions-marketplace-validations/YieldingExploiter_License-Action,None,https://github.com/actions-marketplace-validations/YieldingExploiter_License-Action,['exploit'],1,2022-11-05T02:55:05+0000,295,0,JavaScript,0,[]
tettey-exploits/tettey-exploits,Config files for my GitHub profile.,https://github.com/tettey-exploits/tettey-exploits,['exploit'],1,2022-11-05T02:10:12+0000,0,0,,0,[]
NXIGHT/Exploit-script,None,https://github.com/NXIGHT/Exploit-script,['exploit'],1,2022-11-05T01:04:12+0000,0,0,,0,[]
codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEANo,None,https://github.com/codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEANo,['exploit'],1,2022-11-05T00:34:29+0000,1,2,,0,[]
codingcore12/SILENT-PDF-EXPLOIT-CLEANo,None,https://github.com/codingcore12/SILENT-PDF-EXPLOIT-CLEANo,['exploit'],1,2022-11-05T00:33:01+0000,1,2,,0,[]
astcxzfake/exploiting,hack for lego :o,https://github.com/astcxzfake/exploiting,['exploit'],1,2022-11-05T14:15:42+0000,24,0,Lua,0,[]
turbocanary/turbotest_c4sqgxpc_cve2mygm,None,https://github.com/turbocanary/turbotest_c4sqgxpc_cve2mygm,['cve-2 OR cve_2'],1,2022-11-05T00:15:59+0000,0,0,JavaScript,0,[]
daltonmeridio/Luke-XoringShellcode,"Script diseñado para la ofuscación de shellcode, útil para la evasión de antivirus  ",https://github.com/daltonmeridio/Luke-XoringShellcode,['shellcode'],1,2022-11-05T00:19:45+0000,4,0,Python,0,[]
JigglyPeople/Doulingo-Hack,Doulingo-Exploit,https://github.com/JigglyPeople/Doulingo-Hack,['exploit'],1,2022-11-04T22:27:17+0000,24,1,,0,[]
atk7r/CNVD-2022-42853-Poc,Python3验证CNVD-2022-42853禅道16.5 SQL注入,https://github.com/atk7r/CNVD-2022-42853-Poc,['cnvd-c OR cnvd-2 OR cnnvd-2'],1,2022-11-05T00:29:19+0000,33,0,Python,0,['CNVD-2022-42853']
YANGXI922/Exploit-DirectX11-Hook-Leaked-Private-By-M3,Exploit DirectX11Hook,https://github.com/YANGXI922/Exploit-DirectX11-Hook-Leaked-Private-By-M3,['exploit'],1,2022-11-04T20:08:36+0000,5,16,,0,[]
YANGXI922/Genshin-LunareeT-CheeTos-Privat3-L3AK3D,Genshin LunareeT CheeTos,https://github.com/YANGXI922/Genshin-LunareeT-CheeTos-Privat3-L3AK3D,['exploit'],1,2022-11-04T20:08:36+0000,4,16,,0,[]
SzeKiatTan/nlp-cve-vendor-classification-gpt2,None,https://github.com/SzeKiatTan/nlp-cve-vendor-classification-gpt2,['cve-2 OR cve_2'],1,2022-11-05T03:04:36+0000,117,0,Jupyter Notebook,0,[]
slingson249/Roblox-BloxFlip-Predictor-Exploit,Roblox BloxFlip Predictor With Over 50 GAMES For SUPPORT,https://github.com/slingson249/Roblox-BloxFlip-Predictor-Exploit,['exploit'],1,2022-11-05T03:04:41+0000,5,8,,0,[]
actuarialsnail/zkp_age,zero knowledge proof using hash chains for age verification and potential exploit,https://github.com/actuarialsnail/zkp_age,['exploit'],1,2022-11-05T11:19:59+0000,3,0,Python,0,[]
ElwinVi/GPAY-BALANCE-EXPLOIT,GPay balance exploit READ MORE BELOW,https://github.com/ElwinVi/GPAY-BALANCE-EXPLOIT,['exploit'],1,2022-11-05T03:10:29+0000,4,1,,0,[]
Witarius/EclipseWare-Free-Roblox-Exploits-v1.7,Roblox Eclipseware Exploits over 50 in one program,https://github.com/Witarius/EclipseWare-Free-Roblox-Exploits-v1.7,['exploit'],1,2022-11-05T03:18:24+0000,4,1,,0,[]
Witarius/Nyve-Keyless-Roblox-Premium-Exploit,KeyLess Nyve RobloxExploit Over 10 FEATURES,https://github.com/Witarius/Nyve-Keyless-Roblox-Premium-Exploit,['exploit'],1,2022-11-05T03:18:25+0000,4,1,,0,[]
rafaelbarbeta/TryHackMe-DogCat-Exploit,None,https://github.com/rafaelbarbeta/TryHackMe-DogCat-Exploit,['exploit'],1,2022-11-05T04:18:58+0000,6,0,PHP,0,[]
Bubble008/Roblox-Your-Bizarre-Adventure-Hack-YBA-Script-PRIVATE-EXPLOIT,Roblox Your Bizarre Adventure Hack ,https://github.com/Bubble008/Roblox-Your-Bizarre-Adventure-Hack-YBA-Script-PRIVATE-EXPLOIT,['exploit'],1,2022-11-05T03:57:38+0000,4,2,,0,[]
yubhyper/Exploit-Version,None,https://github.com/yubhyper/Exploit-Version,['exploit'],1,2022-11-05T15:50:15+0000,32348,0,,0,[]
yubhyper/Exploit-Installer,None,https://github.com/yubhyper/Exploit-Installer,['exploit'],1,2022-11-05T14:20:39+0000,1102,0,JavaScript,0,[]
sunnyvale-it/CVE-2022-42889-PoC,CVE-2022-42889 (a.k.a. Text4Shell) RCE Proof of Concept,https://github.com/sunnyvale-it/CVE-2022-42889-PoC,"['cve poc', 'cve-2 OR cve_2', 'rce', 'rce poc']",4,2022-11-07T07:57:01+0000,31,0,Java,0,['CVE-2022-42889']
MrMustage/picoPiRCE,"for a ""school"" project that enableing remote code execution via website to infected computer",https://github.com/MrMustage/picoPiRCE,"['rce', 'remote code execution']",2,2022-11-05T14:01:51+0000,464,0,Python,0,[]
splitsploit/xmlrpc-exploit,Exploiting the xmlrpc.php on all WordPress versions,https://github.com/splitsploit/xmlrpc-exploit,['exploit'],1,2022-11-05T11:45:28+0000,4,0,,0,[]
splitsploit/laravel-rce,"Laravel PHPUNIT Rce Auto Exploit & Retrieving information in .env (such as SMTP, AWS, TWILIO, SSH, NEXMO, PERFECTMONEY, and other.)",https://github.com/splitsploit/laravel-rce,"['exploit', 'rce']",2,2022-11-05T11:52:37+0000,50,1,,1,[]
orionLP/binex,In this repository i will leave my path through binary exploitation as i learn ,https://github.com/orionLP/binex,['exploit'],1,2022-11-06T16:42:49+0000,6,0,,0,[]
Prathamrajgor/Exploit-For-CVE-2022-36067,This repo contains payload for the CVE-2022-36067,https://github.com/Prathamrajgor/Exploit-For-CVE-2022-36067,"['cve-2 OR cve_2', 'exploit']",2,2022-11-05T13:49:31+0000,3,0,JavaScript,0,['CVE-2022-36067']
HK4-DEV/ctf-exploit,Exploit de ctf,https://github.com/HK4-DEV/ctf-exploit,['exploit'],1,2022-11-05T14:11:37+0000,3,0,Python,0,[]
cryxnet/CVE-2022-42889-PoC,Proof of Concept for CVE-2022-42889 (Text4Shell Vulnerability) ,https://github.com/cryxnet/CVE-2022-42889-PoC,"['cve poc', 'cve-2 OR cve_2', 'rce', 'vulnerability poc']",4,2022-11-04T22:24:06+0000,21,1,Python,0,['CVE-2022-42889']
Bagazzi/Fortnite-Stats-Pipe,Fortnite Private Exploit,https://github.com/Bagazzi/Fortnite-Stats-Pipe,['exploit'],1,2022-11-04T19:03:06+0000,5,1,,0,[]
ALPHABANDIT2009/Geogebra-Exploit,Geogebra Exploit Links,https://github.com/ALPHABANDIT2009/Geogebra-Exploit,['exploit'],1,2022-11-04T18:15:22+0000,2,0,,0,[]
OLYMPUS011/DF2-DeaD-Frontier2-PrivateCheat,DF2 DeaD Frontier2 PrivateCheat INCLUDING AIMBOT SOFTAIM ESP AND MORE,https://github.com/OLYMPUS011/DF2-DeaD-Frontier2-PrivateCheat,['exploit'],1,2022-11-04T09:20:20+0000,6,1,,0,[]
Majk0psY/Fortnite-Stats-Pipe,Fortnite Private Exploit,https://github.com/Majk0psY/Fortnite-Stats-Pipe,['exploit'],1,2022-11-04T03:02:31+0000,7,1,,0,[]
Majk0psY/Fortnite-WaypointTP-Leak,Will leak the waypoint tp exploit here because everyone has it and no one cares,https://github.com/Majk0psY/Fortnite-WaypointTP-Leak,['exploit'],1,2022-11-04T03:05:42+0000,6,2,,0,[]
Majk0psY/Fortnite-Exploits,Fortnite Exploits,https://github.com/Majk0psY/Fortnite-Exploits,['exploit'],1,2022-11-04T03:05:39+0000,6,1,,0,[]
Majk0psY/Fortnite-Exploits-V4,Fornite Exploits V3,https://github.com/Majk0psY/Fortnite-Exploits-V4,['exploit'],1,2022-11-04T03:07:11+0000,7,2,,0,[]
khylan15/Bookmarklet-exploits,None,https://github.com/khylan15/Bookmarklet-exploits,['exploit'],1,2022-11-04T03:17:22+0000,705,0,JavaScript,0,[]
StarCrossPortal/scalpel,"scalpel是一款命令行漏洞扫描工具，支持深度参数注入，拥有一个强大的数据解析和变异算法，可以将常见的数据格式（json, xml, form等）解析为树结构，然后根据poc中的规则，对树进行变异，包括对叶子节点和树结构 的变异。变异完成之后，将树结构还原为原始的数据格式。 原理：https://mp.weixin.qq.com/s/U_llBwC05vb84U9wb8NZog",https://github.com/StarCrossPortal/scalpel,"['cve poc', 'vulnerability poc']",2,2022-11-11T09:54:22+0000,2934,219,,20,[]
SOLOVERX/Roblox-Your-Bizarre-Adventure-Hack-YBA-Script-PRIVATE-EXPLOIT,Roblox Your Bizarre Adventure Hack ,https://github.com/SOLOVERX/Roblox-Your-Bizarre-Adventure-Hack-YBA-Script-PRIVATE-EXPLOIT,['exploit'],1,2022-11-04T03:28:30+0000,6,1,,0,[]
Axualz/exploit.js,None,https://github.com/Axualz/exploit.js,['exploit'],1,2022-11-04T06:45:11+0000,0,0,,0,[]
Axualz/exploit-js,None,https://github.com/Axualz/exploit-js,['exploit'],1,2022-11-04T07:14:04+0000,0,0,,0,[]
Axualz/-main-exploit.js,None,https://github.com/Axualz/-main-exploit.js,['exploit'],1,2022-11-04T07:17:09+0000,0,0,,0,[]
Axualz/-user-main-exploit.js,None,https://github.com/Axualz/-user-main-exploit.js,['exploit'],1,2022-11-04T07:17:47+0000,0,0,,0,[]
MatveyPRO32/RCED,None,https://github.com/MatveyPRO32/RCED,['rce'],1,2022-11-04T08:00:42+0000,0,0,,0,[]
redhat-appstudio-appdata/-W3hWD-exploit-collect,GitOps Repository,https://github.com/redhat-appstudio-appdata/-W3hWD-exploit-collect,['exploit'],1,2022-11-04T08:32:11+0000,0,0,,0,[]
OLYMPUS011/Roblox-NYveeee-Private-Exploit-Leak3D,Roblox NYveeee Private Exploit Leak3D WITH 50 FEATURES,https://github.com/OLYMPUS011/Roblox-NYveeee-Private-Exploit-Leak3D,['exploit'],1,2022-11-04T09:20:19+0000,6,1,,0,[]
th3v1s1t0r/cookies-picoctf-web-exploitation,None,https://github.com/th3v1s1t0r/cookies-picoctf-web-exploitation,['exploit'],1,2022-11-04T09:22:55+0000,404,0,,0,[]
skabdulhaq/orentation-exploit,None,https://github.com/skabdulhaq/orentation-exploit,['exploit'],1,2022-11-04T17:43:26+0000,35,0,Python,0,[]
omarelsobkey/RCEgypt_LineFollower_2022,None,https://github.com/omarelsobkey/RCEgypt_LineFollower_2022,['rce'],1,2022-11-04T09:56:41+0000,58043,0,C++,0,[]
th3v1s1t0r/Insp3ct0r-web-exploitation-picoctf,None,https://github.com/th3v1s1t0r/Insp3ct0r-web-exploitation-picoctf,['exploit'],1,2022-11-04T09:51:24+0000,299,0,,0,[]
lordskyzw/Tarmica-s-Exploits,None,https://github.com/lordskyzw/Tarmica-s-Exploits,['exploit'],1,2022-11-06T06:29:38+0000,4,0,Python,0,[]
mindsflee/WinFlesher,WINFLESHER v0.1.0.5 - MITRE EXPLOITATION FRAMEWORK,https://github.com/mindsflee/WinFlesher,['exploit'],1,2022-11-07T08:32:47+0000,90,3,PowerShell,0,[]
yashkorat/AV_Bypass_PowerSploit,AV Bypass for Citrix and internal infa test,https://github.com/yashkorat/AV_Bypass_PowerSploit,['sploit'],1,2022-11-04T12:45:29+0000,379,0,PowerShell,0,[]
turbocanary/turbotest_e80f3mn4_ic566rce,None,https://github.com/turbocanary/turbotest_e80f3mn4_ic566rce,['rce'],1,2022-11-04T11:37:12+0000,0,0,JavaScript,0,[]
kh4sh3i/xmlrpc-exploit,Exploiting the xmlrpc.php on all WordPress versions,https://github.com/kh4sh3i/xmlrpc-exploit,['exploit'],1,2022-11-04T12:58:10+0000,7,1,,0,[]
NightScripts-API/v2exploit,None,https://github.com/NightScripts-API/v2exploit,['exploit'],1,2022-11-04T13:04:36+0000,0,0,,0,[]
xplode-hax/Wordpress-Plugin-RCE-PHP-2022-10-17-,None,https://github.com/xplode-hax/Wordpress-Plugin-RCE-PHP-2022-10-17-,['rce'],1,2022-11-04T13:26:33+0000,1,2,,0,[]
redhat-appstudio-appdata/-NvDVA-exploit-give,GitOps Repository,https://github.com/redhat-appstudio-appdata/-NvDVA-exploit-give,['exploit'],1,2022-11-04T14:07:38+0000,0,0,,0,[]
secxh/burp_fastjson_rce_scaner,None,https://github.com/secxh/burp_fastjson_rce_scaner,['rce'],1,2022-11-04T14:41:54+0000,30,0,Java,0,[]
jamesb5959/BufferOverflow,Takes advantage of a a buffer-overflow vulnerability to exploit the vulnerability and finally gain the root privilege.,https://github.com/jamesb5959/BufferOverflow,['exploit'],1,2022-11-04T15:01:17+0000,1,0,Python,0,[]
JREastonMarks/biovision,UH CS - RCE Project,https://github.com/JREastonMarks/biovision,['rce'],1,2022-11-04T16:02:08+0000,137,0,Java,0,[]
th3v1s1t0r/scavenger-hunt-web-exploitation-picoctf,None,https://github.com/th3v1s1t0r/scavenger-hunt-web-exploitation-picoctf,['exploit'],1,2022-11-04T16:18:18+0000,0,0,,0,[]
QAInsights/cve-2022-42889-jmeter,Script to handle CVE 2022-42889,https://github.com/QAInsights/cve-2022-42889-jmeter,['cve-2 OR cve_2'],1,2022-11-05T15:27:52+0000,8,1,Shell,0,['CVE-2022-42889']
codingcore12/SILENT-PDF-EXPLOIT-CLEANc,None,https://github.com/codingcore12/SILENT-PDF-EXPLOIT-CLEANc,['exploit'],1,2022-11-05T14:27:59+0000,1,1,,0,[]
rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,['metasploit module OR payload'],1,2022-11-09T02:39:01+0000,814294,28684,Ruby,12657,[]
Mubee-2/Web-Exploitation,None,https://github.com/Mubee-2/Web-Exploitation,['exploit'],1,2022-11-06T17:45:13+0000,0,0,,0,[]
LilBil2/Fortnite-Exploits-V4,Fornite Exploits V3,https://github.com/LilBil2/Fortnite-Exploits-V4,['exploit'],1,2022-11-06T18:38:44+0000,5,1,,0,[]
Saymanboss/Fortnite-WaypointTP-Leak,Will leak the waypoint tp exploit here because everyone has it and no one cares,https://github.com/Saymanboss/Fortnite-WaypointTP-Leak,['exploit'],1,2022-11-06T18:27:02+0000,4,1,,0,[]
Saymanboss/Fortnite-Exploits,Fortnite Exploits,https://github.com/Saymanboss/Fortnite-Exploits,['exploit'],1,2022-11-06T18:27:02+0000,5,1,,0,[]
Saymanboss/Fortnite-Stats-Pipe,Fortnite Private Exploit,https://github.com/Saymanboss/Fortnite-Stats-Pipe,['exploit'],1,2022-11-06T18:24:43+0000,6,1,,0,[]
megasploit7/MegaSploit,None,https://github.com/megasploit7/MegaSploit,['sploit'],1,2022-11-07T17:01:07+0000,13,0,Python,0,[]
attcker7772/MegaSploit,None,https://github.com/attcker7772/MegaSploit,['sploit'],1,2022-11-06T18:07:12+0000,14,0,Python,0,[]
Gyerann/ICSim-exploitation-tool,A simple tool i wrote as an assignment,https://github.com/Gyerann/ICSim-exploitation-tool,['exploit'],1,2022-11-06T18:10:53+0000,13,0,C++,0,[]
codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEANc,None,https://github.com/codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEANc,['exploit'],1,2022-11-05T14:29:07+0000,1,1,,0,[]
securebinary/firebaseExploiter,FirebaseExploiter is a vulnerability discovery tool that discovers Firebase Database which are open and can be exploitable. Primarily built for mass hunting bug bounties and for penetration testing.,https://github.com/securebinary/firebaseExploiter,['exploit'],1,2022-11-07T01:49:22+0000,615,8,Go,1,[]
kh4sh3i/ElasticSearch-Pentesting,ElasticSearch exploit and Pentesting guide for penetration tester,https://github.com/kh4sh3i/ElasticSearch-Pentesting,['exploit'],1,2022-11-06T16:40:25+0000,0,0,,0,[]
saadoxo/Vulnerability-assessment-on-Kioptrix-Level-1,"All of the vulnerabilities I could found after reconnaissance, scanning & enumeration with ways to exploit the vulnerabilies. ",https://github.com/saadoxo/Vulnerability-assessment-on-Kioptrix-Level-1,['exploit'],1,2022-11-06T16:53:02+0000,0,0,,0,[]
lavish/flappy,Simple and standalone exploit execution toolkit,https://github.com/lavish/flappy,['exploit'],1,2022-11-06T16:28:20+0000,0,0,,0,[]
Palmerg4/tx.origin-bad,Exploiting an ownership check that uses tx.origin instead of msg.sender,https://github.com/Palmerg4/tx.origin-bad,['exploit'],1,2022-11-06T15:59:30+0000,0,1,JavaScript,0,[]
scoaco/exploit,None,https://github.com/scoaco/exploit,['exploit'],1,2022-11-06T15:31:32+0000,0,0,,0,[]
kh4sh3i/Redis-Pentesting,Redis exploit and Pentesting guide for penetration tester,https://github.com/kh4sh3i/Redis-Pentesting,['exploit'],1,2022-11-06T19:16:00+0000,52,0,,0,[]
WidowMaker3/MemoryScanner-LEAKED-BY-K0BY,MEMORYSCANNER L3AK3D BY K0BY,https://github.com/WidowMaker3/MemoryScanner-LEAKED-BY-K0BY,['exploit'],1,2022-11-06T19:07:47+0000,5,1,,0,[]
WidowMaker3/Garrys-Mode-MultiCheat-based-on-SDK,Garrys Mode MultiCheat,https://github.com/WidowMaker3/Garrys-Mode-MultiCheat-based-on-SDK,['exploit'],1,2022-11-06T19:07:47+0000,5,1,,0,[]
WidowMaker3/Signature-Cheat-Engine-Maker-V2-PRIVATE,Signature Cheat Engine Maker,https://github.com/WidowMaker3/Signature-Cheat-Engine-Maker-V2-PRIVATE,['exploit'],1,2022-11-06T19:07:43+0000,4,1,,0,[]
WidowMaker3/Top-Level-Overlay-Drawing-For-GameCheating-L3AK3D-BY-M0,Top Level Overlay Drawing For GameCheating,https://github.com/WidowMaker3/Top-Level-Overlay-Drawing-For-GameCheating-L3AK3D-BY-M0,['exploit'],1,2022-11-06T19:07:47+0000,4,1,,0,[]
WidowMaker3/League-Of-Legends-External-KBOT-V7,League Of Legends KBOT,https://github.com/WidowMaker3/League-Of-Legends-External-KBOT-V7,['exploit'],1,2022-11-06T19:07:49+0000,5,1,,0,[]
WidowMaker3/Millins-FrameWork-Private-Leak3d-V1-0-,FrameWork Millin,https://github.com/WidowMaker3/Millins-FrameWork-Private-Leak3d-V1-0-,['exploit'],1,2022-11-06T19:07:45+0000,5,1,,0,[]
WidowMaker3/DayZ-External-Cheat-V2-4-0-PRIVAT3-LEAK3D-BY-G0L,DayZ External Cheat V2 4 0,https://github.com/WidowMaker3/DayZ-External-Cheat-V2-4-0-PRIVAT3-LEAK3D-BY-G0L,['exploit'],1,2022-11-06T19:07:44+0000,5,1,,0,[]
WidowMaker3/URBAN-TERROR-INTERIUM-SOFTAIM-ESP-AIMBOT-WALLHACK-AND-20-MORE-FEATURES,URBAN TERROR INTERIUM MULTICHEAT,https://github.com/WidowMaker3/URBAN-TERROR-INTERIUM-SOFTAIM-ESP-AIMBOT-WALLHACK-AND-20-MORE-FEATURES,['exploit'],1,2022-11-06T19:07:45+0000,5,1,,0,[]
WidowMaker3/Billing-App-Hack-LEAKED,Impersonating Google Play Billing Service,https://github.com/WidowMaker3/Billing-App-Hack-LEAKED,['exploit'],1,2022-11-06T19:07:45+0000,5,1,,0,[]
WidowMaker3/Genshin-LunareeT-CheeTos-Privat3-L3AK3D,Genshin LunareeT CheeTos,https://github.com/WidowMaker3/Genshin-LunareeT-CheeTos-Privat3-L3AK3D,['exploit'],1,2022-11-06T19:17:36+0000,5,1,,0,[]
WidowMaker3/Exploit-DirectX11-Hook-Leaked-Private-By-M3,Exploit DirectX11Hook,https://github.com/WidowMaker3/Exploit-DirectX11-Hook-Leaked-Private-By-M3,['exploit'],1,2022-11-06T19:17:36+0000,5,1,,0,[]
WidowMaker3/Returned-Oriant-Programming-CSGO-Battlefield-Exploits,CSGO BattleField EXPLOITS,https://github.com/WidowMaker3/Returned-Oriant-Programming-CSGO-Battlefield-Exploits,['exploit'],1,2022-11-06T19:19:33+0000,8,1,,0,[]
ymanojeacler/Returned-Oriant-Programming-CSGO-Battlefield-Exploits,CSGO BattleField EXPLOITS,https://github.com/ymanojeacler/Returned-Oriant-Programming-CSGO-Battlefield-Exploits,['exploit'],1,2022-11-06T20:01:15+0000,8,1,,0,[]
ymanojeacler/Genshin-LunareeT-CheeTos-Privat3-L3AK3D,Genshin LunareeT CheeTos,https://github.com/ymanojeacler/Genshin-LunareeT-CheeTos-Privat3-L3AK3D,['exploit'],1,2022-11-06T20:04:19+0000,5,1,,0,[]
ymanojeacler/Exploit-DirectX11-Hook-Leaked-Private-By-M3,Exploit DirectX11Hook,https://github.com/ymanojeacler/Exploit-DirectX11-Hook-Leaked-Private-By-M3,['exploit'],1,2022-11-06T20:04:18+0000,5,1,,0,[]
HozienSiBolds/MemoryScanner-LEAKED-BY-K0BY,MEMORYSCANNER L3AK3D BY K0BY,https://github.com/HozienSiBolds/MemoryScanner-LEAKED-BY-K0BY,['exploit'],1,2022-11-06T20:17:50+0000,5,1,,0,[]
redwaysecurity/CVEs,A collection of proof-of-concept exploit scripts written by the team at Redway Security for various CVEs.,https://github.com/redwaysecurity/CVEs,['exploit'],1,2022-11-06T16:37:38+0000,1232,0,Ruby,0,[]
ilTella/SecurityExercises,Dump of Security exercises with solutions,https://github.com/ilTella/SecurityExercises,['shellcode'],1,2022-11-12T21:24:31+0000,6,0,,0,[]
6iKezbAD3CZnf/blockchained-ml,Federated Learning on Blockchain exploiting zk-SNARK,https://github.com/6iKezbAD3CZnf/blockchained-ml,['exploit'],1,2022-11-06T14:16:52+0000,30073,0,SCSS,0,[]
codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEANm,None,https://github.com/codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEANm,['exploit'],1,2022-11-06T01:12:54+0000,1,1,,0,[]
codingcore12/SILENT-DOC-EXPLOIT-CLEANc,None,https://github.com/codingcore12/SILENT-DOC-EXPLOIT-CLEANc,['exploit'],1,2022-11-05T14:30:07+0000,1,1,,0,[]
yubhyper/Exploit,None,https://github.com/yubhyper/Exploit,['exploit'],1,2022-11-05T16:26:35+0000,19419,0,,0,[]
AkuCyberSec/WordPress-Plugin-WP-All-Import-up-to-3.6.7-Remote-Code-Execution-RCE-Authenticated,WordPress Plugin WP All Import <= 3.6.7 - Remote Code Execution (RCE) (Authenticated),https://github.com/AkuCyberSec/WordPress-Plugin-WP-All-Import-up-to-3.6.7-Remote-Code-Execution-RCE-Authenticated,"['rce', 'remote code execution']",2,2022-11-06T09:53:16+0000,29,2,Python,0,[]
BenjaminKoshyBiju/Ethical-Hacking,Documentaion of all Hacking exploits ,https://github.com/BenjaminKoshyBiju/Ethical-Hacking,['exploit'],1,2022-11-05T16:52:37+0000,0,0,,0,[]
AstralsDB/Exploits,Various exploits I've recreated in python or golang,https://github.com/AstralsDB/Exploits,['exploit'],1,2022-11-05T19:15:16+0000,8,0,Python,0,[]
mudassiruddin/CVE-2022-43144-Stored-XSS,PoC to exploit CVE-2022-43144,https://github.com/mudassiruddin/CVE-2022-43144-Stored-XSS,"['cve poc', 'cve-2 OR cve_2', 'exploit']",3,2022-11-06T00:55:32+0000,4,0,,0,['CVE-2022-43144']
b-abderrahmane/CVE-2021-29447-POC,None,https://github.com/b-abderrahmane/CVE-2021-29447-POC,"['cve poc', 'cve-2 OR cve_2']",2,2022-11-06T16:48:11+0000,2,0,Python,0,['CVE-2021-29447']
Killa666Kill/FUD-CRYPTER-with-SILENT-EXPLOIT,None,https://github.com/Killa666Kill/FUD-CRYPTER-with-SILENT-EXPLOIT,['exploit'],1,2022-11-05T22:13:05+0000,1527,0,,0,[]
