full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
beefproject/beef,The Browser Exploitation Framework Project,https://github.com/beefproject/beef,['exploit'],1,2022-03-17T03:33:46+0000,22422,6878,JavaScript,1593,[]
mc-17/pspack-flask, pOOBs4 PS4 exploit for v9.0 + automatic golden hen,https://github.com/mc-17/pspack-flask,['exploit'],1,2022-03-17T07:33:05+0000,1946,41,JavaScript,20,[]
hafiizh10/E-RCE,Aplikasi Respon Cepat Emergency (Panic Button) Berbasis Web. Aplikasi ini menggunakan framework CI 3 dan masih dalam tahap pengembangan.,https://github.com/hafiizh10/E-RCE,['rce'],1,2022-03-17T07:24:28+0000,8721,1,PHP,1,[]
upal212/pkg-store,http://ps4h3x.xyz/store,https://github.com/upal212/pkg-store,['exploit'],1,2022-03-17T06:42:59+0000,2847,36,,2,[]
trickest/cve,Gather and update all available and newest CVEs with their PoC.,https://github.com/trickest/cve,"['cve poc', 'exploit', 'vulnerability poc']",3,2022-03-17T04:53:58+0000,51892,2498,,294,[]
seal9055/cyber_attack_simulation,Attack simulation involving rce & kernel lpe exploits and malware + rootkit to exfil data,https://github.com/seal9055/cyber_attack_simulation,"['exploit', 'rce']",2,2022-03-17T03:00:38+0000,6,0,Batchfile,0,[]
glyptho/myreconmethods,This includes the methods of recon and exploit for Bug Bounty.,https://github.com/glyptho/myreconmethods,['exploit'],1,2022-03-17T04:39:42+0000,77,1,,1,[]
Brandochili/ENSE-871-RCE-Team-Project-Enums,The goal of this project is to develop a proposed restructuring of a section of the RCE Saskatchewan website to create a 'one-stop-shop' network for projects and users to continue sustainable development and inspire users to get involved.,https://github.com/Brandochili/ENSE-871-RCE-Team-Project-Enums,['rce'],1,2022-03-17T03:40:13+0000,6392,0,,1,[]
ChadMotivation/TymSpecial,"SysWhispers integrated shellcode loader w/ ETW patching, anti-sandboxing, & spoofed code signing certificates",https://github.com/ChadMotivation/TymSpecial,['shellcode'],1,2022-03-17T02:06:51+0000,1170,124,Python,29,[]
AviaAlex/ExploitWebsite,A exploit system called Neutron,https://github.com/AviaAlex/ExploitWebsite,['exploit'],1,2022-03-17T00:13:28+0000,347,0,HTML,0,[]
zan8in/afrog,afrog是一款基于 YAML 语法模板的定制化快速漏洞扫描器,https://github.com/zan8in/afrog,['vulnerability poc'],1,2022-03-17T03:27:17+0000,856,2,Go,0,[]
gou-web/ThinkphpGUI-,自主开发的第一个JAVA图形化漏扫工具，支持ThinkPHP 2.x RCE，Thinkphp5 5.0.22/5.1.29RCE，ThinkPHP5 5.0.23RCE和ThinkPHP5 SQL注入漏洞和敏感信息泄露漏洞。,https://github.com/gou-web/ThinkphpGUI-,['rce'],1,2022-03-17T06:25:00+0000,16,3,,0,[]
k0imet/CVE-POCs,"for this repo i wish to keep an archive of available POCs and Descriptions alike, ",https://github.com/k0imet/CVE-POCs,['cve poc'],1,2022-03-17T07:11:33+0000,6,1,,0,[]
laaverts/VexSploit,nan,https://github.com/laaverts/VexSploit,['sploit'],1,2022-03-17T03:07:35+0000,9,0,,0,[]
mtthwstffrd/mzet-linux-exploit-suggester,None,https://github.com/mtthwstffrd/mzet-linux-exploit-suggester,['exploit'],1,2022-03-17T01:10:22+0000,0,0,Shell,0,[]
Jiang59991/cve-2021-21300-01,None,https://github.com/Jiang59991/cve-2021-21300-01,['cve-2 OR cve_2'],1,2022-03-17T01:25:21+0000,0,0,,0,['CVE-2021-21300']
renox31/silent-exploit-jpg,None,https://github.com/renox31/silent-exploit-jpg,['exploit'],1,2022-03-17T02:15:01+0000,0,0,,0,[]
liliushan/windows-kernel-exploits,windows-kernel-exploits,https://github.com/liliushan/windows-kernel-exploits,['exploit'],1,2022-03-17T02:28:07+0000,0,0,,0,[]
Jiang59991/cve-2021-21300,None,https://github.com/Jiang59991/cve-2021-21300,['cve-2 OR cve_2'],1,2022-03-17T02:47:47+0000,0,0,,0,['CVE-2021-21300']
xigexbh/bazad1,CVE-2018-4185: iOS 11.2-11.2.6 kernel pointer disclosure introduced by Apple's Meltdown mitigation.,https://github.com/xigexbh/bazad1,['cve-2 OR cve_2'],1,2022-03-17T03:38:02+0000,0,0,,0,['CVE-2018-4185']
R-047/shellcode,None,https://github.com/R-047/shellcode,['shellcode'],1,2022-03-17T03:58:06+0000,0,0,JavaScript,0,[]
Shivelight/pOOBs4-buildroot,"PS4 9.00 pOOBs4 exploit web server and USB emulation buildroot for Raspberry Pi, Orange Pi, etc.",https://github.com/Shivelight/pOOBs4-buildroot,['exploit'],1,2022-03-17T06:54:10+0000,337,34,HTML,11,[]
hack-different/apple-knowledge,"A collection of reverse engineered Apple things, as well as a machine-readable database of Apple hardware",https://github.com/hack-different/apple-knowledge,['exploit'],1,2022-03-17T00:49:38+0000,1931,192,Ruby,24,[]
offensive-security/exploitdb,The official Exploit Database repository,https://github.com/offensive-security/exploitdb,['exploit'],1,2022-03-17T05:09:53+0000,234131,6960,C,1888,[]
Vegetebird/StridedTransformer-Pose3D,[TMM 2022] Exploiting Temporal Contexts with Strided Transformer for 3D Human Pose Estimation,https://github.com/Vegetebird/StridedTransformer-Pose3D,['exploit'],1,2022-03-17T07:21:32+0000,14431,31,Python,5,[]
gate-computer/gate,Benign remote code execution,https://github.com/gate-computer/gate,['remote code execution'],1,2022-03-17T02:01:04+0000,4746,92,Go,7,[]
HexxiumCreations/threat-list,"Filter for Adblock Plus, uBlock Origin, etc. for scam, phishing, deceptive content, exploit, and tech support scam sites. PLEASE SUBMIT PULL REQUESTS TO THE ""hexxiumthreatlist.txt"" FILE!",https://github.com/HexxiumCreations/threat-list,['exploit'],1,2022-03-17T07:24:26+0000,2157,12,HTML,6,[]
hahwul/mad-metasploit,"Metasploit custom modules, plugins, resource script and.. awesome metasploit collection",https://github.com/hahwul/mad-metasploit,['metasploit module OR payload'],1,2022-03-17T00:20:03+0000,258897,294,Ruby,84,[]
SaurabhhB/FileJacking,This is a automated exploit that will run on windows computer with command line PHP,https://github.com/SaurabhhB/FileJacking,['exploit'],1,2022-03-17T04:19:18+0000,29,1,PHP,0,[]
bitsadmin/wesng,Windows Exploit Suggester - Next Generation,https://github.com/bitsadmin/wesng,['exploit'],1,2022-03-17T05:15:53+0000,99207,2800,Python,436,[]
knownsec/pocsuite3,pocsuite3 is an open-sourced remote vulnerability testing framework developed by the Knownsec 404 Team.,https://github.com/knownsec/pocsuite3,['vulnerability poc'],1,2022-03-17T06:15:56+0000,3611,2349,Python,649,[]
drb-ra/C2IntelFeeds,Automatically created C2 Feeds,https://github.com/drb-ra/C2IntelFeeds,['metasploit module OR payload'],1,2022-03-17T02:30:25+0000,274879,137,REXX,12,[]
nomi-sec/NVD-Exploit-List-Ja,🔍NVD exploit & JVN(Japan Vulnerability Notes) easy description,https://github.com/nomi-sec/NVD-Exploit-List-Ja,['exploit'],1,2022-03-17T00:47:02+0000,50543,29,,19,[]
