full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin,"Ronin is a Ruby platform for vulnerability research and exploit development. Ronin allows for the rapid development and distribution of code, Exploits or Payloads, Scanners, etc, via Repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2022-01-23T07:43:46+0000,8115,267,Ruby,27,[]
pangolinsec/shihtzu,"Less richly-featured than Bloodhound, Shihtzu is a lapdog for AD exploitation.  Shihtzu is intended to be a light-weight alternative to Bloodhound when stealth requirements prevent you from running full Bloodhound in an enterprise.",https://github.com/pangolinsec/shihtzu,['exploit'],1,2022-04-04T11:59:54+0000,287,0,Python,0,[]
polakow/CVE-2022-21907,A REAL DoS exploit for CVE-2022-21907,https://github.com/polakow/CVE-2022-21907,"['cve-2 OR cve_2', 'exploit']",2,2022-04-13T05:48:04+0000,20,4,Python,4,['CVE-2022-21907']
daniel0x00/Invoke-CVE-2022-22965-SafeCheck,PowerShell port of CVE-2022-22965 vulnerability check by colincowie.,https://github.com/daniel0x00/Invoke-CVE-2022-22965-SafeCheck,['cve-2 OR cve_2'],1,2022-04-04T10:43:00+0000,0,0,PowerShell,0,['CVE-2022-22965']
Coderx-Gamer/lectern-crash,A PaperMC crash exploit / hack (fabric mod),https://github.com/Coderx-Gamer/lectern-crash,['exploit'],1,2022-04-04T10:19:38+0000,0,0,Java,0,[]
cxkoda/ERC721MintExploits,None,https://github.com/cxkoda/ERC721MintExploits,['exploit'],1,2022-04-04T09:31:42+0000,0,0,Solidity,0,[]
Al1ex/0DayList,0DayList,https://github.com/Al1ex/0DayList,['0day'],1,2022-04-04T08:24:24+0000,0,1,,0,[]
nanopathi/system_bt_AOSP10_r33_CVE-2021-0476,None,https://github.com/nanopathi/system_bt_AOSP10_r33_CVE-2021-0476,['cve-2 OR cve_2'],1,2022-04-04T07:35:46+0000,0,0,,0,['CVE-2021-0476']
nanopathi/system_bt_AOSP10_r33_CVE-2020-0471,None,https://github.com/nanopathi/system_bt_AOSP10_r33_CVE-2020-0471,['cve-2 OR cve_2'],1,2022-04-04T06:45:41+0000,0,0,C++,0,['CVE-2020-0471']
rcerrejon/rcerrejon,None,https://github.com/rcerrejon/rcerrejon,['rce'],1,2022-04-05T06:07:33+0000,0,0,,0,[]
