full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin,"Ronin is a Ruby platform for vulnerability research and exploit development. Ronin allows for the rapid development and distribution of code, Exploits or Payloads, Scanners, etc, via Repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2022-01-23T07:43:46+0000,8115,267,Ruby,27,[]
AlphabugX/CVE-2022-23133,![image](https://user-images.githubusercontent.com/27001865/150348452-38595c7d-8f16-4564-a1c7-9a02ed9b57a9.png)\n 反向辣鸡数据投放 CVE订阅 工具 利用 教程 Exploit POC RCE LOG4j 反序列化 JNDI Payload,https://github.com/AlphabugX/CVE-2022-23133,['cve-2 OR cve_2'],1,2022-01-21T05:47:35+0000,5,0,,0,['CVE-2022-23133']
AlphabugX/CVE-2022-23134,![image](https://user-images.githubusercontent.com/27001865/150348452-38595c7d-8f16-4564-a1c7-9a02ed9b57a9.png)\n 反向辣鸡数据投放 CVE订阅 工具 利用 教程 Exploit POC RCE LOG4j 反序列化 JNDI Payload,https://github.com/AlphabugX/CVE-2022-23134,['cve-2 OR cve_2'],1,2022-01-21T05:47:35+0000,5,0,,0,['CVE-2022-23134']
AlphabugX/CVE-2022-23178,![image](https://user-images.githubusercontent.com/27001865/150348452-38595c7d-8f16-4564-a1c7-9a02ed9b57a9.png)\n 反向辣鸡数据投放 CVE订阅 工具 利用 教程 Exploit POC RCE LOG4j 反序列化 JNDI Payload,https://github.com/AlphabugX/CVE-2022-23178,['cve-2 OR cve_2'],1,2022-01-21T05:47:35+0000,5,0,,0,['CVE-2022-23178']
AlphabugX/CVE-2022-22893,![image](https://user-images.githubusercontent.com/27001865/150348452-38595c7d-8f16-4564-a1c7-9a02ed9b57a9.png)\n 反向辣鸡数据投放 CVE订阅 工具 利用 教程 Exploit POC RCE LOG4j 反序列化 JNDI Payload,https://github.com/AlphabugX/CVE-2022-22893,['cve-2 OR cve_2'],1,2022-01-21T05:47:35+0000,5,0,,0,['CVE-2022-22893']
AlphabugX/CVE-2022-23109,![image](https://user-images.githubusercontent.com/27001865/150348452-38595c7d-8f16-4564-a1c7-9a02ed9b57a9.png)\n 反向辣鸡数据投放 CVE订阅 工具 利用 教程 Exploit POC RCE LOG4j 反序列化 JNDI Payload,https://github.com/AlphabugX/CVE-2022-23109,['cve-2 OR cve_2'],1,2022-01-21T05:47:35+0000,5,0,,0,['CVE-2022-23109']
AlphabugX/CVE-2022-23117,![image](https://user-images.githubusercontent.com/27001865/150348452-38595c7d-8f16-4564-a1c7-9a02ed9b57a9.png)\n 反向辣鸡数据投放 CVE订阅 工具 利用 教程 Exploit POC RCE LOG4j 反序列化 JNDI Payload,https://github.com/AlphabugX/CVE-2022-23117,['cve-2 OR cve_2'],1,2022-01-21T05:47:35+0000,5,0,,0,['CVE-2022-23117']
AlphabugX/CVE-2022-23218,![image](https://user-images.githubusercontent.com/27001865/150348452-38595c7d-8f16-4564-a1c7-9a02ed9b57a9.png)\n 反向辣鸡数据投放 CVE订阅 工具 利用 教程 Exploit POC RCE LOG4j 反序列化 JNDI Payload,https://github.com/AlphabugX/CVE-2022-23218,['cve-2 OR cve_2'],1,2022-01-21T05:47:35+0000,5,0,,0,['CVE-2022-23218']
AlphabugX/CVE-2022-23222,![image](https://user-images.githubusercontent.com/27001865/150348452-38595c7d-8f16-4564-a1c7-9a02ed9b57a9.png)\n 反向辣鸡数据投放 CVE订阅 工具 利用 教程 Exploit POC RCE LOG4j 反序列化 JNDI Payload,https://github.com/AlphabugX/CVE-2022-23222,['cve-2 OR cve_2'],1,2022-01-21T05:47:35+0000,5,0,,0,['CVE-2022-23222']
AlphabugX/CVE-2022-22891,![image](https://user-images.githubusercontent.com/27001865/150348452-38595c7d-8f16-4564-a1c7-9a02ed9b57a9.png)\n 反向辣鸡数据投放 CVE订阅 工具 利用 教程 Exploit POC RCE LOG4j 反序列化 JNDI Payload,https://github.com/AlphabugX/CVE-2022-22891,['cve-2 OR cve_2'],1,2022-01-21T05:47:36+0000,5,0,,0,['CVE-2022-22891']
