full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin,"Ronin is a Free and Open Source Ruby Toolkit for Security Research and Development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2023-12-05T01:48:42+0000,8750,592,Ruby,51,[]
R221/CISA-CVE-Scraper,A Python-based webscraper to caputre CISA Known Exploited Vulnerabilities,https://github.com/R221/CISA-CVE-Scraper,['exploit'],1,2023-12-11T03:50:38+0000,0,0,,0,[]
Micky-Thongam/Internet-Explorer-UAF,Porting the CVE-2020-0674 exploit for Windows8.1 and Windows10,https://github.com/Micky-Thongam/Internet-Explorer-UAF,['exploit'],1,2023-12-10T16:31:56+0000,23,0,HTML,0,['CVE-2020-0674']
SandhyaPoli/shellcode,shellcode is kept here,https://github.com/SandhyaPoli/shellcode,['shellcode'],1,2023-12-10T11:48:38+0000,5,0,,0,[]
rvizx/CVE-2023-30547,PoC Exploit  for VM2 Sandbox Escape Vulnerability,https://github.com/rvizx/CVE-2023-30547,"['cve poc', 'cve-2 OR cve_2', 'exploit', 'vulnerability poc']",4,2023-12-10T11:23:29+0000,2,1,Python,0,['CVE-2023-30547']
KhachikAstoyan/toy-tce-client,The frontend app for my toy RCE project,https://github.com/KhachikAstoyan/toy-tce-client,['rce'],1,2023-12-10T15:14:38+0000,51,0,TypeScript,0,[]
80r1ng/CVE-2023-38831-EXP,None,https://github.com/80r1ng/CVE-2023-38831-EXP,['cve-2 OR cve_2'],1,2023-12-10T07:19:03+0000,2,0,Go,0,['CVE-2023-38831']
KhachikAstoyan/toy-rce-server,A toy remote code execution engine,https://github.com/KhachikAstoyan/toy-rce-server,"['rce', 'remote code execution']",2,2023-12-10T13:58:19+0000,64,0,TypeScript,0,[]
exaybachay-ak/CISA_KEV_Notifications,Search a configuration file for old and new CISA Known Exploited Vulnerabilities.,https://github.com/exaybachay-ak/CISA_KEV_Notifications,['exploit'],1,2023-12-10T04:45:52+0000,0,0,,0,[]
0xZeroday/0xZeroday,Config files for my GitHub profile.,https://github.com/0xZeroday/0xZeroday,['zeroday'],1,2023-12-10T02:39:27+0000,0,0,,0,[]
codingcore13/Extremely-Silent-JPG-Exploit-NEW-b,None,https://github.com/codingcore13/Extremely-Silent-JPG-Exploit-NEW-b,['exploit'],1,2023-12-10T00:18:50+0000,1,1,,0,[]
codingcore13/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-b,None,https://github.com/codingcore13/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-b,['exploit'],1,2023-12-10T00:16:12+0000,1,1,,0,[]
codingcore13/SILENT-DOC-EXPLOIT-CLEAN-b,None,https://github.com/codingcore13/SILENT-DOC-EXPLOIT-CLEAN-b,['exploit'],1,2023-12-10T00:15:21+0000,1,1,,0,[]
codingcore13/SILENT-PDF-EXPLOIT-CLEAN-b,None,https://github.com/codingcore13/SILENT-PDF-EXPLOIT-CLEAN-b,['exploit'],1,2023-12-10T00:14:11+0000,1,1,,0,[]
DudeRepurpose/Roblox-Exploit-Blocker,None,https://github.com/DudeRepurpose/Roblox-Exploit-Blocker,['exploit'],1,2023-12-09T23:29:30+0000,3,0,,0,[]
kamal-marouane/CVE-2022-21907,HTTP Protocol Stack Remote Code Execution or System Crashing Vulnerability.,https://github.com/kamal-marouane/CVE-2022-21907,"['cve-2 OR cve_2', 'remote code execution']",2,2023-12-10T04:41:15+0000,1,0,Python,0,['CVE-2022-21907']
SpiralBL0CK/cve-2018-8617-aab-r-w-,None,https://github.com/SpiralBL0CK/cve-2018-8617-aab-r-w-,['cve-2 OR cve_2'],1,2023-12-09T22:25:23+0000,1,0,JavaScript,0,['CVE-2018-8617']
K3rnel-Dev/PDF-EXPLOIT-2022,"Exploit 2022 + open source code, Support Adobe Reader V9 & Foxit Reader",https://github.com/K3rnel-Dev/PDF-EXPLOIT-2022,['exploit'],1,2023-12-09T22:32:18+0000,262,0,Python,0,[]
MT-Maverick/Pentest_notes,"A dictionary of exploit scripts, notes and documented exploits",https://github.com/MT-Maverick/Pentest_notes,['exploit'],1,2023-12-09T20:06:19+0000,26,0,C,0,[]
mrpentst/CVE-2023-46604,Exploit for CVE-2023-46604,https://github.com/mrpentst/CVE-2023-46604,"['cve-2 OR cve_2', 'exploit']",2,2023-12-09T19:24:23+0000,3,1,Python,0,['CVE-2023-46604']
Madalievnkx/Roblox-Exploit-API,A C# Roblox Exploiting API for the UWP distribution of the game. Its basically WeAreDevs API but it bypasses Byfron. - GitHub - game-hax/Roblox-Exploit-API: A C# Roblox Exploiting API for the UWP distribution of the game. Its basically WeAreDevs API but it,https://github.com/Madalievnkx/Roblox-Exploit-API,['exploit'],1,2023-12-14T03:59:12+0000,80,0,C#,0,[]
Madalievnkx/TaaprWareV3,"A light and very basic level 8 custom DLL Roblox exploit, updated weekly. UI not included. - GitHub - plusgiant5/TaaprWareV3: A light and very basic level 8 custom DLL Roblox exploit, updated weekly. UI not included.",https://github.com/Madalievnkx/TaaprWareV3,['exploit'],1,2023-12-14T03:58:57+0000,663,0,C++,0,[]
Ryadbg/SyExploit,None,https://github.com/Ryadbg/SyExploit,['exploit'],1,2023-12-09T18:25:46+0000,1,0,,0,[]
th1quar/BlackSploit,"Hyperion Bypass (Not As Good, As Used To Be)",https://github.com/th1quar/BlackSploit,['sploit'],1,2023-12-10T13:49:01+0000,3,0,,0,[]
neosizzle/rainfall,A series of challenges that revolves around binary exploitation and source code reconstruction,https://github.com/neosizzle/rainfall,['exploit'],1,2023-12-10T13:08:22+0000,0,0,,0,[]
UnderwaterCoder/Hipcam-RTSP-Format-Validation-Vulnerability,"This script exploits a format validation vulnerability in the RTSP service of the Hipcam RealServer/V1.0, inducing a crash for approximately 45 seconds by injecting random data into the 'client_port' parameter during the RTSP SETUP request. Hipcam RealServ",https://github.com/UnderwaterCoder/Hipcam-RTSP-Format-Validation-Vulnerability,['exploit'],1,2023-12-10T15:11:22+0000,211,0,Python,0,[]
Sparshkhare1306/RED-Vulnhub.com,Red is a machine that is exploitable and wants us to perform attacks to gain the access of the machine. This was very challenging project because red is programmed to kick us out of the session after every 5 minutes. It can be accessed on the vulnhub websi,https://github.com/Sparshkhare1306/RED-Vulnhub.com,['exploit'],1,2023-12-10T20:04:13+0000,2798,0,,0,[]
codingcore13/Extremely-Silent-JPG-Exploit-NEW-p,None,https://github.com/codingcore13/Extremely-Silent-JPG-Exploit-NEW-p,['exploit'],1,2023-12-11T01:02:02+0000,1,1,,0,[]
codingcore13/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-p,None,https://github.com/codingcore13/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-p,['exploit'],1,2023-12-11T01:01:23+0000,1,1,,0,[]
codingcore13/SILENT-DOC-EXPLOIT-CLEAN-p,None,https://github.com/codingcore13/SILENT-DOC-EXPLOIT-CLEAN-p,['exploit'],1,2023-12-11T01:00:37+0000,1,1,,0,[]
codingcore13/SILENT-PDF-EXPLOIT-CLEAN-p,None,https://github.com/codingcore13/SILENT-PDF-EXPLOIT-CLEAN-p,['exploit'],1,2023-12-11T00:59:38+0000,1,1,,0,[]
qailanet/Mikrotik-Exploit,None,https://github.com/qailanet/Mikrotik-Exploit,['exploit'],1,2023-12-10T22:56:38+0000,1,0,Python,0,[]
qailanet/cve-2022-41352-zimbra-rce,None,https://github.com/qailanet/cve-2022-41352-zimbra-rce,"['cve-2 OR cve_2', 'rce']",2,2023-12-10T23:02:09+0000,0,0,Java,0,['CVE-2022-41352']
AraeKeres/nebula-writeup,My write-up for the Nebula sequence from Exploit Education,https://github.com/AraeKeres/nebula-writeup,['exploit'],1,2023-12-11T02:39:04+0000,7,0,,0,[]
kok3shidoll/a6meowing,A6 checkm8 exploit with checkra1n 0.1337 method.,https://github.com/kok3shidoll/a6meowing,['exploit'],1,2023-12-10T21:15:37+0000,33,4,C,0,[]
0utl4nder/Another-Metabase-RCE-CVE-2023-38646,Metabase postgres (org.h2.Driver)  RCE without INIT,https://github.com/0utl4nder/Another-Metabase-RCE-CVE-2023-38646,"['cve-2 OR cve_2', 'rce']",2,2023-12-10T22:11:23+0000,1,0,,0,['CVE-2023-38646']
liIBits/Technical-Skills,"Showcases knowledge in Binary Exploitation, Reverse Engineering and C programming",https://github.com/liIBits/Technical-Skills,['exploit'],1,2023-12-10T19:47:52+0000,7017,0,C,0,[]
