full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin,"Ronin is a Free and Open Source Ruby Toolkit for Security Research and Development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2023-11-03T22:05:31+0000,8719,583,Ruby,50,[]
Rexxy31/ZeroDay,Blog App,https://github.com/Rexxy31/ZeroDay,['zeroday'],1,2023-11-01T18:38:41+0000,3008,0,JavaScript,0,[]
y4v4z/CVE-2023-46747-POC,None,https://github.com/y4v4z/CVE-2023-46747-POC,"['cve poc', 'cve-2 OR cve_2']",2,2023-11-01T16:30:33+0000,0,0,,0,['CVE-2023-46747']
paralinguist/Terminal-Exploit,2023 Collaborative CS Cyber Game,https://github.com/paralinguist/Terminal-Exploit,['exploit'],1,2023-11-02T15:47:47+0000,12,0,GDScript,1,[]
FarazBO11/Web-Exploitation,The challenge is to crack the password of the user. The username is saved as admin ,https://github.com/FarazBO11/Web-Exploitation,['exploit'],1,2023-11-02T13:24:06+0000,223,0,JavaScript,0,[]
NukingDragons/gitlab-cve-2021-22205,A simple bash script that exploits CVE-2021-22205 against vulnerable instances of gitlab,https://github.com/NukingDragons/gitlab-cve-2021-22205,"['cve-2 OR cve_2', 'exploit']",2,2023-11-01T15:23:01+0000,3,0,Shell,0,['CVE-2021-22205']
redhat-appstudio-qe/byoc-app-buaa-suVIz-exploit-guess,GitOps Repository,https://github.com/redhat-appstudio-qe/byoc-app-buaa-suVIz-exploit-guess,['exploit'],1,2023-11-01T15:09:37+0000,0,0,,0,[]
Aljoberg/zerodays,None,https://github.com/Aljoberg/zerodays,['zeroday'],1,2023-11-01T15:38:19+0000,58,0,TypeScript,0,[]
maniak-academy/Mitigate-CVE-2023-46747,None,https://github.com/maniak-academy/Mitigate-CVE-2023-46747,['cve-2 OR cve_2'],1,2023-11-01T16:49:37+0000,3,0,Shell,0,['CVE-2023-46747']
Storm99999/MoonForRoblox,A rewrite of the #1 bedwars exploitation utility,https://github.com/Storm99999/MoonForRoblox,['exploit'],1,2023-11-02T18:50:15+0000,119,2,Lua,0,[]
fu2x2000/CVE-2023-46747,CVE-2023-46747 Criticle Auth Bypass,https://github.com/fu2x2000/CVE-2023-46747,['cve-2 OR cve_2'],1,2023-11-01T13:17:27+0000,0,0,Python,0,['CVE-2023-46747']
FozunSChoolaccount/Web-Ability-Webcopier,Cool little exploit im devving on freetime. specifically targetted to children who want to bypass the schools filter.,https://github.com/FozunSChoolaccount/Web-Ability-Webcopier,['exploit'],1,2023-11-01T13:05:25+0000,4,0,,0,[]
TheodorosChalimas/BufferOverflowExploitation,In this project a buffer overflow exploitation was the main goal.,https://github.com/TheodorosChalimas/BufferOverflowExploitation,['exploit'],1,2023-11-01T11:55:42+0000,324,0,C,0,[]
Trinadh465/jetty_9.4.31_CVE-2021-34428,None,https://github.com/Trinadh465/jetty_9.4.31_CVE-2021-34428,['cve-2 OR cve_2'],1,2023-11-01T12:01:04+0000,19189,0,Java,0,['CVE-2021-34428']
nidhi7598/jetty-9.4.31_CVE-2023-26049,None,https://github.com/nidhi7598/jetty-9.4.31_CVE-2023-26049,['cve-2 OR cve_2'],1,2023-11-01T11:38:30+0000,19220,0,Java,0,['CVE-2023-26049']
