full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin,"Ronin is a free and Open Source Ruby toolkit for security research and development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2023-01-11T00:41:07+0000,8559,329,Ruby,29,[]
Live-Hack-CVE/CVE-2023-0106,Cross-site Scripting (XSS) - Stored in GitHub repository usememos/memos prior to 0.10.0. CVE project by @Sn0wAlice,https://github.com/Live-Hack-CVE/CVE-2023-0106,['cve-2 OR cve_2'],1,2023-01-07T06:22:49+0000,1,0,,0,['CVE-2023-0106']
Nedearb/Exploit-Development-Tools,Basic loadstring Hub containing scripts useful for developing exploits on roblox,https://github.com/Nedearb/Exploit-Development-Tools,['exploit'],1,2023-01-07T06:08:21+0000,4,0,Lua,0,[]
superboy-zjc/SpringCloud-Actuators-HikariCP-H2-database-RCE-payload,None,https://github.com/superboy-zjc/SpringCloud-Actuators-HikariCP-H2-database-RCE-payload,['rce'],1,2023-01-07T04:47:53+0000,0,0,,0,[]
nanabingies/CVE-2018-19321,CVE-2018-19321,https://github.com/nanabingies/CVE-2018-19321,['cve-2 OR cve_2'],1,2023-01-07T02:46:39+0000,5,0,C++,0,['CVE-2018-19321']
nanabingies/CVE-2021-21551,Dell Driver EoP (CVE-2021-21551),https://github.com/nanabingies/CVE-2021-21551,['cve-2 OR cve_2'],1,2023-01-07T02:47:21+0000,4,0,C++,0,['CVE-2021-21551']
Live-Hack-CVE/CVE-2022-45913,"An issue was discovered in Zimbra Collaboration (ZCS) 9.0. XSS can occur via one of attributes in webmail URLs to execute arbitrary JavaScript code, leading to information disclosure. CVE project by @Sn0wAlice",https://github.com/Live-Hack-CVE/CVE-2022-45913,['cve-2 OR cve_2'],1,2023-01-07T01:51:51+0000,1,0,,0,['CVE-2022-45913']
Live-Hack-CVE/CVE-2022-45911,"An issue was discovered in Zimbra Collaboration (ZCS) 9.0. XSS can occur on the Classic UI login page by injecting arbitrary JavaScript code in the username field. This occurs before the user logs into the system, which means that even if the attacker exec",https://github.com/Live-Hack-CVE/CVE-2022-45911,['cve-2 OR cve_2'],1,2023-01-07T01:51:47+0000,1,0,,0,['CVE-2022-45911']
Live-Hack-CVE/CVE-2014-125053,A vulnerability was found in Piwigo-Guest-Book up to 1.3.0. It has been declared as critical. This vulnerability affects unknown code of the file include/guestbook.inc.php of the component Navigation Bar. The manipulation of the argument start leads to sql,https://github.com/Live-Hack-CVE/CVE-2014-125053,['cve-2 OR cve_2'],1,2023-01-07T01:51:39+0000,1,0,,0,['CVE-2014-125053']
Kumarion/RobloxExploits,Multiple modules (to be added) for cheats I've scraped from games. The title of the modules will be the game names most likely.,https://github.com/Kumarion/RobloxExploits,['exploit'],1,2023-01-07T01:09:19+0000,2,0,Lua,0,[]
codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-1oo,None,https://github.com/codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-1oo,['exploit'],1,2023-01-07T00:02:28+0000,1,1,,0,[]
codingcore12/SILENT-DOC-EXPLOIT-CLEAN-1oo,None,https://github.com/codingcore12/SILENT-DOC-EXPLOIT-CLEAN-1oo,['exploit'],1,2023-01-07T00:01:32+0000,1,2,,0,[]
