full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin-code-asm,ronin-asm is a Ruby DSL for crafting Assmebly programs and Shellcode.,https://github.com/ronin-rb/ronin-code-asm,['shellcode'],1,2022-10-05T01:53:03+0000,602,44,Ruby,8,[]
coreena34/Silent-Doc-Exploit,Silent Exploit Doc,https://github.com/coreena34/Silent-Doc-Exploit,['exploit'],1,2022-10-10T10:16:14+0000,3,1,,0,[]
segfault-it/cve-2022-41352,cve-2022-41352 poc,https://github.com/segfault-it/cve-2022-41352,"['cve poc', 'cve-2 OR cve_2']",2,2022-10-10T13:12:33+0000,10,0,Python,0,['CVE-2022-41352']
codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-j,None,https://github.com/codingcore12/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-j,['exploit'],1,2022-10-10T12:41:22+0000,1,1,,0,[]
codingcore12/SILENT-DOC-EXPLOIT-CLEAN-j,None,https://github.com/codingcore12/SILENT-DOC-EXPLOIT-CLEAN-j,['exploit'],1,2022-10-10T12:39:53+0000,1,1,,0,[]
codingcore12/SILENT-PDF-EXPLOIT-CLEAN-j,None,https://github.com/codingcore12/SILENT-PDF-EXPLOIT-CLEAN-j,['exploit'],1,2022-10-10T12:38:22+0000,1,1,,0,[]
anayat425/PhoneSploit,None,https://github.com/anayat425/PhoneSploit,['sploit'],1,2022-10-10T11:41:51+0000,0,0,,0,[]
xth1314/Exploiting-Deep-Reinforcement-Learning-for-Edge-Caching-in-Cell-Free-Massive-MIMO-Systems,None,https://github.com/xth1314/Exploiting-Deep-Reinforcement-Learning-for-Edge-Caching-in-Cell-Free-Massive-MIMO-Systems,['exploit'],1,2022-10-10T11:18:39+0000,11220,0,,0,[]
0xC4LL3/damn-vulnerable-defi-exploits,Collecting all my custom exploits used to solve the Damn Vulnerable DeFi challenges.,https://github.com/0xC4LL3/damn-vulnerable-defi-exploits,['exploit'],1,2022-10-10T11:14:02+0000,196,0,Solidity,0,[]
SeanRobertDH/PHP-Race-Condition-POC,This repo contains a PHP Race Condition POC that simulates a vulnerability seen in Starbucks gift cards in 2015.,https://github.com/SeanRobertDH/PHP-Race-Condition-POC,['vulnerability poc'],1,2022-10-11T07:52:18+0000,388,0,PHP,1,[]
sande3pyadav/Metasploit_Notes,None,https://github.com/sande3pyadav/Metasploit_Notes,['metasploit module OR payload'],1,2022-10-10T10:41:50+0000,888,0,,0,[]
chenyan89/CCMHC,"code for ""Exploiting Hierarchical Correlations for Cross-City Cross-Mode Traffic Flow Prediction""",https://github.com/chenyan89/CCMHC,['exploit'],1,2022-10-10T09:03:02+0000,2084,0,Python,0,[]
touala/rce_tools,None,https://github.com/touala/rce_tools,['rce'],1,2022-10-11T16:07:51+0000,12,0,Singularity,0,[]
linchuzhu/Dedecms-v5.7.101-RCE,None,https://github.com/linchuzhu/Dedecms-v5.7.101-RCE,['rce'],1,2022-10-10T08:01:00+0000,241,0,,0,[]
Sunqiz/CVE-2018-8587-reproduction,CVE-2018-8587复现,https://github.com/Sunqiz/CVE-2018-8587-reproduction,['cve-2 OR cve_2'],1,2022-10-10T05:57:20+0000,0,0,,0,['CVE-2018-8587']
realyme/CVE-2022-31479-test,testtesttesttesttesttesttesttesttesttest,https://github.com/realyme/CVE-2022-31479-test,['cve-2 OR cve_2'],1,2022-10-10T03:47:18+0000,0,0,,0,['CVE-2022-31479']
exam-jcfxu/CVE-2022-test,test漏洞,https://github.com/exam-jcfxu/CVE-2022-test,['cve-2 OR cve_2'],1,2022-10-10T02:57:03+0000,0,0,,0,[]
Lompta/explore-exploit-calculator-game,a quick game to show explore/exploit dynamics,https://github.com/Lompta/explore-exploit-calculator-game,['exploit'],1,2022-10-10T02:44:17+0000,300,0,JavaScript,0,[]
