full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin-code-asm,ronin-asm is a Ruby DSL for crafting Assmebly programs and shellcode.,https://github.com/ronin-rb/ronin-code-asm,['shellcode'],1,2022-12-14T20:45:28+0000,617,47,Ruby,8,[]
Live-Hack-CVE/CVE-2021-38506,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2021-38506,['cve-2 OR cve_2'],1,2022-12-23T03:17:18+0000,11,0,,0,['CVE-2021-38506']
Live-Hack-CVE/CVE-2019-4115,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2019-4115,['cve-2 OR cve_2'],1,2022-12-23T03:17:47+0000,1,0,,0,['CVE-2019-4115']
Live-Hack-CVE/CVE-2019-4109,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2019-4109,['cve-2 OR cve_2'],1,2022-12-23T03:17:43+0000,1,0,,0,['CVE-2019-4109']
Live-Hack-CVE/CVE-2019-4112,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2019-4112,['cve-2 OR cve_2'],1,2022-12-23T03:17:32+0000,1,0,,0,['CVE-2019-4112']
Live-Hack-CVE/CVE-2019-4106,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2019-4106,['cve-2 OR cve_2'],1,2022-12-23T03:17:29+0000,1,0,,0,['CVE-2019-4106']
Live-Hack-CVE/CVE-2021-43528,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2021-43528,['cve-2 OR cve_2'],1,2022-12-23T03:17:25+0000,5,0,,0,['CVE-2021-43528']
Live-Hack-CVE/CVE-2022-3317,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2022-3317,['cve-2 OR cve_2'],1,2022-12-23T03:17:22+0000,65,0,,0,['CVE-2022-3317']
Live-Hack-CVE/CVE-2022-3444,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2022-3444,['cve-2 OR cve_2'],1,2022-12-23T03:17:15+0000,65,0,,0,['CVE-2022-3444']
Live-Hack-CVE/CVE-2019-4086,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2019-4086,['cve-2 OR cve_2'],1,2022-12-23T03:17:54+0000,1,0,,0,['CVE-2019-4086']
Live-Hack-CVE/CVE-2022-3443,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2022-3443,['cve-2 OR cve_2'],1,2022-12-23T03:17:10+0000,65,0,,0,['CVE-2022-3443']
Live-Hack-CVE/CVE-2022-37061,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2022-37061,['cve-2 OR cve_2'],1,2022-12-23T03:16:44+0000,2,0,,0,['CVE-2022-37061']
Live-Hack-CVE/CVE-2021-38508,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2021-38508,['cve-2 OR cve_2'],1,2022-12-23T03:16:41+0000,11,0,,0,['CVE-2021-38508']
Live-Hack-CVE/CVE-2021-43542,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2021-43542,['cve-2 OR cve_2'],1,2022-12-23T03:16:37+0000,11,0,,0,['CVE-2021-43542']
Live-Hack-CVE/CVE-2022-3653,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2022-3653,['cve-2 OR cve_2'],1,2022-12-23T03:16:34+0000,65,0,,0,['CVE-2022-3653']
Live-Hack-CVE/CVE-2022-3652,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2022-3652,['cve-2 OR cve_2'],1,2022-12-23T03:16:30+0000,65,0,,0,['CVE-2022-3652']
Live-Hack-CVE/CVE-2021-38504,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2021-38504,['cve-2 OR cve_2'],1,2022-12-23T03:17:50+0000,11,0,,0,['CVE-2021-38504']
Live-Hack-CVE/CVE-2021-40529,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2021-40529,['cve-2 OR cve_2'],1,2022-12-23T03:17:57+0000,7,0,,0,['CVE-2021-40529']
Live-Hack-CVE/CVE-2019-4087,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2019-4087,['cve-2 OR cve_2'],1,2022-12-23T03:13:39+0000,2,0,,0,['CVE-2019-4087']
Live-Hack-CVE/CVE-2021-43545,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2021-43545,['cve-2 OR cve_2'],1,2022-12-23T03:18:44+0000,11,0,,0,['CVE-2021-43545']
Live-Hack-CVE/CVE-2022-3659,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2022-3659,['cve-2 OR cve_2'],1,2022-12-23T03:49:18+0000,65,0,,0,['CVE-2022-3659']
Live-Hack-CVE/CVE-2022-3658,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2022-3658,['cve-2 OR cve_2'],1,2022-12-23T03:49:14+0000,65,0,,0,['CVE-2022-3658']
Live-Hack-CVE/CVE-2022-3657,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2022-3657,['cve-2 OR cve_2'],1,2022-12-23T03:49:11+0000,65,0,,0,['CVE-2022-3657']
abduljaleelpp/RCE,REC FOR ,https://github.com/abduljaleelpp/RCE,['rce'],1,2022-12-23T04:12:08+0000,8,0,JavaScript,0,[]
Live-Hack-CVE/CVE-2022-3656,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2022-3656,['cve-2 OR cve_2'],1,2022-12-23T03:18:51+0000,65,0,,0,['CVE-2022-3656']
Live-Hack-CVE/CVE-2021-43543,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2021-43543,['cve-2 OR cve_2'],1,2022-12-23T03:18:47+0000,11,0,,0,['CVE-2021-43543']
Live-Hack-CVE/CVE-2017-9929,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2017-9929,['cve-2 OR cve_2'],1,2022-12-23T03:18:26+0000,1,0,,0,['CVE-2017-9929']
Live-Hack-CVE/CVE-2019-4134,"This repository contains a collection of data files on known Common Vulnerabilities and Exposures (CVEs). Each file is in JSON format and contains detailed information about the vulnerability, such as its reference number, description, impact, and resoluti",https://github.com/Live-Hack-CVE/CVE-2019-4134,['cve-2 OR cve_2'],1,2022-12-23T03:18:00+0000,1,0,,0,['CVE-2019-4134']
