full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin-asm,ronin-asm is a Ruby DSL for crafting Assmebly programs and Shellcode.,https://github.com/ronin-rb/ronin-asm,['shellcode'],1,2022-02-10T21:25:55+0000,543,41,Ruby,7,[]
karutabyss/exploit-simulator,This can simulate hacking.,https://github.com/karutabyss/exploit-simulator,['exploit'],1,2022-02-05T16:30:33+0000,0,0,HTML,0,[]
LouisXVBTW/Vulnerability-Discovery-And-Exploitation,None,https://github.com/LouisXVBTW/Vulnerability-Discovery-And-Exploitation,['exploit'],1,2022-02-17T14:15:30+0000,2069,0,C,0,[]
AlchemiistCreative/crt-exploit,None,https://github.com/AlchemiistCreative/crt-exploit,['exploit'],1,2022-02-07T14:34:23+0000,0,0,Shell,0,[]
coding-stuffs/china-dictatorshrip,"Anti Chinese government information. 反中共消息库。住在中国真名用户的网友请别给星星，不然你要被警察请喝茶。常见问答集，新闻集和饭店和音乐建议。卐习万岁卐。冠状病毒审查郝海东新疆改造中心六四事件法轮功 996.ICU709大抓捕巴拿马文件邓家贵低端人口西藏骚乱。Friends who live in China and have real name on account, please don't star this repo, or else the police mi",https://github.com/coding-stuffs/china-dictatorshrip,"['attack poc', 'exploit']",2,2022-02-10T11:03:33+0000,6148,1,HTML,0,[]
pyhrr0/pwnkit,PoC for CVE-2021-4034.,https://github.com/pyhrr0/pwnkit,['cve poc'],1,2022-02-07T13:25:57+0000,0,0,C,0,['CVE-2021-4034']
synapsegod/exploit-library,None,https://github.com/synapsegod/exploit-library,['exploit'],1,2022-02-07T11:25:05+0000,0,0,Lua,0,[]
Suntarkarthe/Metasploit,Hack,https://github.com/Suntarkarthe/Metasploit,['metasploit module OR payload'],1,2022-02-07T11:13:36+0000,0,0,,0,[]
0x1ns4n3/CVE-2015-1328-Golden_Eye,None,https://github.com/0x1ns4n3/CVE-2015-1328-Golden_Eye,"['cve-2 OR cve_2', 'exploit']",2,2022-02-07T11:31:24+0000,0,0,C,0,['CVE-2015-1328']
nxiwmd/cve-2022-yuio,None,https://github.com/nxiwmd/cve-2022-yuio,['cve-2 OR cve_2'],1,2022-02-07T08:33:46+0000,0,0,,0,[]
takeboy/https-github.com-abatchy17-WindowsExploits,None,https://github.com/takeboy/https-github.com-abatchy17-WindowsExploits,['exploit'],1,2022-02-07T08:22:47+0000,0,0,Python,0,[]
nxiwmd/CVE-2022-test333333,None,https://github.com/nxiwmd/CVE-2022-test333333,['cve-2 OR cve_2'],1,2022-02-07T08:20:51+0000,0,0,,0,[]
KOZ1OL/exploits,None,https://github.com/KOZ1OL/exploits,['exploit'],1,2022-02-18T21:10:34+0000,42881,0,,0,[]
nxiwmd/CVE-2022-rtest2,None,https://github.com/nxiwmd/CVE-2022-rtest2,['cve-2 OR cve_2'],1,2022-02-07T07:11:37+0000,0,0,,0,[]
siberiah0h/CVE-CNVD-HUB,用于保存漏洞信息的仓库,https://github.com/siberiah0h/CVE-CNVD-HUB,['cnvd-c OR cnvd-2 OR cnnvd-2'],1,2022-02-16T10:33:45+0000,0,0,Go,0,[]
Dingjames/metasploit-ndir,None,https://github.com/Dingjames/metasploit-ndir,['metasploit module OR payload'],1,2022-02-07T06:19:22+0000,2,0,,0,[]
CinisArboris/shellcoder,practice : the shellcoder handbook,https://github.com/CinisArboris/shellcoder,['shellcode'],1,2022-02-07T04:10:20+0000,0,0,,0,[]
anbdummy/gfi-mailarchiver-exploit,GFI Mail Archiver <= 15.1 - Telerik UI Component Arbitrary File Upload (Unauthenticated),https://github.com/anbdummy/gfi-mailarchiver-exploit,['exploit'],1,2022-02-07T04:13:59+0000,0,0,Python,0,[]
sailay1996/cve-2022-21882-poc,lpe poc for cve-2022-21882 ,https://github.com/sailay1996/cve-2022-21882-poc,"['cve poc', 'cve-2 OR cve_2']",2,2022-02-07T03:49:37+0000,0,0,C++,1,['CVE-2022-21882']
Audiobahn/CVE-2022-20699,Cisco Anyconnect VPN unauth RCE (rwx stack),https://github.com/Audiobahn/CVE-2022-20699,"['cve-2 OR cve_2', 'rce']",2,2022-02-07T15:55:03+0000,0,0,Python,0,['CVE-2022-20699']
Mr6MJT/WebShell,By this Simple WebShell you can exploit File Upload vulnerability and execute command in the vulnerable web server.,https://github.com/Mr6MJT/WebShell,['exploit'],1,2022-02-07T17:16:00+0000,0,1,PHP,0,[]
Rubi-0406/TestSystemeExploitation,Test Git,https://github.com/Rubi-0406/TestSystemeExploitation,['exploit'],1,2022-02-07T18:36:03+0000,0,0,,0,[]
JoseDz7/Metasploit,Ruby 2.7.2.0,https://github.com/JoseDz7/Metasploit,['metasploit module OR payload'],1,2022-02-08T01:42:47+0000,0,0,Shell,0,[]
nic-obert/copy-paste-injection,An command injection attack vector.,https://github.com/nic-obert/copy-paste-injection,['command injection'],1,2022-02-08T08:43:30+0000,0,0,,0,[]
OrtalGitHub/Vulnerabilities-Exploits-Analysis,None,https://github.com/OrtalGitHub/Vulnerabilities-Exploits-Analysis,['exploit'],1,2022-02-08T08:41:36+0000,0,0,,0,[]
Kubenew/Stop-cryptominer,Stopping a Struts exploit that download and run a cryptominer,https://github.com/Kubenew/Stop-cryptominer,['exploit'],1,2022-02-08T06:40:50+0000,0,0,,0,[]
shyeun/exploit,None,https://github.com/shyeun/exploit,['exploit'],1,2022-02-08T05:22:33+0000,0,0,,0,[]
traumschmuser/MasterDuelSurrender,"Master Duel Surrender Exploit. Konami, please fix this.",https://github.com/traumschmuser/MasterDuelSurrender,['exploit'],1,2022-02-08T05:10:20+0000,0,0,C++,0,[]
fireclasher/pwnkit-CVE-2021-4034-,local privilage esscalation vulnerablity,https://github.com/fireclasher/pwnkit-CVE-2021-4034-,['cve-2 OR cve_2'],1,2022-02-08T03:55:24+0000,0,0,,0,['CVE-2021-4034']
Nefcore/cveExploits,CVEs Exploit Scripts,https://github.com/Nefcore/cveExploits,['exploit'],1,2022-02-09T01:56:49+0000,18,1,Python,0,[]
caique-garbim/VSFTPDv2.3.4-Exploit,Backdoor Command Execution VSFTPD v2.3.4.,https://github.com/caique-garbim/VSFTPDv2.3.4-Exploit,['exploit'],1,2022-02-08T01:48:05+0000,0,0,Python,0,[]
reconstation/sret,Salesforce Recon and Exploitation Toolkit,https://github.com/reconstation/sret,['exploit'],1,2022-02-12T20:13:40+0000,6,0,Python,0,[]
SamirJ1134/ExploitingAD,None,https://github.com/SamirJ1134/ExploitingAD,['exploit'],1,2022-02-08T01:01:46+0000,0,0,,0,[]
JawaTengahXploit1337/KCXploit,Deface POC KCFINDER Exploit With Terminal,https://github.com/JawaTengahXploit1337/KCXploit,['exploit'],1,2022-02-08T00:51:17+0000,0,0,Shell,0,[]
