match,match_weight,repo_url,repo_full_name,repo_id
GHSA-7CMJ-G5QC-PJ88,0.50000000,https://github.com/regantemudo/CVE-2024-25641-Exploit-for-Cacti-1.2.26,regantemudo/CVE-2024-25641-Exploit-for-Cacti-1.2.26,950102910
GHSA-7CMJ-G5QC-PJ88,0.50000000,https://github.com/thisisveryfunny/CVE-2024-25641-RCE-Automated-Exploit-Cacti-1.2.26,thisisveryfunny/CVE-2024-25641-RCE-Automated-Exploit-Cacti-1.2.26,848016259
GHSA-7CMJ-G5QC-PJ88,0.50000000,https://github.com/5ma1l/CVE-2024-25641,5ma1l/CVE-2024-25641,847752853
GHSA-7CMJ-G5QC-PJ88,0.01851852,https://github.com/Shelter1234/VulneraLab,Shelter1234/VulneraLab,763555782
GHSA-7CMJ-G5QC-PJ88,0.00175439,https://github.com/arschlochnop/VulnWatchdog,arschlochnop/VulnWatchdog,949349630
GHSA-7CMJ-G5QC-PJ88,0.00056980,https://github.com/XiaomingX/data-cve-poc,XiaomingX/data-cve-poc,886411500
GHSA-7CMJ-G5QC-PJ88,0.00027218,https://github.com/rix4uni/cvemapping,rix4uni/cvemapping,871548433
GHSA-7CMJ-G5QC-PJ88,0.00018836,https://github.com/dzulqarnain28/metasploit-framework,dzulqarnain28/metasploit-framework,824824910
GHSA-7CMJ-G5QC-PJ88,0.00018793,https://github.com/freedarwuin/metasploit,freedarwuin/metasploit,839537924
GHSA-7CMJ-G5QC-PJ88,0.00018790,https://github.com/MadnetM/metasploit-framework-replica,MadnetM/metasploit-framework-replica,933057917
GHSA-7CMJ-G5QC-PJ88,0.00018591,https://github.com/phucoding286/metasploit-framework,phucoding286/metasploit-framework,847008678
GHSA-7CMJ-G5QC-PJ88,0.00018495,https://github.com/ParrotSec/metasploit-framework,ParrotSec/metasploit-framework,71667487
GHSA-7CMJ-G5QC-PJ88,0.00018430,https://github.com/pixelpro-20/Metasploit-,pixelpro-20/Metasploit-,935938195
GHSA-7CMJ-G5QC-PJ88,0.00018359,https://github.com/snakesec/metasploit,snakesec/metasploit,963594462
GHSA-7CMJ-G5QC-PJ88,0.00018352,https://github.com/rapid7/metasploit-framework,rapid7/metasploit-framework,2293158
GHSA-7CMJ-G5QC-PJ88,0.00000905,https://github.com/0xMarcio/cve,0xMarcio/cve,805332779
GHSA-7CMJ-G5QC-PJ88,0.00000895,https://github.com/cve-sandbox-bot/cve_sandbox,cve-sandbox-bot/cve_sandbox,761136511
GHSA-7CMJ-G5QC-PJ88,0.00000715,https://github.com/trickest/cve,trickest/cve,454015416
GHSA-7CMJ-G5QC-PJ88,0.00000323,https://github.com/BenjiTrapp/cisa-known-vuln-scraper,BenjiTrapp/cisa-known-vuln-scraper,669852222
GHSA-7CMJ-G5QC-PJ88,0.00000323,https://github.com/kaRaGODDD/cve_database,kaRaGODDD/cve_database,747924426
