full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin-exploits,Ronin Exploits is a Ruby library for Ronin that provides exploitation and payload crafting functionality.,https://github.com/ronin-rb/ronin-exploits,['exploit'],1,2021-12-02T17:31:14+0000,3578,34,Ruby,11,[]
samjcs/log4shell-possible-malware,Repo I found while it was in proccess of being deleted that could contain malware using the log4j exploit,https://github.com/samjcs/log4shell-possible-malware,['exploit'],1,2021-12-13T04:36:41+0000,7853,0,Java,0,[]
cyberqueen-meg/Log4Shell-Exploit-Script,None,https://github.com/cyberqueen-meg/Log4Shell-Exploit-Script,['exploit'],1,2021-12-12T17:35:35+0000,0,0,,0,[]
twseptian/Spring-Boot-Log4j-CVE-2021-44228-Docker-Lab,Spring Boot Log4j - CVE-2021-44228 Docker Lab ,https://github.com/twseptian/Spring-Boot-Log4j-CVE-2021-44228-Docker-Lab,['cve-2 OR cve_2'],1,2021-12-13T17:37:05+0000,35314,2,Java,2,['CVE-2021-44228']
frame-of-reference/ghdb,Store all exploit-db.com/google-hacking-database results then scrape google for every exploit-db query. Stores the Google results and IP information. (and eventually WHOIS),https://github.com/frame-of-reference/ghdb,['exploit'],1,2021-12-15T19:12:11+0000,308,0,Python,0,[]
curated-intel/Log4Shell-IOCs,A collection of intelligence about Log4Shell and its exploitation activity. ,https://github.com/curated-intel/Log4Shell-IOCs,['exploit'],1,2021-12-15T22:29:27+0000,1193,89,,16,[]
IL01DI/roblox-exploit,None,https://github.com/IL01DI/roblox-exploit,['exploit'],1,2021-12-12T16:22:27+0000,0,0,C#,0,[]
Jun-5heng/CVE-2021-36749,Apache Druid LoadData 任意文件读取漏洞 / Code By:Jun_sheng,https://github.com/Jun-5heng/CVE-2021-36749,['cve-2 OR cve_2'],1,2021-12-12T15:55:52+0000,0,0,Python,0,['CVE-2021-36749']
qingtengyun/cve-2021-44228-qingteng-online-patch,None,https://github.com/qingtengyun/cve-2021-44228-qingteng-online-patch,"['cve-2 OR cve_2', 'exploit']",2,2021-12-12T15:49:26+0000,59,1,Java,0,['CVE-2021-44228']
nccgroup/log4j-jndi-be-gone,"A Byte Buddy Java agent-based fix for CVE-2021-44228, the log4j 2.x ""JNDI LDAP"" vulnerability.",https://github.com/nccgroup/log4j-jndi-be-gone,['cve-2 OR cve_2'],1,2021-12-15T01:08:54+0000,69,28,Java,4,['CVE-2021-44228']
gixxyboy/CVE-2021-43798,None,https://github.com/gixxyboy/CVE-2021-43798,['cve-2 OR cve_2'],1,2021-12-12T15:16:56+0000,0,0,,0,['CVE-2021-43798']
qingtengyun/cve-2021-44228-qingteng-patch,None,https://github.com/qingtengyun/cve-2021-44228-qingteng-patch,['cve-2 OR cve_2'],1,2021-12-12T16:03:21+0000,62,1,Java,0,['CVE-2021-44228']
r3z3l/exploit,None,https://github.com/r3z3l/exploit,['exploit'],1,2021-12-12T15:02:00+0000,0,0,,0,[]
fireflyingup/log4j-poc,CVE-2021-44228 test demo,https://github.com/fireflyingup/log4j-poc,['cve poc'],1,2021-12-12T15:12:53+0000,0,0,Java,0,['CVE-2021-44228']
