full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
im-hanzou/JBWPer,Automatic Mass Tool for check and exploiting vulnerability in CVE-2022-4061 - JobBoardWP < 1.2.2 - Unauthenticated Arbitrary File Upload,https://github.com/im-hanzou/JBWPer,"['cve-2 OR cve_2', 'exploit']",2,2023-09-17T03:43:42+0000,310,0,Shell,0,['CVE-2022-4061']
ronin-rb/ronin,"Ronin is a Free and Open Source Ruby Toolkit for Security Research and Development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2023-09-12T17:56:56+0000,8808,572,Ruby,49,[]
ronin-rb/ronin-code-asm,A Ruby DSL for crafting assmebly programs and shellcode.,https://github.com/ronin-rb/ronin-code-asm,['shellcode'],1,2023-09-05T01:42:40+0000,525,49,Ruby,10,[]
ronin-rb/ronin-exploits,A Ruby micro-framework for writing and running exploits,https://github.com/ronin-rb/ronin-exploits,['exploit'],1,2023-09-05T01:41:44+0000,4248,57,Ruby,19,[]
carmaa/inception,"Inception is a physical memory manipulation and hacking tool exploiting PCI-based DMA. The tool can attack over FireWire, Thunderbolt, ExpressCard, PC Card and any other PCI/PCIe interfaces.",https://github.com/carmaa/inception,['exploit'],1,2023-09-04T13:37:00+0000,3174,1538,Python,199,[]
JonathanSalwan/ROPgadget,"This tool lets you search your gadgets on your binaries to facilitate your ROP exploitation. ROPgadget supports ELF, PE and Mach-O format on x86, x64, ARM, ARM64, PowerPC, SPARC, MIPS, RISC-V 64, and RISC-V Compressed architectures. ",https://github.com/JonathanSalwan/ROPgadget,['exploit'],1,2023-09-01T07:07:28+0000,44912,3498,Python,566,[]
rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,['metasploit module OR payload'],1,2023-09-02T00:35:21+0000,921303,31064,Ruby,13437,[]
beefproject/beef,The Browser Exploitation Framework Project,https://github.com/beefproject/beef,['exploit'],1,2023-09-11T13:24:42+0000,22389,8721,JavaScript,2010,[]
buffer/thug,Python low-interaction honeyclient,https://github.com/buffer/thug,['shellcode'],1,2023-09-01T07:21:25+0000,46438,924,Python,218,[]
Gallopsled/pwntools,CTF framework and exploit development library,https://github.com/Gallopsled/pwntools,"['exploit', 'shellcode']",2,2023-09-14T14:18:28+0000,27750,10580,Python,1629,[]
codingo/NoSQLMap,Automated NoSQL database enumeration and web application exploitation tool.,https://github.com/codingo/NoSQLMap,['exploit'],1,2023-09-11T04:28:19+0000,982,2504,Python,562,[]
leebaird/discover,"Custom bash scripts used to automate various penetration testing tasks including recon, scanning,  enumeration, and malicious payload creation using Metasploit. For use with Kali Linux.",https://github.com/leebaird/discover,['metasploit module OR payload'],1,2023-09-11T20:25:53+0000,3389,3153,PowerShell,819,[]
rapid7/metasploit-payloads,Unified repository for different Metasploit Framework payloads,https://github.com/rapid7/metasploit-payloads,['metasploit module OR payload'],1,2023-09-14T16:58:38+0000,61164,1542,C,674,[]
tobymackenzie/sy-console.symf,"Symfony Console component with dependency injection, config handling, configurable command loading, and other niceties.",https://github.com/tobymackenzie/sy-console.symf,['command injection'],1,2023-09-12T01:03:54+0000,54,0,PHP,0,[]
xsscx/Commodity-Injection-Signatures,"Commodity Injection Signatures, Malicious Inputs, XSS, HTTP Header Injection, XXE, RCE, Javascript, XSLT",https://github.com/xsscx/Commodity-Injection-Signatures,"['exploit', 'rce', 'rce poc']",3,2023-09-13T01:14:39+0000,4419,356,HTML,125,[]
pwndbg/pwndbg,Exploit Development and Reverse Engineering with GDB Made Easy,https://github.com/pwndbg/pwndbg,['exploit'],1,2023-09-10T19:22:19+0000,13918,5935,Python,791,[]
commixproject/commix,Automated All-in-One OS Command Injection Exploitation Tool.,https://github.com/commixproject/commix,"['command injection', 'exploit']",2,2023-09-11T05:42:01+0000,6359,3988,Python,781,[]
hugsy/gef,GEF (GDB Enhanced Features) - a modern experience for GDB with advanced debugging capabilities for exploit devs & reverse engineers on Linux,https://github.com/hugsy/gef,['exploit'],1,2023-09-02T14:01:45+0000,6983,5845,Python,666,[]
cirosantilli/china-dictatorship,"反中共政治宣传库。Anti Chinese government propaganda. 住在中国真名用户的网友请别给星星，不然你要被警察请喝茶。常见问答集，新闻集和饭店和音乐建议。卐习万岁卐。冠状病毒审查郝海东新疆改造中心六四事件法轮功 996.ICU709大抓捕巴拿马文件邓家贵低端人口西藏骚乱。Friends who live in China and have real name on account, please don't star this repo, or else the police m",https://github.com/cirosantilli/china-dictatorship,"['attack poc', 'exploit']",2,2023-09-10T19:53:51+0000,89264,1416,HTML,225,[]
OWASP-Benchmark/BenchmarkJava,"OWASP Benchmark is a test suite designed to verify the speed and accuracy of software vulnerability detection tools. A fully runnable web app written in Java, it supports analysis by Static (SAST), Dynamic (DAST), and Runtime (IAST) tools that support Java",https://github.com/OWASP-Benchmark/BenchmarkJava,['exploit'],1,2023-09-13T14:23:38+0000,75438,573,Java,883,[]
dradis/dradis-metasploit,Metasploit Framework plugin for the Dradis Framework,https://github.com/dradis/dradis-metasploit,['metasploit module OR payload'],1,2023-09-07T08:16:16+0000,80,6,Ruby,3,[]
modernish/modernish,"Modernish is a library for writing robust, portable, readable, and powerful programs for POSIX-based shells and utilities.",https://github.com/modernish/modernish,['shellcode'],1,2023-09-15T01:41:42+0000,3910,692,Shell,16,[]
jovyn/Bazingaa,A deliberately vulnerable PHP app to demonstrate Exploitation of XSS on a Login Page,https://github.com/jovyn/Bazingaa,['exploit'],1,2023-09-13T04:26:59+0000,2,6,PHP,1,[]
HexxiumCreations/threat-list,"Filter for Adblock Plus, uBlock Origin, etc. for scam, phishing, deceptive content, exploit, and tech support scam sites. PLEASE SUBMIT PULL REQUESTS TO THE ""hexxiumthreatlist.txt"" FILE!",https://github.com/HexxiumCreations/threat-list,['exploit'],1,2023-09-14T01:58:29+0000,1423,17,HTML,6,[]
htrgouvea/spellbook,Framework for rapid development of offensive security tools,https://github.com/htrgouvea/spellbook,['exploit'],1,2023-09-14T17:38:24+0000,72808,96,Perl,21,[]
angr/rex,"Shellphish's automated exploitation engine, originally created for the Cyber Grand Challenge.",https://github.com/angr/rex,['exploit'],1,2023-09-11T20:37:32+0000,2652,603,Python,114,[]
zeroscience/advisory,"Vulnerabilities, security advisories, exploit codes and proof-of-concept codes.",https://github.com/zeroscience/advisory,['exploit'],1,2023-09-01T19:20:04+0000,4823,5,Python,6,[]
GuillaumeDorschner/HackMe,"HackME is an interactive web platform designed to offer a safe and legal environment for aspiring ethical hackers to hone their skills. The platform features a range of challenges that simulate real-world vulnerabilities, providing users with the opportuni",https://github.com/GuillaumeDorschner/HackMe,['exploit'],1,2023-09-15T17:59:03+0000,1,0,,0,[]
Remo1x/General-Device-Manager,General Device Manager SEH Exploit,https://github.com/Remo1x/General-Device-Manager,['exploit'],1,2023-09-15T18:30:40+0000,3415,0,Python,0,[]
0xTabun/CVE-2014-6287,Rejetto http File Server 2.3.x (Reverse shell),https://github.com/0xTabun/CVE-2014-6287,['cve-2 OR cve_2'],1,2023-09-15T22:45:19+0000,15,0,Python,0,['CVE-2014-6287']
im-hanzou/UPGer,Automatic Mass Tool for checking vulnerability in CVE-2022-4060 - WordPress Plugin : User Post Gallery <= 2.19 - Unauthenticated RCE,https://github.com/im-hanzou/UPGer,"['cve-2 OR cve_2', 'exploit', 'rce']",3,2023-09-16T21:55:56+0000,146,1,Shell,0,['CVE-2022-4060']
UnityYesUnity/Selenium,"Keyless, original Easy Exploits showcase from 2016, still works no lag no patch as of September 2023",https://github.com/UnityYesUnity/Selenium,['exploit'],1,2023-09-15T21:43:59+0000,0,0,,0,[]
rfvscj/rcee,Self-Training  Evidence Extraction with Representation Correction,https://github.com/rfvscj/rcee,['rce'],1,2023-09-15T22:39:55+0000,5,0,,0,[]
NotRio999/AntiRollJump,A self explanitory script that removes roll and jump functions while ped/player is armed. Not exploitable with dp/rp emotes so far ive tested. ****DO NOT REUPLOAD OR RESELL ANYWHERE ELSE****,https://github.com/NotRio999/AntiRollJump,['exploit'],1,2023-09-16T00:21:48+0000,6,0,,0,[]
ntnu-arl/colpred_nmpc,"This repository contains the software and data for the ICRA2023 submitted article ""NMPC for Deep Neural Network-Based Collision Avoidance exploiting Depth Images""",https://github.com/ntnu-arl/colpred_nmpc,['exploit'],1,2023-09-16T00:28:45+0000,0,0,,0,[]
IMHarman/CVE-2022-33891,None,https://github.com/IMHarman/CVE-2022-33891,['cve-2 OR cve_2'],1,2023-09-15T12:55:46+0000,8,0,,0,['CVE-2022-33891']
IMHarman/CVE-2023-38831,None,https://github.com/IMHarman/CVE-2023-38831,['cve-2 OR cve_2'],1,2023-09-15T13:01:07+0000,178,0,Python,0,['CVE-2023-38831']
Trinadh465/linux-4.1.15_CVE-2023-4128,None,https://github.com/Trinadh465/linux-4.1.15_CVE-2023-4128,['cve-2 OR cve_2'],1,2023-09-15T13:48:21+0000,143069,0,C,0,['CVE-2023-4128']
dickriding/StresserSRCs,A Collection of various source codes of stress testing services (Including Source Code & Databases),https://github.com/dickriding/StresserSRCs,['exploit'],1,2023-09-16T12:56:40+0000,26321,0,JavaScript,1,[]
vsdifficult/Dexploit,My Metasploit Framework version 1.0 ,https://github.com/vsdifficult/Dexploit,['metasploit module OR payload'],1,2023-09-15T15:17:38+0000,13919,0,Python,0,[]
nowak0x01/WPXStrike,WPXStrike is a script designed to escalate a Cross-Site Scripting (XSS) vulnerability to Remote Code Execution (RCE) or other's criticals vulnerabilities in WordPress,https://github.com/nowak0x01/WPXStrike,"['rce', 'remote code execution']",2,2023-09-15T22:56:50+0000,15,5,JavaScript,0,[]
darius12121/DavidSploitX,None,https://github.com/darius12121/DavidSploitX,['sploit'],1,2023-09-15T17:03:53+0000,0,0,,0,[]
und3sc0n0c1d0/SSJIgeddon,Script to automate the validation and exploitation of SSJI (Server Side JavaScript Injection) vulnerabilities.,https://github.com/und3sc0n0c1d0/SSJIgeddon,['exploit'],1,2023-09-16T07:59:11+0000,5,1,Shell,0,[]
Trinadh465/linux-4.1.15_CVE-2023-26607,None,https://github.com/Trinadh465/linux-4.1.15_CVE-2023-26607,['cve-2 OR cve_2'],1,2023-09-15T08:37:59+0000,143070,0,C,0,['CVE-2023-26607']
nidhi7598/external_tcpdump-4.9.2_AOSP_10_r33_CVE-2018-14882,None,https://github.com/nidhi7598/external_tcpdump-4.9.2_AOSP_10_r33_CVE-2018-14882,['cve-2 OR cve_2'],1,2023-09-15T09:53:14+0000,1918,0,C,0,['CVE-2018-14882']
malvika-thakur/CVE-2019-14234,POC-Django JSONField/HStoreField SQL Injection Vulnerability (CVE-2019-14234),https://github.com/malvika-thakur/CVE-2019-14234,"['cve poc', 'cve-2 OR cve_2', 'vulnerability poc']",3,2023-09-15T12:18:11+0000,11,0,Python,0,['CVE-2019-14234']
nidhi7598/linux-v4.19.72_CVE-2022-3564,None,https://github.com/nidhi7598/linux-v4.19.72_CVE-2022-3564,['cve-2 OR cve_2'],1,2023-09-15T10:34:26+0000,180417,0,C,0,['CVE-2022-3564']
MrKillingHunter/ExampleSPloit,None,https://github.com/MrKillingHunter/ExampleSPloit,['sploit'],1,2023-09-15T10:35:24+0000,1,0,,0,[]
Nero22k/EneIo,EneIo driver exploit,https://github.com/Nero22k/EneIo,['exploit'],1,2023-09-15T10:27:57+0000,6,1,C,0,[]
chair-s-goggles/docker-rce-base,"Base image for remote code execution, where all the languages are pre installed",https://github.com/chair-s-goggles/docker-rce-base,"['rce', 'remote code execution']",2,2023-09-15T10:22:06+0000,0,0,,0,[]
chair-s-goggles/RCE,None,https://github.com/chair-s-goggles/RCE,['rce'],1,2023-09-15T10:32:36+0000,0,0,,0,[]
codingcore12/-SILENT-DOC-EXPLOIT-CLEANk,None,https://github.com/codingcore12/-SILENT-DOC-EXPLOIT-CLEANk,['exploit'],1,2023-09-15T00:18:58+0000,1,1,,0,[]
codingcore12/Extremely-Silent-JPG-Exploit-NEWk,None,https://github.com/codingcore12/Extremely-Silent-JPG-Exploit-NEWk,['exploit'],1,2023-09-15T00:19:58+0000,1,0,,0,[]
AyakaKamata/ConicExploit,None,https://github.com/AyakaKamata/ConicExploit,['exploit'],1,2023-09-15T03:21:14+0000,0,0,,0,[]
HackWithSumit/WindowsMACspoofer,MAC Spoofing is a type of attack used to exploit flaws in the authentication mechanism implemented by wired and wireless networking hardware ,https://github.com/HackWithSumit/WindowsMACspoofer,['exploit'],1,2023-09-15T04:54:20+0000,0,0,Batchfile,0,[]
pmacik-testing/ci-python-40477-0061-app-BS5Sf-exploit-purchase,GitOps Repository,https://github.com/pmacik-testing/ci-python-40477-0061-app-BS5Sf-exploit-purchase,['exploit'],1,2023-09-15T04:53:45+0000,0,0,,0,[]
sementarbr/exploit,None,https://github.com/sementarbr/exploit,['exploit'],1,2023-09-15T05:04:09+0000,0,0,,0,[]
MrWebMD/dns-rebinding-attack-poc,None,https://github.com/MrWebMD/dns-rebinding-attack-poc,['attack poc'],1,2023-09-15T05:46:18+0000,18,0,TypeScript,0,[]
hjortmotiv0n/CVE20test,Repository for some security testing,https://github.com/hjortmotiv0n/CVE20test,['cve-2 OR cve_2'],1,2023-09-15T06:31:06+0000,0,0,,0,[]
nemesida-waf/waf-bypass,Check your WAF before an attacker does,https://github.com/nemesida-waf/waf-bypass,['rce'],1,2023-09-06T13:23:56+0000,677,852,Python,129,[]
noraj/ctf-party,:triangular_flag_on_post: A CLI tool & library to enhance and speed up script/exploit writing with string conversion/manipulation.,https://github.com/noraj/ctf-party,['exploit'],1,2023-09-07T08:40:41+0000,427,66,Ruby,5,[]
LasCC/Hack-Tools,The all-in-one Red Team extension for Web Pentester 🛠,https://github.com/LasCC/Hack-Tools,['metasploit module OR payload'],1,2023-09-15T23:45:26+0000,38254,4949,TypeScript,577,[]
w4fz5uck5/CVE-2019-19781-CitrixRCE,Citrix Unauthorized Remote Code Execution Attacker - CVE-2019-19781,https://github.com/w4fz5uck5/CVE-2019-19781-CitrixRCE,"['cve-2 OR cve_2', 'rce', 'remote code execution']",3,2023-09-12T13:10:24+0000,12,10,Python,5,['CVE-2019-19781']
phra/PEzor,Open-Source Shellcode & PE Packer,https://github.com/phra/PEzor,['shellcode'],1,2023-09-01T12:13:13+0000,194,1564,C,304,[]
bvoris/bvoris,"My name is Brad Voris and I am a Security Professional who is passionate about technology and scripting. I've been in IT/IS/Cybersecurity since 1999. I have numerous certifications in systems, networking, and security.",https://github.com/bvoris/bvoris,['exploit'],1,2023-09-06T14:50:44+0000,21158,3,,0,[]
chennqqi/godnslog,An exquisite dns&http log server for verify SSRF/XXE/RFI/RCE vulnerability ,https://github.com/chennqqi/godnslog,['rce'],1,2023-09-16T14:39:20+0000,853,458,Go,78,[]
Am0rphous/Malware,😈 CAUTION - Malicious files 💀,https://github.com/Am0rphous/Malware,['exploit'],1,2023-09-08T10:17:49+0000,19031,32,PowerShell,13,[]
w4fz5uck5/CVE-2020-1938-Clean-Version,CVE-2020-1938(GhostCat) clean and readable code version,https://github.com/w4fz5uck5/CVE-2020-1938-Clean-Version,['cve-2 OR cve_2'],1,2023-09-12T13:07:16+0000,121,7,Python,5,['CVE-2020-1938']
gobysec/GobyVuls,Vulnerabilities of Goby supported with exploitation.,https://github.com/gobysec/GobyVuls,['exploit'],1,2023-09-15T09:27:26+0000,207563,619,Go,124,[]
bhassani/EternalBlueC,"EternalBlue suite remade in C/C++ which includes: MS17-010 Exploit, EternalBlue vulnerability detector, DoublePulsar detector and DoublePulsar Shellcode & DLL uploader",https://github.com/bhassani/EternalBlueC,"['exploit', 'shellcode']",2,2023-09-07T21:36:03+0000,2484,470,C,126,['MS17-010']
aryanguenthner/365,"BlueTeam, RedTeam, Bug bounty, OSINT, Threat Hunting, Network and Web Recon, Discovery, Enumeration, Vulnerability Mapping, Exploitation, Reporting, Darkweb, Deepweb, Research",https://github.com/aryanguenthner/365,['exploit'],1,2023-09-01T00:55:28+0000,43830,37,Python,8,[]
TheCruZ/kdmapper,KDMapper is a simple tool that exploits iqvw64e.sys Intel driver to manually map non-signed drivers in memory,https://github.com/TheCruZ/kdmapper,['exploit'],1,2023-09-06T15:44:16+0000,189,1284,C++,403,[]
elefantesagradodeluzinfinita/exploits,None,https://github.com/elefantesagradodeluzinfinita/exploits,['exploit'],1,2023-09-15T08:39:46+0000,152591,0,C++,0,[]
moom0o/AnarchyExploitFixes,Fix exploits on anarchy Minecraft servers,https://github.com/moom0o/AnarchyExploitFixes,['exploit'],1,2023-09-09T15:52:04+0000,2264,229,Java,44,[]
w4fz5uck5/cve-2020-0688-webshell-upload-technique,cve-2020-0688 UNIVERSAL Python implementation utilizing ASPX webshell for command output,https://github.com/w4fz5uck5/cve-2020-0688-webshell-upload-technique,['cve-2 OR cve_2'],1,2023-09-12T13:03:46+0000,176,21,Python,11,['CVE-2020-0688']
nomi-sec/PoC-in-GitHub,📡 PoC auto collect from GitHub. ⚠️ Be careful Malware.,https://github.com/nomi-sec/PoC-in-GitHub,"['cve poc', 'exploit', 'vulnerability poc']",3,2023-09-15T00:32:46+0000,306972,5333,,1042,[]
nomi-sec/NVD-Exploit-List-Ja,🔍NVD exploit & JVN(Japan Vulnerability Notes) easy description,https://github.com/nomi-sec/NVD-Exploit-List-Ja,['exploit'],1,2023-09-16T14:57:18+0000,44070,58,,30,[]
struct/isoalloc,A general purpose memory allocator that implements an isolation security strategy to mitigate memory safety issues while maintaining good performance,https://github.com/struct/isoalloc,['exploit'],1,2023-09-04T22:51:35+0000,2146,331,C,24,[]
Patrowl/PatrowlHears,PatrowlHears - Vulnerability Intelligence Center / Exploits,https://github.com/Patrowl/PatrowlHears,['exploit'],1,2023-09-05T21:13:45+0000,494751,146,Python,50,[]
jm33-m0/emp3r0r,Linux/Windows post-exploitation framework made by linux user,https://github.com/jm33-m0/emp3r0r,['exploit'],1,2023-09-07T03:49:21+0000,132014,1079,Go,207,[]
IoT-PTv/IoT-PT,A Virtual environment for Pentesting IoT Devices,https://github.com/IoT-PTv/IoT-PT,['exploit'],1,2023-09-14T16:48:33+0000,1492,358,,70,[]
nu11secur1ty/Windows10Exploits,Microsoft » Windows 10 : Security Vulnerabilities,https://github.com/nu11secur1ty/Windows10Exploits,['exploit'],1,2023-09-11T20:35:59+0000,254471,847,HTML,214,[]
jac11/Buffer_Helper," Buffer_Helper tool have you to discover classic buffer overflow vulnerabilities in application same like ""FTP SERVER"",""FTPClient"" etc , support HTTP Authentication requests , Buffer_Helper will auto write the exploit and have way to test bad Characters ,B",https://github.com/jac11/Buffer_Helper,['exploit'],1,2023-09-10T18:03:01+0000,6477,9,Python,2,[]
