full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
mastermaxp/basic-hub-roblox,roblox hub exploit,https://github.com/mastermaxp/basic-hub-roblox,['exploit'],1,2024-07-05T04:05:28+0000,27,0,,0,[]
ronin-rb/ronin,"Ronin is a Free and Open Source Ruby Toolkit for Security Research and Development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd-party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2024-07-01T21:15:24+0000,8831,650,Ruby,52,[]
rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,['metasploit module OR payload'],1,2024-07-01T12:35:37+0000,1010690,33234,Ruby,13790,[]
wind-mask/run_shellcode,None,https://github.com/wind-mask/run_shellcode,['shellcode'],1,2024-07-04T20:20:59+0000,2,0,Rust,0,[]
goldenstar9393/Shellcode_Injection_C-,None,https://github.com/goldenstar9393/Shellcode_Injection_C-,['shellcode'],1,2024-07-04T18:50:57+0000,7600,0,C#,0,[]
imanoobalex/better-unc,this makes your solara or nword sploit unc better,https://github.com/imanoobalex/better-unc,['sploit'],1,2024-07-04T17:41:36+0000,0,0,,0,[]
iamz24/CVE-2021-3493_CVE-2022-3357,None,https://github.com/iamz24/CVE-2021-3493_CVE-2022-3357,['cve-2 OR cve_2'],1,2024-07-04T20:20:30+0000,29272,0,C,0,"['CVE-2021-3493', 'CVE-2022-3357']"
vinitrangdal26/-Flask-Web-Application-for-Vulnerability-Scanning-Network-Exploitation-and-Reconnaissance,None,https://github.com/vinitrangdal26/-Flask-Web-Application-for-Vulnerability-Scanning-Network-Exploitation-and-Reconnaissance,['exploit'],1,2024-07-04T17:14:53+0000,0,0,Python,0,[]
MehdiBoukhobza/SandBox_CVE-2021-23358,None,https://github.com/MehdiBoukhobza/SandBox_CVE-2021-23358,['cve-2 OR cve_2'],1,2024-07-05T01:17:19+0000,1221,0,Shell,0,['CVE-2021-23358']
4lxprime/regreSSHive,rewrited SSH Exploit for CVE-2024-6387 (regreSSHion),https://github.com/4lxprime/regreSSHive,"['cve poc', 'exploit']",2,2024-07-04T14:34:23+0000,6,0,C,0,['CVE-2024-6387']
VicthorD/Solara-Executor,"About Solara Executor redefines Windows exploitation with its user-friendly design and advanced features. Developed by expert reverse engineers, Solara ensures a seamless gaming experience. With awesome functions it simplifies script management. Experience",https://github.com/VicthorD/Solara-Executor,['exploit'],1,2024-07-04T14:32:18+0000,4,37,,0,[]
Robloxiansx/Roblox-Exploiting,None,https://github.com/Robloxiansx/Roblox-Exploiting,['exploit'],1,2024-07-04T13:45:35+0000,0,0,,0,[]
teslahondass/Valyse-Executor,"Valyse Executor stands as a potent tool in the realm of Roblox exploits, tailored specifically for Windows users. With its capability to execute custom scripts, it empowers players to delve into intricate game modifications and unleash a realm of exploits,",https://github.com/teslahondass/Valyse-Executor,['exploit'],1,2024-07-04T17:43:03+0000,1,0,,0,[]
lala-amber/CVE-2024-6387,None,https://github.com/lala-amber/CVE-2024-6387,['cve-2 OR cve_2'],1,2024-07-04T13:35:57+0000,25,0,Python,0,['CVE-2024-6387']
bigb0x/CVE-2024-36401,POC for CVE-2024-36401. This POC will attempt to establish a reverse shell from the vlun targets.,https://github.com/bigb0x/CVE-2024-36401,"['cve poc', 'cve-2 OR cve_2']",2,2024-07-04T14:14:04+0000,225,0,Python,0,['CVE-2024-36401']
invaderslabs/regreSSHion-CVE-2024-6387-,Provides instructions for using the script to check if your OpenSSH installation is vulnerable to CVE-2024-6387,https://github.com/invaderslabs/regreSSHion-CVE-2024-6387-,['cve-2 OR cve_2'],1,2024-07-04T13:28:17+0000,7,0,Shell,0,['CVE-2024-6387']
Ikeragnell/shaclExploits,None,https://github.com/Ikeragnell/shaclExploits,['exploit'],1,2024-07-04T12:44:23+0000,22,0,Jupyter Notebook,0,[]
Adroxz1122/SQL-INJECTOR,A simple python script to exploit SQL injection,https://github.com/Adroxz1122/SQL-INJECTOR,['exploit'],1,2024-07-04T12:13:19+0000,0,0,,0,[]
xzx482/CVE-2024-1086,None,https://github.com/xzx482/CVE-2024-1086,['cve-2 OR cve_2'],1,2024-07-04T10:54:20+0000,3286,0,C,0,['CVE-2024-1086']
m4p1e/php-exploit,some fun php exploits ,https://github.com/m4p1e/php-exploit,['exploit'],1,2024-07-03T15:18:13+0000,344,61,Python,1,[]
