match,match_weight,repo_url,repo_full_name,repo_id
ZDI-21-411,0.00021524,https://github.com/loathsomeguy/metasploit-framework,loathsomeguy/metasploit-framework,372181196
ZDI-21-411,0.00021501,https://github.com/HYPNOTIChippie/metasploit,HYPNOTIChippie/metasploit,374490402
ZDI-21-411,0.00021501,https://github.com/dahedgepeth/metasploit,dahedgepeth/metasploit,373962637
ZDI-21-411,0.00021487,https://github.com/talentsec/metasploit,talentsec/metasploit,370253962
ZDI-21-411,0.00021432,https://github.com/kaanfroin/metasploit-framework,kaanfroin/metasploit-framework,385886011
ZDI-21-411,0.00021345,https://github.com/ru-faraon/metasploit-framework,ru-faraon/metasploit-framework,372254030
ZDI-21-411,0.00020350,https://github.com/adfoster-r7/metasploit-framework-test-actions,adfoster-r7/metasploit-framework-test-actions,465004247
ZDI-21-411,0.00020280,https://github.com/zhangdapeng520/zdpruby_metasploit,zhangdapeng520/zdpruby_metasploit,469605197
ZDI-21-411,0.00020198,https://github.com/sumon296/metasploit-framework-gui,sumon296/metasploit-framework-gui,514359515
ZDI-21-411,0.00020198,https://github.com/webcindy/metasploit,webcindy/metasploit,496424010
ZDI-21-411,0.00020165,https://github.com/sumon296/Metasploit-Framework,sumon296/Metasploit-Framework,514342337
ZDI-21-411,0.00020149,https://github.com/De30/metasploit-framework,De30/metasploit-framework,520891420
ZDI-21-411,0.00020125,https://github.com/ParrotSec/metasploit-framework,ParrotSec/metasploit-framework,71667487
ZDI-21-411,0.00020092,https://github.com/rapid7/metasploit-framework,rapid7/metasploit-framework,2293158
ZDI-21-411,0.00008672,https://github.com/sepehrdaddev/packetstorm-exploits,sepehrdaddev/packetstorm-exploits,271076842
