full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
JPFuquenPaez/Multimmo,"NLP et CV pour exploiter les annonces immobilières. En utilisant des techniques avancées de scrapping et d'analyse de données, on apporte des insights précieux sur le marché immobilier.",https://github.com/JPFuquenPaez/Multimmo,['exploit'],1,2025-02-25T17:45:09+0000,0,0,,0,[]
ronin-rb/ronin,"Ronin is a Free and Open Source Ruby Toolkit for Security Research and Development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd-party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2025-02-02T21:52:10+0000,9025,704,Ruby,53,[]
ronin-rb/ronin-code-asm,A Ruby DSL for crafting assmebly programs and shellcode.,https://github.com/ronin-rb/ronin-code-asm,['shellcode'],1,2025-02-02T22:09:38+0000,547,49,Ruby,11,[]
ronin-rb/ronin-exploits,A Ruby micro-framework for writing and running exploits,https://github.com/ronin-rb/ronin-exploits,['exploit'],1,2025-02-03T06:01:04+0000,4246,73,Ruby,21,[]
rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,['metasploit module OR payload'],1,2025-02-19T02:14:46+0000,1089820,34836,Ruby,14153,[]
rapid7/msfrpc-client,Rapid7 Metasploit API client library written in Ruby,https://github.com/rapid7/msfrpc-client,['metasploit module OR payload'],1,2025-02-13T14:47:12+0000,32,26,Ruby,16,[]
solidsnack/arx,Bundles code and a job to run for local or remote execution.,https://github.com/solidsnack/arx,['remote code execution'],1,2025-02-04T02:50:32+0000,318,185,Shell,17,[]
beefproject/beef,The Browser Exploitation Framework Project,https://github.com/beefproject/beef,['exploit'],1,2025-02-21T13:40:44+0000,24776,10054,JavaScript,2226,[]
rapid7/metasploit_data_models,"MSF database code, gemified",https://github.com/rapid7/metasploit_data_models,['metasploit module OR payload'],1,2025-02-13T14:38:04+0000,4574,52,Ruby,55,[]
buffer/thug,Python low-interaction honeyclient,https://github.com/buffer/thug,['shellcode'],1,2025-02-17T14:19:33+0000,46382,1004,Python,203,[]
Gallopsled/pwntools,CTF framework and exploit development library,https://github.com/Gallopsled/pwntools,"['exploit', 'shellcode']",2,2025-02-18T21:15:48+0000,28666,12357,Python,1735,[]
madara05/Linux-Server-Exploitation,Advanced CTF Write-Up (TryHackMe) - Linux Server Exploitation,https://github.com/madara05/Linux-Server-Exploitation,['exploit'],1,2025-02-25T12:26:58+0000,6,0,,0,[]
sameep0/CVE-2021-22204,None,https://github.com/sameep0/CVE-2021-22204,['cve-2 OR cve_2'],1,2025-02-25T10:03:02+0000,3,0,Python,0,['CVE-2021-22204']
poipoiuroi/PEB-resolver,"Retrieve functions and modules by name directly from the PEB, featuring a shellcode-based implementation.",https://github.com/poipoiuroi/PEB-resolver,['shellcode'],1,2025-02-25T09:53:54+0000,7,0,C++,0,[]
EQSTLab/CVE-2025-1302,JSONPath-plus Remote Code Execution,https://github.com/EQSTLab/CVE-2025-1302,"['cve-2 OR cve_2', 'remote code execution']",2,2025-02-25T09:25:36+0000,3926,0,Python,0,['CVE-2025-1302']
Nxploited/CVE-2025-23942-poc,WP Load Gallery <= 2.1.6 - Authenticated (Author+) Arbitrary File Upload,https://github.com/Nxploited/CVE-2025-23942-poc,"['cve poc', 'cve-2 OR cve_2']",2,2025-02-25T08:32:49+0000,4,0,Python,0,['CVE-2025-23942']
Java-Chains/papers,Topic: The Swiss Army Knife of Java Exploitation,https://github.com/Java-Chains/papers,['exploit'],1,2025-02-25T16:49:28+0000,5656,7,,2,[]
iSee857/CVE-2025-24893-PoC,XWiki SolrSearchMacros 远程代码执行漏洞PoC（CVE-2025-24893）,https://github.com/iSee857/CVE-2025-24893-PoC,"['cve poc', 'cve-2 OR cve_2']",2,2025-02-25T07:18:51+0000,6,2,Python,0,['CVE-2025-24893']
MitchPrince/ML_adsortion_RCEES,None,https://github.com/MitchPrince/ML_adsortion_RCEES,['rce'],1,2025-02-25T06:55:13+0000,14,0,Jupyter Notebook,0,[]
Harry7U/exploiterAI-on,None,https://github.com/Harry7U/exploiterAI-on,['exploit'],1,2025-02-25T08:22:01+0000,10,0,,0,[]
ahmed86-star/CyberLabSetup.,CyberLabSetup is a comprehensive resource for building a hands-on cybersecurity lab using VMware Workstation Pro. This guide walks you through creating a virtualized environment with three key components: Kali Linux with Metasploit for penetration testing ,https://github.com/ahmed86-star/CyberLabSetup.,['metasploit module OR payload'],1,2025-02-25T05:51:18+0000,3,0,,0,[]
Vishnuranju1234/xss-exploit,None,https://github.com/Vishnuranju1234/xss-exploit,['exploit'],1,2025-02-25T04:18:57+0000,0,0,,0,[]
meekchest/cve-2023-36845-scanner,"A go-exploit to scan for Juniper firewalls vulnerable to CVE-2023-36845 cve-2023-36845, go-exploit",https://github.com/meekchest/cve-2023-36845-scanner,"['cve-2 OR cve_2', 'exploit']",2,2025-02-25T04:16:24+0000,12,0,Go,0,['CVE-2023-36845']
handmademus/Venera,"A modular exploitation framework extensible with Lua exploit, lua, pentest, pentest-tool, qa-automation, scanner, security, security-tools, testing, venera",https://github.com/handmademus/Venera,['exploit'],1,2025-02-25T03:44:54+0000,528,0,Go,0,[]
MaiFengYXD/Universal-Modules,Roblox Exploit Universal Modules,https://github.com/MaiFengYXD/Universal-Modules,['exploit'],1,2025-02-25T05:00:28+0000,22,0,Lua,0,[]
axelnavas363/axelnavas12-exploit,None,https://github.com/axelnavas363/axelnavas12-exploit,['exploit'],1,2025-02-25T02:56:20+0000,7,0,,0,[]
Fisman23/PortSwigger-OS-Command-Injection,Solucion de Laboratorio OS command injection usando Python.,https://github.com/Fisman23/PortSwigger-OS-Command-Injection,['command injection'],1,2025-02-25T02:26:18+0000,6,0,,0,[]
dhaval17/awsome-security-write-ups-and-POCs,Awesome Writeups and POCs,https://github.com/dhaval17/awsome-security-write-ups-and-POCs,['vulnerability poc'],1,2025-02-11T14:50:13+0000,78,513,,120,[]
rapid7/metasploit-aggregator,Created by Jeffrey Martin via the GitHub Connector,https://github.com/rapid7/metasploit-aggregator,['metasploit module OR payload'],1,2025-02-13T14:50:14+0000,133,49,Ruby,14,[]
veltzer/pytconf,"Configuration, command line and injection framework for python",https://github.com/veltzer/pytconf,['command injection'],1,2025-02-22T14:30:56+0000,2344,0,Python,12,[]
zeroscience/advisory,"Vulnerabilities, security advisories, exploit codes and proof-of-concept codes.",https://github.com/zeroscience/advisory,['exploit'],1,2025-02-14T15:21:40+0000,4652,8,Python,7,[]
rapid7/rex-exploitation,Rex library for various exploitation helpers,https://github.com/rapid7/rex-exploitation,['exploit'],1,2025-02-13T14:50:30+0000,587,22,Ruby,31,[]
rapid7/rex-encoder,Rex library providing the basis for all of the polymorphic encoders that Metasploit uses for payload encoding,https://github.com/rapid7/rex-encoder,['metasploit module OR payload'],1,2025-02-13T14:50:25+0000,195,7,Ruby,9,[]
rapid7/metasploitable3,Metasploitable3 is a VM that is built from the ground up with a large amount of security vulnerabilities.,https://github.com/rapid7/metasploitable3,['metasploit module OR payload'],1,2025-02-13T14:49:38+0000,254131,4887,HTML,1166,[]
angr/rex,"Shellphish's automated exploitation engine, originally created for the Cyber Grand Challenge.",https://github.com/angr/rex,['exploit'],1,2025-02-13T21:55:57+0000,1816,641,Python,103,[]
htrgouvea/spellbook,Framework for rapid development of offensive security tools,https://github.com/htrgouvea/spellbook,['exploit'],1,2025-02-04T13:21:30+0000,72731,106,Perl,27,[]
SafeAF/DigitalMunitions,Payloads for buffer overflows and other exploits,https://github.com/SafeAF/DigitalMunitions,"['exploit', 'shellcode']",2,2025-02-19T22:29:07+0000,12,5,C,4,[]
i-am-tom/i-am-tom.github.io,My personal website for blogging my coding exploits.,https://github.com/i-am-tom/i-am-tom.github.io,['exploit'],1,2025-02-03T22:38:39+0000,28608,6,JavaScript,4,[]
gate-computer/gate,Benign remote code execution,https://github.com/gate-computer/gate,['remote code execution'],1,2025-02-11T19:28:04+0000,4421,111,Go,7,[]
shellphish/how2heap,A repository for learning various heap exploitation techniques.,https://github.com/shellphish/how2heap,['exploit'],1,2025-02-21T21:04:01+0000,392,7520,C,1167,[]
rcenvironment/rce-signing,None,https://github.com/rcenvironment/rce-signing,['rce'],1,2025-02-21T15:05:38+0000,16,1,,1,[]
rapid7/metasploit-omnibus-cache,None,https://github.com/rapid7/metasploit-omnibus-cache,['metasploit module OR payload'],1,2025-02-13T14:48:28+0000,1675414,5,Shell,11,[]
OWASP-Benchmark/BenchmarkJava,"OWASP Benchmark is a test suite designed to verify the speed and accuracy of software vulnerability detection tools. A fully runnable web app written in Java, it supports analysis by Static (SAST), Dynamic (DAST), and Runtime (IAST) tools that support Java",https://github.com/OWASP-Benchmark/BenchmarkJava,['exploit'],1,2025-02-19T15:45:34+0000,75629,690,Java,1111,[]
violentr/infosec_playground,Playing with security tools studying vulnerabilities writing exploits,https://github.com/violentr/infosec_playground,['exploit'],1,2025-02-19T14:20:12+0000,131,2,Python,1,[]
webrcm/webrcm.github.io,WebUSB RCM exploit for Switch (pre-mariko) units,https://github.com/webrcm/webrcm.github.io,['exploit'],1,2025-02-02T17:35:29+0000,2307,20,HTML,8,[]
bvoris/SettingContent-MS-File-Execution,SettingContent-MS File Execution vulnerability in Windows 10 ,https://github.com/bvoris/SettingContent-MS-File-Execution,['exploit'],1,2025-02-13T20:03:26+0000,11,24,,6,[]
rapid7/metasploit-vagrant-builders,Build tools to generate vagrant images used by metasploit-framework CI,https://github.com/rapid7/metasploit-vagrant-builders,['metasploit module OR payload'],1,2025-02-13T14:50:35+0000,163,13,Ruby,8,[]
xcube-dev/xcube,"xcube is a Python package for generating and exploiting data cubes powered by xarray, dask, and zarr.",https://github.com/xcube-dev/xcube,['exploit'],1,2025-02-03T11:11:09+0000,426936,205,Python,18,[]
cultureelerfgoed/sparql,In deze repositories worden openbare SPARQL queries verzameld die gebruikt worden op linked datasets van de RCE,https://github.com/cultureelerfgoed/sparql,['rce'],1,2025-02-02T02:18:25+0000,790,0,Python,0,[]
hasherezade/hollows_hunter,"Scans all running processes. Recognizes and dumps a variety of potentially malicious implants (replaced/implanted PEs, shellcodes, hooks, in-memory patches).",https://github.com/hasherezade/hollows_hunter,['shellcode'],1,2025-02-09T04:32:36+0000,15311,2102,C,265,[]
sundaysec/Andspoilt,Run interactive android exploits in linux.,https://github.com/sundaysec/Andspoilt,"['exploit', 'metasploit module OR payload']",2,2025-02-11T22:19:48+0000,409,135,Python,34,[]
OHDSI/ArachneExecutionEngine,Arachne Execution Engine is a component used to execute remote SQL or R code. It is used by both Arachne Data Node as well as WebAPI,https://github.com/OHDSI/ArachneExecutionEngine,['remote code execution'],1,2025-02-18T12:40:54+0000,28501,8,PLpgSQL,8,[]
hasherezade/pe-sieve,"Scans a given process. Recognizes and dumps a variety of potentially malicious implants (replaced/injected PEs, shellcodes, hooks, in-memory patches).",https://github.com/hasherezade/pe-sieve,['shellcode'],1,2025-02-05T02:14:15+0000,128259,3211,C++,441,[]
rapid7/metasploit-baseline-builder,Created by Jeffrey Martin via the GitHub Connector,https://github.com/rapid7/metasploit-baseline-builder,['metasploit module OR payload'],1,2025-02-13T14:50:25+0000,891,26,Python,19,[]
The-Art-of-Hacking/h4cker,"This repository is primarily maintained by Omar Santos (@santosomar) and includes thousands of resources related to ethical hacking, bug bounties, digital forensics and incident response (DFIR), artificial intelligence security, vulnerability research, exp",https://github.com/The-Art-of-Hacking/h4cker,['exploit'],1,2025-02-11T04:20:29+0000,104784,19843,Jupyter Notebook,3629,[]
hugsy/gef-extras,Extra goodies for GEF to (try to) make GDB suck even less,https://github.com/hugsy/gef-extras,['exploit'],1,2025-02-25T17:51:17+0000,1863,156,Python,50,[]
wetw0rk/Exploit-Development,"CVE-2020-8012, CVE-2016-10709, CVE-2017-17099, CVE-2017-18047, CVE-2019-1003000, CVE-2018-1999002",https://github.com/wetw0rk/Exploit-Development,['exploit'],1,2025-02-09T20:30:23+0000,1277,57,C,32,"['CVE-2016-10709', 'CVE-2017-17099', 'CVE-2017-18047', 'CVE-2018-1999002', 'CVE-2019-1003000', 'CVE-2020-8012']"
david942j/one_gadget,The best tool for finding one gadget RCE in libc.so.6,https://github.com/david942j/one_gadget,"['exploit', 'rce']",2,2025-02-17T21:39:09+0000,14267,2125,Ruby,141,[]
maxkrivich/SlowLoris,Asynchronous Python implementation of SlowLoris DoS attack,https://github.com/maxkrivich/SlowLoris,['exploit'],1,2025-02-01T02:15:58+0000,288,98,Python,38,[]
Mattiwatti/EfiGuard,Disable PatchGuard and Driver Signature Enforcement at boot time,https://github.com/Mattiwatti/EfiGuard,['UEFI bootkit'],1,2025-02-24T11:57:36+0000,598,1913,C++,346,[]
knownsec/pocsuite3,pocsuite3 is an open-sourced remote vulnerability testing framework developed by the Knownsec 404 Team.,https://github.com/knownsec/pocsuite3,['vulnerability poc'],1,2025-02-17T02:22:50+0000,23191,3685,Python,782,[]
bitsadmin/wesng,Windows Exploit Suggester - Next Generation,https://github.com/bitsadmin/wesng,['exploit'],1,2025-02-07T15:23:57+0000,169138,4312,Python,572,[]
alleleintel/research,Proofs of concept (exploits) and research developed by Allele Security Intelligence,https://github.com/alleleintel/research,['exploit'],1,2025-02-19T01:55:16+0000,13,7,C,1,[]
eahlstrom/ucui-unicorn,ncurses shellcode/instructions tester using unicorn-engine,https://github.com/eahlstrom/ucui-unicorn,['shellcode'],1,2025-02-01T06:52:57+0000,151,14,C,0,[]
corkami/collisions,Hash collisions and exploitations,https://github.com/corkami/collisions,['exploit'],1,2025-02-19T19:43:08+0000,33896,3142,Python,193,[]
grantdadams/Rceattle-models,None,https://github.com/grantdadams/Rceattle-models,['rce'],1,2025-02-13T01:25:41+0000,1919524,0,Smarty,0,[]
isaudits/docker-beef,Docker implementation of BeEF Browser Exploitation Framework using Alpine Linux image base.,https://github.com/isaudits/docker-beef,['exploit'],1,2025-02-15T04:56:33+0000,13,5,Shell,10,[]
isaudits/docker-veil,Docker implementation of Veil exploit framework,https://github.com/isaudits/docker-veil,['exploit'],1,2025-02-15T05:33:29+0000,5,2,Dockerfile,1,[]
isaudits/docker-msf,Docker implementation of Metasploit Framework based on Debian stable,https://github.com/isaudits/docker-msf,['metasploit module OR payload'],1,2025-02-15T05:17:18+0000,21,2,Shell,2,[]
DOI-USGS/knoten,Python Geospatial Sensor Exploitation Library,https://github.com/DOI-USGS/knoten,['exploit'],1,2025-02-18T15:18:32+0000,27420,5,Python,21,[]
bvoris/base64obfuscatinginpowershell,Using base64 to obfuscate processes and commands in PowerShell,https://github.com/bvoris/base64obfuscatinginpowershell,['exploit'],1,2025-02-13T20:08:21+0000,19,3,PowerShell,2,[]
gentoo-mirror/zerodaysfordays,Jakob L. Kreuze's personal overlay.,https://github.com/gentoo-mirror/zerodaysfordays,['zeroday'],1,2025-02-21T11:18:30+0000,464,0,Shell,0,[]
vulsio/go-exploitdb,"Tool for searching Exploits from Exploit Databases, etc.",https://github.com/vulsio/go-exploitdb,['exploit'],1,2025-02-03T06:39:25+0000,832,268,Go,54,[]
hodor-sec/Shellcoding,None,https://github.com/hodor-sec/Shellcoding,['shellcode'],1,2025-02-14T00:16:41+0000,106,2,Python,5,[]
GrzechuG/ExploitDB-framework,None,https://github.com/GrzechuG/ExploitDB-framework,['exploit'],1,2025-02-10T12:15:15+0000,7,4,Python,0,[]
ppepos/inf600c,Sécurité des logiciels et exploitation de vulnérabilités,https://github.com/ppepos/inf600c,['exploit'],1,2025-02-11T19:37:08+0000,24497,12,JavaScript,6,[]
DavidBuchanan314/dlinject,"Inject a shared library (i.e. arbitrary code) into a live linux process, without ptrace",https://github.com/DavidBuchanan314/dlinject,['shellcode'],1,2025-02-09T12:32:07+0000,50,779,Python,77,[]
dillonwu-97/csec-code,This is a repo for the coding done for CTFs / exploits. The writeups are here: https://github.com/dillonwu-97/csec_writeups,https://github.com/dillonwu-97/csec-code,['exploit'],1,2025-02-07T07:30:06+0000,114260,1,HTML,0,[]
nomi-sec/NVD-Exploit-List-Ja,🔍NVD exploit & JVN(Japan Vulnerability Notes) easy description,https://github.com/nomi-sec/NVD-Exploit-List-Ja,['exploit'],1,2025-02-19T00:45:17+0000,91950,83,,38,[]
nomi-sec/PoC-in-GitHub,📡 PoC auto collect from GitHub. ⚠️ Be careful Malware.,https://github.com/nomi-sec/PoC-in-GitHub,"['cve poc', 'exploit', 'vulnerability poc']",3,2025-02-24T00:31:51+0000,638843,6723,,1211,[]
Alekseyyy/InfoSec,Some hacking tools & resources that I wrote from scratch or modified.,https://github.com/Alekseyyy/InfoSec,['exploit'],1,2025-02-03T23:41:54+0000,1214,5,C#,5,[]
richteague/gofish,🎣    Fish for line detections by exploiting the known velocity structure of the disk.,https://github.com/richteague/gofish,['exploit'],1,2025-02-06T15:59:32+0000,11408,12,Python,7,[]
oxagast/oxasploits,A number of exploits and tools I've written for CVEs accredited to Marshall Whittaker/oxagast,https://github.com/oxagast/oxasploits,"['exploit', 'sploit']",2,2025-02-17T23:47:49+0000,545969,4,Python,1,[]
YasserGersy/cazador_unr,Hacking tools,https://github.com/YasserGersy/cazador_unr,"['rce', 'rce poc']",2,2025-02-11T14:49:41+0000,100938,144,,54,[]
drb-ra/C2IntelFeeds,Automatically created C2 Feeds,https://github.com/drb-ra/C2IntelFeeds,['metasploit module OR payload'],1,2025-02-08T04:32:36+0000,5153211,577,REXX,49,[]
jassics/awesome-aws-security,"Curated list of links, references, books videos, tutorials (Free or Paid), Exploit, CTFs, Hacking Practices etc. which are related to AWS Security",https://github.com/jassics/awesome-aws-security,['exploit'],1,2025-02-13T18:06:12+0000,276,1309,,294,[]
k8gege/k8gege.github.io,K8博客 k8gege.org,https://github.com/k8gege/k8gege.github.io,['exploit'],1,2025-02-05T14:03:48+0000,554785,42,HTML,12,[]
reddelexc/hackerone-reports,Top disclosed reports from HackerOne,https://github.com/reddelexc/hackerone-reports,['rce'],1,2025-02-09T11:12:16+0000,8666,4189,Python,777,[]
luseeds/opportunist,The Wise Opportunist - Learn how to exploit the system to your own interest,https://github.com/luseeds/opportunist,['exploit'],1,2025-02-16T19:17:42+0000,18281,4,,2,[]
aria-tools/ARIA-tools,Tools for exploiting ARIA standard products,https://github.com/aria-tools/ARIA-tools,['exploit'],1,2025-02-11T00:20:49+0000,11788,99,Python,37,[]
CBIIT/rcellminerUtilsCDB,R package for cellminercdb ,https://github.com/CBIIT/rcellminerUtilsCDB,['rce'],1,2025-02-21T18:03:41+0000,36237,2,R,0,[]
bvoris/Cmdexerelativepathpoc,PowerShell script execution via cmd.exe relative path,https://github.com/bvoris/Cmdexerelativepathpoc,['exploit'],1,2025-02-13T20:07:17+0000,14,1,,0,[]
xGinko/AnarchyExploitFixes,Fix exploits on anarchy Minecraft servers,https://github.com/xGinko/AnarchyExploitFixes,['exploit'],1,2025-02-24T21:10:06+0000,5165,328,Java,57,[]
KaizerFox/GetMeUacPerms,this will be deleted when its patched,https://github.com/KaizerFox/GetMeUacPerms,['exploit'],1,2025-02-01T19:24:03+0000,171,7,C#,2,[]
TheCruZ/kdmapper,KDMapper is a simple tool that exploits iqvw64e.sys Intel driver to manually map non-signed drivers in memory,https://github.com/TheCruZ/kdmapper,['exploit'],1,2025-02-09T02:44:34+0000,1491,2116,C++,521,[]
lsst-uk/lsst-ir-fusion,Development of code to exploit LSST and VISTA imaging,https://github.com/lsst-uk/lsst-ir-fusion,['exploit'],1,2025-02-21T12:51:39+0000,381418,2,Jupyter Notebook,0,[]
Joscelinrocha/resouRces,Here you can find a list of resources that have and continue helping me in my process of learning/ teaching R.,https://github.com/Joscelinrocha/resouRces,['rce'],1,2025-02-20T18:12:08+0000,4267,197,HTML,38,[]
aryanguenthner/365,"BlueTeam, RedTeam, Bug bounty, OSINT, Threat Hunting, Network and Web Recon, Discovery, Enumeration, Vulnerability Mapping, Exploitation, Reporting, Darkweb, Deepweb, Research",https://github.com/aryanguenthner/365,['exploit'],1,2025-02-11T06:20:26+0000,49964,49,Shell,8,[]
AravGarg/CTFarchives,CTFs I've played so far,https://github.com/AravGarg/CTFarchives,['exploit'],1,2025-02-01T17:28:28+0000,872879,17,C,5,[]
bhassani/EternalBlueC,"EternalBlue suite remade in C/C++ which includes: MS17-010 Exploit, EternalBlue vulnerability detector, DoublePulsar detector and DoublePulsar Shellcode & DLL uploader",https://github.com/bhassani/EternalBlueC,"['exploit', 'shellcode']",2,2025-02-01T22:27:40+0000,2415,532,C,125,['MS17-010']
TheWizWikii/TheWizWikii.github.io,"Exploits PS3, PS4 & PS5",https://github.com/TheWizWikii/TheWizWikii.github.io,['exploit'],1,2025-02-21T09:04:48+0000,616759,143,JavaScript,31,[]
nt0xa/sonar,Sonar is a security researcher's Swiss army knife for finding and exploiting vulnerabilities that require out-of-band interactions,https://github.com/nt0xa/sonar,['exploit'],1,2025-02-12T15:32:43+0000,12169,13,Go,4,[]
vulsio/go-msfdb,CVEs <--> Metasploit-Framework modules,https://github.com/vulsio/go-msfdb,['metasploit module OR payload'],1,2025-02-03T06:13:29+0000,205,23,Go,9,[]
