full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
JonathanSalwan/ROPgadget,"This tool lets you search your gadgets on your binaries to facilitate your ROP exploitation. ROPgadget supports ELF, PE and Mach-O format on x86, x64, ARM, ARM64, PowerPC, SPARC and MIPS architectures. ",https://github.com/JonathanSalwan/ROPgadget,['exploit'],1,2022-05-11T15:48:33+0000,30154,3034,Python,528,[]
RooverPY/InvCheck,Bruteforce Discord server invites.,https://github.com/RooverPY/InvCheck,['exploit'],1,2022-05-10T13:54:58+0000,0,0,Python,0,[]
streettools/FUD-CRYPTER-2022,"FUD Your .exe files ( botnet, rat, stealer, keylogger, silent miner, formgrabber etc  Bypass all antiviruses including runtime and scantime detections.  Bypass Gmail, yahoo, hotmail attachment security check, small file size. fast execution  works better w",https://github.com/streettools/FUD-CRYPTER-2022,['exploit'],1,2022-05-10T01:31:32+0000,0,0,,0,[]
codingcore1/SILENT-DOC-EXPLOIT-CLEAN-0,None,https://github.com/codingcore1/SILENT-DOC-EXPLOIT-CLEAN-0,['exploit'],1,2022-05-10T01:01:53+0000,1,0,,0,[]
codingcore1/SILENT-PDF-EXPLOIT-CLEAN-3,None,https://github.com/codingcore1/SILENT-PDF-EXPLOIT-CLEAN-3,['exploit'],1,2022-05-10T01:00:25+0000,1,0,,0,[]
codingcore1/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-0,None,https://github.com/codingcore1/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-0,['exploit'],1,2022-05-10T00:57:28+0000,0,0,,0,[]
astronaut594alt/GimSploit,None,https://github.com/astronaut594alt/GimSploit,['sploit'],1,2022-05-09T18:07:24+0000,3,0,,0,[]
Qwaz/cashio-exploit-workshop,Write your own exploit for $CASH,https://github.com/Qwaz/cashio-exploit-workshop,['exploit'],1,2022-05-16T21:56:22+0000,388,0,Rust,1,[]
tin-z/windbg-exploit-helper-scripts,JS scripts for windbg that i'll made for exploit development purpose,https://github.com/tin-z/windbg-exploit-helper-scripts,['exploit'],1,2022-05-18T22:06:35+0000,1,3,JavaScript,0,[]
chuglo/poc-swagger-ui-20160720,poc for https://security.snyk.io/vuln/npm:swagger-ui:20160720,https://github.com/chuglo/poc-swagger-ui-20160720,['vuln poc'],1,2022-05-09T21:51:39+0000,0,0,,0,[]
StaticSploit/StaticSploit.github.io,None,https://github.com/StaticSploit/StaticSploit.github.io,['sploit'],1,2022-05-09T21:32:07+0000,0,0,HTML,0,[]
StaticSploit/StaticSploit.github.io,None,https://github.com/StaticSploit/StaticSploit.github.io,['sploit'],1,2022-05-09T20:09:14+0000,0,0,,0,[]
louisdeck/shampoosk,reverse engineering / binary exploitation stuff (training),https://github.com/louisdeck/shampoosk,['exploit'],1,2022-05-14T17:48:29+0000,6,0,Python,0,[]
louisdeck/xpxpxp,reverse engineering / binary exploitation stuff,https://github.com/louisdeck/xpxpxp,['exploit'],1,2022-05-09T19:39:14+0000,0,0,C,0,[]
kn32/python-buffered-reader-exploit,None,https://github.com/kn32/python-buffered-reader-exploit,['exploit'],1,2022-05-11T23:16:08+0000,2,0,Python,0,[]
TreeBronch/GimSploit,None,https://github.com/TreeBronch/GimSploit,['sploit'],1,2022-05-09T18:07:24+0000,0,0,JavaScript,0,[]
0pie/Kiddion-Casino-Exploit,Lua script using Kiddion Moddest Menu,https://github.com/0pie/Kiddion-Casino-Exploit,['exploit'],1,2022-05-09T18:05:32+0000,0,0,Lua,0,[]
adbenoit-9/42_override,42 -  Exploitation of (elf-like) binary.,https://github.com/adbenoit-9/42_override,['exploit'],1,2022-05-10T15:38:21+0000,6,0,C,0,[]
trhacknon/CVE-2022-1388-RCE-checker,None,https://github.com/trhacknon/CVE-2022-1388-RCE-checker,"['cve-2 OR cve_2', 'rce']",2,2022-05-09T17:34:36+0000,0,0,Shell,0,['CVE-2022-1388']
skidofficial/fortnite-exploits,None,https://github.com/skidofficial/fortnite-exploits,['exploit'],1,2022-05-09T17:49:02+0000,0,0,,0,[]
UnknownRO/exploits,Exploits made by UnknownRO community aka CheluAkaGrasu,https://github.com/UnknownRO/exploits,['exploit'],1,2022-05-10T20:22:24+0000,105,0,,0,[]
FlaviuPopescu/CVE-2022-28986,"A Insecure direct object references (IDOR) vulnerability in ""Simple 2FA Plugin for Moodle"" by LMS Doctor",https://github.com/FlaviuPopescu/CVE-2022-28986,['cve-2 OR cve_2'],1,2022-05-09T17:47:48+0000,0,0,,0,['CVE-2022-28986']
FlaviuPopescu/CVE-2022-28601,"A Two-Factor Authentication (2FA) bypass vulnerability in ""Simple 2FA  Plugin for Moodle"" by LMS Doctor",https://github.com/FlaviuPopescu/CVE-2022-28601,['cve-2 OR cve_2'],1,2022-05-09T17:05:38+0000,0,0,,0,['CVE-2022-28601']
lowkey0808/cve-2020-25540,None,https://github.com/lowkey0808/cve-2020-25540,['cve-2 OR cve_2'],1,2022-05-10T02:51:31+0000,0,0,Python,0,['CVE-2020-25540']
SkyOneXOneY/LastTry,HelpMeScriptAgainstMyPersonalHACKER and EXPLOITER ALL MY DEVICES,https://github.com/SkyOneXOneY/LastTry,['exploit'],1,2022-05-10T02:38:21+0000,0,0,,0,[]
fish123123/cve-2050-1234,None,https://github.com/fish123123/cve-2050-1234,['cve-2 OR cve_2'],1,2022-05-10T02:42:08+0000,0,0,,0,['CVE-2050-1234']
shamo0/CVE-2022-1388,BIG-IP iControl REST vulnerability CVE-2022-1388 PoC,https://github.com/shamo0/CVE-2022-1388,"['cve poc', 'cve-2 OR cve_2', 'exploit', 'vulnerability poc']",4,2022-05-10T09:09:23+0000,464,0,Python,0,['CVE-2022-1388']
LiquiIo/Liquid-Token-Grabber,🙄 Modern token grabber 🙄,https://github.com/LiquiIo/Liquid-Token-Grabber,['exploit'],1,2022-05-10T12:37:16+0000,0,0,,0,[]
iveresk/cve-mikrotik-cisco-zoo,Zoo of exploits used in my practise,https://github.com/iveresk/cve-mikrotik-cisco-zoo,['exploit'],1,2022-05-10T12:15:08+0000,0,0,Makefile,0,[]
Kob123678/KoSploit-Setup,None,https://github.com/Kob123678/KoSploit-Setup,['sploit'],1,2022-05-10T11:31:06+0000,0,0,,0,[]
jbaines-r7/victorian_machinery,Proof of concept exploit for CVE-2022-30525 (Zxyel firewall command injection),https://github.com/jbaines-r7/victorian_machinery,"['command injection', 'cve poc', 'exploit']",3,2022-05-12T10:37:44+0000,8,0,Python,0,['CVE-2022-30525']
Nosferatuvjr/Samba-Usermap-exploit,CVE-2007-2447,https://github.com/Nosferatuvjr/Samba-Usermap-exploit,['exploit'],1,2022-05-10T09:41:52+0000,0,0,Python,0,['CVE-2007-2447']
Satheesh575555/external_expat_AOSP10_r33_CVE-2022-23852,None,https://github.com/Satheesh575555/external_expat_AOSP10_r33_CVE-2022-23852,['cve-2 OR cve_2'],1,2022-05-10T09:27:39+0000,0,0,C,0,['CVE-2022-23852']
HUST-NingKang-Lab/EXPERT-Disease-GGMP,Exceeding the regional limitations: Application of transfer learning to exploit the potential of microbial-based cross-regional diagnosis of diseases ,https://github.com/HUST-NingKang-Lab/EXPERT-Disease-GGMP,['exploit'],1,2022-05-12T00:32:14+0000,894,0,R,0,[]
vesperp/CVE-2022-1388-F5-BIG-IP,None,https://github.com/vesperp/CVE-2022-1388-F5-BIG-IP,['cve-2 OR cve_2'],1,2022-05-18T08:32:27+0000,2,1,Python,1,['CVE-2022-1388']
handbye/Log4j2Fuzz,Log4j2 RCE scan tool,https://github.com/handbye/Log4j2Fuzz,['rce'],1,2022-05-10T08:50:58+0000,0,0,,0,[]
iveresk/cve-2022-1388-1veresk,Simple shell script for the exploit,https://github.com/iveresk/cve-2022-1388-1veresk,"['cve-2 OR cve_2', 'exploit']",2,2022-05-10T08:31:00+0000,0,0,Shell,0,['CVE-2022-1388']
Stonzyy/Exploit-F5-CVE-2022-1388,PoC For F5 BIG-IP - bash script Exploit one Liner,https://github.com/Stonzyy/Exploit-F5-CVE-2022-1388,"['cve poc', 'cve-2 OR cve_2', 'exploit']",3,2022-05-10T02:58:55+0000,0,0,Shell,0,['CVE-2022-1388']
LinJacck/CVE-2022-1388-EXP,CVE-2022-1388-EXP可批量实现攻击,https://github.com/LinJacck/CVE-2022-1388-EXP,['cve-2 OR cve_2'],1,2022-05-10T08:14:49+0000,0,1,Python,0,['CVE-2022-1388']
volkandindar/exploit,None,https://github.com/volkandindar/exploit,['exploit'],1,2022-05-11T06:45:54+0000,61,0,,0,[]
hou5/CVE-2022-1388,None,https://github.com/hou5/CVE-2022-1388,['cve-2 OR cve_2'],1,2022-05-10T07:37:21+0000,0,0,Python,0,['CVE-2022-1388']
Angus-Team/F5-BIG-IP-RCE-CVE-2022-1388,None,https://github.com/Angus-Team/F5-BIG-IP-RCE-CVE-2022-1388,"['cve-2 OR cve_2', 'rce']",2,2022-05-10T05:35:23+0000,0,0,Python,0,['CVE-2022-1388']
chesterblue/CVE-2022-1388,None,https://github.com/chesterblue/CVE-2022-1388,"['cve poc', 'cve-2 OR cve_2']",2,2022-05-10T04:51:54+0000,0,0,Python,0,['CVE-2022-1388']
qusaialhaddad/F5-BigIP-CVE-2022-1388,Reverse Shell for CVE-2022-1388,https://github.com/qusaialhaddad/F5-BigIP-CVE-2022-1388,['cve-2 OR cve_2'],1,2022-05-10T04:44:07+0000,0,0,,0,['CVE-2022-1388']
FroxenProject/FroxenAntiHackingEngine,Advanced Anti-Exploitation Library made in C# and C++ that protects Froxen Messenger.,https://github.com/FroxenProject/FroxenAntiHackingEngine,['exploit'],1,2022-05-17T21:33:10+0000,29,0,C#,0,[]
MrCl0wnLab/Nuclei-Template-Exploit-CVE-2022-1388-BIG-IP-iControl-REST,CVE-2022-1388 is an authentication bypass vulnerability in the REST      component of BIG-IP’s iControl API that was assigned a CVSSv3      score of 9.8. The iControl REST API is used for the management and      configuration of BIG-IP devices. CVE-2022-13,https://github.com/MrCl0wnLab/Nuclei-Template-Exploit-CVE-2022-1388-BIG-IP-iControl-REST,"['cve-2 OR cve_2', 'exploit', 'rce']",3,2022-05-10T04:10:46+0000,0,0,,0,['CVE-2022-1388']
tgv2002/Seq2Seq-MT,"This repo contains implementation corresponding to language model creation and machine translation, exploiting sequence to sequence approach",https://github.com/tgv2002/Seq2Seq-MT,['exploit'],1,2022-05-10T04:01:25+0000,0,0,Python,0,[]
emmettsramseya/verbose-winner,"Although most of the queries submitted to search engines are composed of a few keywords and have a length that ranges from three to six words, more than 15% of the total volume of the queries are verbose, introduce ambiguity and cause topic drifts. We cons",https://github.com/emmettsramseya/verbose-winner,['exploit'],1,2022-05-09T16:55:29+0000,0,0,,0,[]
Seatwe/CVE-2022-1040-rce,CVE-2022-1040 is an authentication bypass and rce in user portal and webadmin of sophos firewall,https://github.com/Seatwe/CVE-2022-1040-rce,"['cve-2 OR cve_2', 'rce']",2,2022-05-09T16:49:59+0000,0,0,,0,['CVE-2022-1040']
ExploitPwner/CVE-2022-26809-RCE-POC,CVE-2022-26809 is a vulnerability in Remote Procedure Call Runtime ,https://github.com/ExploitPwner/CVE-2022-26809-RCE-POC,"['0day', 'cve poc', 'cve-2 OR cve_2', 'rce', 'rce poc', 'vulnerability poc']",6,2022-05-17T15:53:22+0000,4,3,Python,0,['CVE-2022-26809']
codingcore1/SILENT-PDF-EXPLOIT-CLEAN-4,None,https://github.com/codingcore1/SILENT-PDF-EXPLOIT-CLEAN-4,['exploit'],1,2022-05-09T00:14:14+0000,0,0,,0,[]
KurusuSenri/cruddy_fusion_solution,Solutions of Exploit.Education Fusion (script backup),https://github.com/KurusuSenri/cruddy_fusion_solution,['exploit'],1,2022-05-09T05:37:55+0000,0,0,Ruby,0,[]
kh-elbrus/learn-exploit-cve,💛 Learning how to exploit the popular CVE,https://github.com/kh-elbrus/learn-exploit-cve,['exploit'],1,2022-05-09T05:01:36+0000,0,0,,0,[]
jamieahelmke/Vortrag-Exploits-Backdoors,Kurzer Vortrag für die Berufsschule,https://github.com/jamieahelmke/Vortrag-Exploits-Backdoors,['exploit'],1,2022-05-10T05:44:04+0000,289,0,Shell,0,[]
ljwwwiop/unsupervised_reid,"This is the code repository for the paper ""Exploiting Robust Memory Features for Unsupervised Reidentification"".",https://github.com/ljwwwiop/unsupervised_reid,['exploit'],1,2022-05-10T12:28:59+0000,0,0,Python,0,[]
Hudi233/CVE-2022-1388,None,https://github.com/Hudi233/CVE-2022-1388,['cve-2 OR cve_2'],1,2022-05-09T03:35:31+0000,0,0,Shell,0,['CVE-2022-1388']
HUST-NingKang-Lab/EXPERT-Disease-GGMP,Application of transfer learning to exceed the regional limitations and exploit the potential of microbial-based cross-regional diagnosis of diseases.  Application of transfer learning to exceed the regional limitations and exploit the potential of microbi,https://github.com/HUST-NingKang-Lab/EXPERT-Disease-GGMP,['exploit'],1,2022-05-09T02:25:42+0000,0,0,,0,[]
wangnan990826/EXPERT-Disease-GGMP,Application of transfer learning to exceeding the regional limitations and exploit the potential of microbial-based cross-regional diagnosis of diseases. ,https://github.com/wangnan990826/EXPERT-Disease-GGMP,['exploit'],1,2022-05-09T02:10:31+0000,0,0,,0,[]
codingcore1/-SILENT-EXCEL-XLS-EXPLOIT-CLEAN,None,https://github.com/codingcore1/-SILENT-EXCEL-XLS-EXPLOIT-CLEAN,['exploit'],1,2022-05-09T00:17:20+0000,0,0,,0,[]
codingcore1/SILENT-DOC-EXPLOIT-CLEAN-2,None,https://github.com/codingcore1/SILENT-DOC-EXPLOIT-CLEAN-2,['exploit'],1,2022-05-09T00:15:57+0000,0,0,,0,[]
enty8080/HatSploit-API,HatSploit API examples of using HatSploit outside CLI.,https://github.com/enty8080/HatSploit-API,['sploit'],1,2022-05-09T06:41:31+0000,2,0,Python,0,[]
alt3kx/CVE-2022-1388_PoC,F5 BIG-IP RCE exploitation,https://github.com/alt3kx/CVE-2022-1388_PoC,"['cve poc', 'cve-2 OR cve_2', 'exploit', 'rce', 'rce poc']",5,2022-05-09T09:22:58+0000,17,0,,0,['CVE-2022-1388']
spence-rat/msf5,Metasploit Framework Version 5,https://github.com/spence-rat/msf5,['metasploit module OR payload'],1,2022-05-08T22:03:50+0000,0,0,Ruby,0,[]
pedrogg0/network_services_exploitation,My notes about network services exploitation,https://github.com/pedrogg0/network_services_exploitation,['exploit'],1,2022-05-11T18:29:58+0000,1686,0,,0,[]
Exploitables/AMD-uProf-0day-LPE,"I originally discovered this vulnerability sometime during the summer of 2021. However, I never made a proper exploit for it.",https://github.com/Exploitables/AMD-uProf-0day-LPE,"['0day', 'exploit']",2,2022-05-09T01:14:29+0000,630,0,C,0,[]
imMentats/joomla-xss2rce,None,https://github.com/imMentats/joomla-xss2rce,['rce'],1,2022-05-08T20:25:41+0000,0,0,,0,[]
Failhack/GH-Hacking-Tool-Kit,"Trojan Rat Builder(348), Ransomware Builder(17), Crypter(110), Miner(9), Worm(8), Botnet(49), Virus Builder(62), Binder(35), Exploit(42), Keylogger & Stealer(40), Proxy Tool(30), Spoofer(12),Fake program & Sample Virus(64), GSM Box(), CEH Pack(34) & Many M",https://github.com/Failhack/GH-Hacking-Tool-Kit,['exploit'],1,2022-05-08T19:54:11+0000,0,0,,0,[]
