full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
enlist12/CVE-2020-27786,None,https://github.com/enlist12/CVE-2020-27786,['cve-2 OR cve_2'],1,2024-11-19T17:50:33+0000,0,0,,0,['CVE-2020-27786']
rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,['metasploit module OR payload'],1,2024-11-15T15:07:45+0000,1052972,34180,Ruby,13983,[]
beefproject/beef,The Browser Exploitation Framework Project,https://github.com/beefproject/beef,['exploit'],1,2024-11-06T05:25:22+0000,23283,9828,JavaScript,2177,[]
buffer/thug,Python low-interaction honeyclient,https://github.com/buffer/thug,['shellcode'],1,2024-11-19T08:06:56+0000,46316,995,Python,204,[]
rdicosmo/parmap,Parmap is a minimalistic library allowing to exploit multicore architecture for OCaml programs with minimal modifications.,https://github.com/rdicosmo/parmap,['exploit'],1,2024-11-14T11:24:50+0000,404,93,OCaml,20,[]
Gallopsled/pwntools,CTF framework and exploit development library,https://github.com/Gallopsled/pwntools,"['exploit', 'shellcode']",2,2024-11-01T13:36:30+0000,28429,12085,Python,1708,[]
electron/rcedit,Command line tool to edit resources of exe,https://github.com/electron/rcedit,['rce'],1,2024-11-01T06:48:49+0000,163,1705,C++,190,[]
electron/node-rcedit,Node module to edit resources of exe,https://github.com/electron/node-rcedit,['rce'],1,2024-11-01T13:01:12+0000,29561,189,JavaScript,36,[]
pwndbg/pwndbg,Exploit Development and Reverse Engineering with GDB Made Easy,https://github.com/pwndbg/pwndbg,['exploit'],1,2024-11-19T12:02:52+0000,17243,7650,Python,891,[]
wudidwo/CVE-2018-3760-poc,None,https://github.com/wudidwo/CVE-2018-3760-poc,"['cve poc', 'cve-2 OR cve_2']",2,2024-11-19T11:54:04+0000,3,0,Python,0,['CVE-2018-3760']
wudidwo/CVE-2017-12615-poc,None,https://github.com/wudidwo/CVE-2017-12615-poc,"['cve poc', 'cve-2 OR cve_2']",2,2024-11-19T11:49:25+0000,1,0,Python,0,['CVE-2017-12615']
Sachinart/CVE-2024-0012-POC,CVE-2024-0012 PAN-OS: Authentication Bypass in the Management Web Interface (PAN-SA-2024-0015) RCE POC,https://github.com/Sachinart/CVE-2024-0012-POC,"['cve poc', 'cve-2 OR cve_2', 'rce', 'rce poc']",4,2024-11-19T11:37:09+0000,3,1,Python,0,['CVE-2024-0012']
m3ssap0/wordpress-really-simple-security-authn-bypass-exploit,Exploits Really Simple Security < 9.1.2 authentication bypass (CVE-2024-10924).,https://github.com/m3ssap0/wordpress-really-simple-security-authn-bypass-exploit,"['cve-2 OR cve_2', 'exploit']",2,2024-11-19T12:20:16+0000,6,0,Python,0,['CVE-2024-10924']
zetraxz/CVE-2024-47533,CVE-2024-47533: Improper Authentication (CWE-287),https://github.com/zetraxz/CVE-2024-47533,['cve-2 OR cve_2'],1,2024-11-19T09:39:30+0000,2,2,,0,['CVE-2024-47533']
adminlove520/cve-2024-19002,测试,https://github.com/adminlove520/cve-2024-19002,['cve-2 OR cve_2'],1,2024-11-19T09:22:25+0000,1,0,,0,['CVE-2024-19002']
famixcm/CVE-2024-11319,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') (CWE-79),https://github.com/famixcm/CVE-2024-11319,['cve-2 OR cve_2'],1,2024-11-19T09:25:05+0000,2,1,,0,['CVE-2024-11319']
je5442804/WPTaskScheduler_CVE-2024-49039,WPTaskScheduler RPC Persistence &  CVE-2024-49039 via Task Scheduler,https://github.com/je5442804/WPTaskScheduler_CVE-2024-49039,['cve-2 OR cve_2'],1,2024-11-19T09:15:26+0000,620,1,C++,1,['CVE-2024-49039']
swinowz/Docker-RCE-on-exposed-port-2375,None,https://github.com/swinowz/Docker-RCE-on-exposed-port-2375,['rce'],1,2024-11-19T08:54:49+0000,12,0,Python,0,[]
watchtowrlabs/palo-alto-panos-cve-2024-0012,None,https://github.com/watchtowrlabs/palo-alto-panos-cve-2024-0012,['cve-2 OR cve_2'],1,2024-11-19T09:28:42+0000,5,3,,0,['CVE-2024-0012']
PradhapRam/Cybersecurity-Vulnerability-Assessment-Report,"Footprinting, Exploitation, and Mitigation of Common Vulnerabilities",https://github.com/PradhapRam/Cybersecurity-Vulnerability-Assessment-Report,['exploit'],1,2024-11-19T08:21:10+0000,1508,0,,0,[]
Torroute/Exploit-db,None,https://github.com/Torroute/Exploit-db,['exploit'],1,2024-11-19T07:52:20+0000,2,0,,0,[]
MojithaR/CVE-Vulnerability-Research,"This repository focuses on exploring Common Vulnerabilities and Exposures (CVE), a standardized system for identifying and cataloging known cybersecurity vulnerabilities. It includes in-depth research on CVE impacts, exploitation techniques, and mitigation",https://github.com/MojithaR/CVE-Vulnerability-Research,['exploit'],1,2024-11-19T16:30:59+0000,11875,1,Python,0,[]
obaraelijah/ferrous2metasploit,None,https://github.com/obaraelijah/ferrous2metasploit,['metasploit module OR payload'],1,2024-11-19T17:09:38+0000,23,0,Rust,0,[]
adminlove520/CVE-2024-111,None,https://github.com/adminlove520/CVE-2024-111,['cve-2 OR cve_2'],1,2024-11-19T06:02:35+0000,0,0,,0,['CVE-2024-0111']
qianjunwei/STM32F103_StdPeriph_Lib_Exploit,本仓库下储存STM32F103基于固件库的开发代码,https://github.com/qianjunwei/STM32F103_StdPeriph_Lib_Exploit,['exploit'],1,2024-11-19T06:51:15+0000,270,0,C,0,[]
parrotgeek1/TI-z80,"Exploit and related tools enabling the installation of flash applications and (some) assembly programs on the TI-82 Advanced, which does not natively support them. No longer supported.",https://github.com/parrotgeek1/TI-z80,['exploit'],1,2024-11-09T02:31:18+0000,10605,4,Assembly,3,[]
RhinoSecurityLabs/CVEs,A collection of proof-of-concept exploit scripts written by the team at Rhino Security Labs for various CVEs.,https://github.com/RhinoSecurityLabs/CVEs,['exploit'],1,2024-11-08T17:36:26+0000,20260,797,Python,239,[]
infosecn1nja/AD-Attack-Defense,Attack and defend active directory using modern post exploitation adversary tradecraft activity,https://github.com/infosecn1nja/AD-Attack-Defense,['exploit'],1,2024-11-07T02:25:03+0000,236,4416,,1023,[]
gentoo-mirror/zerodaysfordays,Jakob L. Kreuze's personal overlay.,https://github.com/gentoo-mirror/zerodaysfordays,['zeroday'],1,2024-11-13T06:33:33+0000,427,0,Shell,0,[]
vulsio/go-exploitdb,"Tool for searching Exploits from Exploit Databases, etc.",https://github.com/vulsio/go-exploitdb,['exploit'],1,2024-11-11T05:42:24+0000,800,249,Go,56,[]
GENIE-MC/Generator,The popular GENIE Generator product is used by nearly all accelerator neutrino experiments and it plays a key role in the exploitation of neutrino data. The Generator implements a modern software framework and it includes state-of-the-art physics modules. ,https://github.com/GENIE-MC/Generator,['exploit'],1,2024-11-08T23:45:02+0000,337015,48,C++,93,[]
GoVanguard/legion,"Legion is an open source, easy-to-use, super-extensible and semi-automated network penetration testing tool that aids in discovery, reconnaissance and exploitation of information systems.",https://github.com/GoVanguard/legion,['exploit'],1,2024-11-04T18:10:15+0000,3422,1023,Python,171,[]
violentr/infosec_playground,Playing with security tools studying vulnerabilities writing exploits,https://github.com/violentr/infosec_playground,['exploit'],1,2024-11-12T11:29:21+0000,126,2,Python,1,[]
AdrianVollmer/PowerHub,"A post exploitation tool based on a web application, focusing on bypassing endpoint protection and application whitelisting",https://github.com/AdrianVollmer/PowerHub,['exploit'],1,2024-11-13T08:10:42+0000,7521,755,PowerShell,121,[]
RhinoSecurityLabs/pacu,"The AWS exploitation framework, designed for testing the security of Amazon Web Services environments.",https://github.com/RhinoSecurityLabs/pacu,['exploit'],1,2024-11-14T18:58:02+0000,27186,4391,Python,697,[]
instructure/canvas-rce-api,None,https://github.com/instructure/canvas-rce-api,['rce'],1,2024-11-07T19:44:27+0000,1171,20,JavaScript,39,[]
xcube-dev/xcube,"xcube is a Python package for generating and exploiting data cubes powered by xarray, dask, and zarr.",https://github.com/xcube-dev/xcube,['exploit'],1,2024-11-14T17:03:20+0000,400329,200,Python,20,[]
cultureelerfgoed/sparql,In deze repositories worden openbare SPARQL queries verzameld die gebruikt worden op linked datasets van de RCE,https://github.com/cultureelerfgoed/sparql,['rce'],1,2024-11-12T02:16:15+0000,598,0,Python,0,[]
simulationKYLE/linx-o,LINX-O (Logic Identification of uNique eXploit (Kit) - Objects),https://github.com/simulationKYLE/linx-o,['exploit'],1,2024-11-13T14:50:27+0000,4,1,Python,1,[]
AlexanderPoone/tempusespatium,🌏🚩💥 Edutainment Android+iOS app for adult learners by exploiting the Semantic Web. (EN/FR/CA/ES/DE/JP/ZH/UK),https://github.com/AlexanderPoone/tempusespatium,['exploit'],1,2024-11-12T03:16:23+0000,181132,4,Java,0,[]
hasherezade/hollows_hunter,"Scans all running processes. Recognizes and dumps a variety of potentially malicious implants (replaced/implanted PEs, shellcodes, hooks, in-memory patches).",https://github.com/hasherezade/hollows_hunter,['shellcode'],1,2024-11-06T01:03:44+0000,14786,2030,C,254,[]
nomi-sec/NVD-Exploit-List-Ja,🔍NVD exploit & JVN(Japan Vulnerability Notes) easy description,https://github.com/nomi-sec/NVD-Exploit-List-Ja,['exploit'],1,2024-11-12T14:56:05+0000,79430,82,,39,[]
