full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
drb-ra/C2IntelFeeds,Automatically created C2 Feeds,https://github.com/drb-ra/C2IntelFeeds,['metasploit module OR payload'],1,2023-12-11T04:31:23+0000,970394,373,REXX,39,[]
neerajlovecyber/neerajlovecyber,"💫 About Me:  🌱 I’m currently learning Web Application Penetration Testing, Binary Exploitation, Reverse Engineering. 💬 Ask me about Ethical Hacking, Network Security, Cryptography.",https://github.com/neerajlovecyber/neerajlovecyber,['exploit'],1,2023-12-11T01:47:57+0000,1371,1,HTML,0,[]
Elsie-Kgafela/Roblox-Exploit-API,A C# Roblox Exploiting API for the UWP distribution of the game. Its basically WeAreDevs API but it bypasses Byfron. - GitHub - game-hax/Roblox-Exploit-API: A C# Roblox Exploiting API for the UWP distribution of the game. Its basically WeAreDevs API but it,https://github.com/Elsie-Kgafela/Roblox-Exploit-API,['exploit'],1,2023-12-11T04:46:45+0000,116,0,C#,0,[]
vulsio/vuls-data-raw-exploit-github,None,https://github.com/vulsio/vuls-data-raw-exploit-github,['exploit'],1,2023-12-11T00:01:46+0000,10329,0,,0,[]
vulsio/vuls-data-raw-exploit-inthewild,None,https://github.com/vulsio/vuls-data-raw-exploit-inthewild,['exploit'],1,2023-12-11T00:01:49+0000,23611,1,,1,[]
itsamirac1e/Offensive_Security_CTF_UT-A,Participated in an offensive security CTF allowing me to demonstrate my penetration testing knowledge using various exploitation tools and resources to gather sensitive information about the DVWA client totalrekall.,https://github.com/itsamirac1e/Offensive_Security_CTF_UT-A,['exploit'],1,2023-12-11T03:06:32+0000,13389,0,,0,[]
MemoryMeld/memorymeld.github.io,"blog for reverse engineering, exploit development, and red team concepts",https://github.com/MemoryMeld/memorymeld.github.io,['exploit'],1,2023-12-11T03:41:23+0000,1413,0,Ruby,0,[]
i8mb/Chrome-OS-Exploits,"Chrome OS Exploits, is an website that has everything you need for unblocking games or proxies or just websites in general!",https://github.com/i8mb/Chrome-OS-Exploits,['exploit'],1,2023-12-11T04:56:12+0000,131,0,HTML,0,[]
linzc21/bug-reports,Reproduction processes and POCs of the vulnerability found by me.,https://github.com/linzc21/bug-reports,['vulnerability poc'],1,2023-12-11T02:58:19+0000,15,0,,0,[]
Madalievnkx/TaaprWareV3,"A light and very basic level 8 custom DLL Roblox exploit, updated weekly. UI not included. - GitHub - plusgiant5/TaaprWareV3: A light and very basic level 8 custom DLL Roblox exploit, updated weekly. UI not included.",https://github.com/Madalievnkx/TaaprWareV3,['exploit'],1,2023-12-11T04:12:56+0000,653,0,C++,0,[]
Madalievnkx/Roblox-Exploit-API,A C# Roblox Exploiting API for the UWP distribution of the game. Its basically WeAreDevs API but it bypasses Byfron. - GitHub - game-hax/Roblox-Exploit-API: A C# Roblox Exploiting API for the UWP distribution of the game. Its basically WeAreDevs API but it,https://github.com/Madalievnkx/Roblox-Exploit-API,['exploit'],1,2023-12-11T04:13:10+0000,83,0,C#,0,[]
Micky-Thongam/Internet-Explorer-UAF,Porting the CVE-2020-0674 exploit for Windows8.1 and Windows10,https://github.com/Micky-Thongam/Internet-Explorer-UAF,['exploit'],1,2023-12-11T03:49:45+0000,389,0,HTML,0,['CVE-2020-0674']
neosizzle/rainfall,A series of challenges that revolves around binary exploitation and source code reconstruction,https://github.com/neosizzle/rainfall,['exploit'],1,2023-12-11T02:59:26+0000,70,0,C,0,[]
AraeKeres/nebula-writeup,My write-up for the Nebula sequence from Exploit Education,https://github.com/AraeKeres/nebula-writeup,['exploit'],1,2023-12-11T02:39:04+0000,7,0,,0,[]
codingcore13/SILENT-PDF-EXPLOIT-CLEAN-p,None,https://github.com/codingcore13/SILENT-PDF-EXPLOIT-CLEAN-p,['exploit'],1,2023-12-11T00:59:38+0000,1,1,,0,[]
codingcore13/SILENT-DOC-EXPLOIT-CLEAN-p,None,https://github.com/codingcore13/SILENT-DOC-EXPLOIT-CLEAN-p,['exploit'],1,2023-12-11T01:00:37+0000,1,1,,0,[]
codingcore13/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-p,None,https://github.com/codingcore13/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-p,['exploit'],1,2023-12-11T01:01:23+0000,1,1,,0,[]
codingcore13/Extremely-Silent-JPG-Exploit-NEW-p,None,https://github.com/codingcore13/Extremely-Silent-JPG-Exploit-NEW-p,['exploit'],1,2023-12-11T01:02:02+0000,1,1,,0,[]
joeizang/rcetest,None,https://github.com/joeizang/rcetest,['rce'],1,2023-12-11T01:27:00+0000,7,0,C#,0,[]
anajuliabit/euler_hack_poc,Euler Incident POC ,https://github.com/anajuliabit/euler_hack_poc,['exploit'],1,2023-12-11T01:46:48+0000,39,1,Solidity,0,[]
cultureelerfgoed/rce-thesauri-backup,Automatic thesauri backups from RCE PoolParty,https://github.com/cultureelerfgoed/rce-thesauri-backup,['rce'],1,2023-12-11T04:08:00+0000,74321,0,Python,0,[]
Riotscripter/LuffyExploits,None,https://github.com/Riotscripter/LuffyExploits,['exploit'],1,2023-12-11T02:37:44+0000,40362,0,Lua,0,[]
AtlasMediaGroup/Scissors,Minecraft server software oriented towards patching Creative Mode exploits.,https://github.com/AtlasMediaGroup/Scissors,['exploit'],1,2023-12-11T02:24:17+0000,1188,17,,3,[]
nomi-sec/PoC-in-GitHub,📡 PoC auto collect from GitHub. ⚠️ Be careful Malware.,https://github.com/nomi-sec/PoC-in-GitHub,"['cve poc', 'exploit', 'vulnerability poc']",3,2023-12-11T00:34:11+0000,363520,5552,,1079,[]
Patrowl/PatrowlHearsData,"Open-Source Vulnerability Intelligence Center - Unified source of vulnerability, exploit and threat Intelligence feeds",https://github.com/Patrowl/PatrowlHearsData,['exploit'],1,2023-12-11T04:07:36+0000,1161597,90,,32,[]
