match,match_weight,repo_url,repo_full_name,repo_id
GHSA-VJV5-GP2W-65VM,0.00645161,https://github.com/Threekiii/Vulhub-Reproduce,Threekiii/Vulhub-Reproduce,465634788
GHSA-VJV5-GP2W-65VM,0.00067249,https://github.com/u21h2/nacs,u21h2/nacs,495917708
GHSA-VJV5-GP2W-65VM,0.00064809,https://github.com/veo/vscan,veo/vscan,377697824
GHSA-VJV5-GP2W-65VM,0.00061013,https://github.com/Wang-yuyang/Vulnerabilit-Exploit-Library,Wang-yuyang/Vulnerabilit-Exploit-Library,511974178
GHSA-VJV5-GP2W-65VM,0.00046555,https://github.com/cckuailong/reapoc,cckuailong/reapoc,432587463
GHSA-VJV5-GP2W-65VM,0.00020350,https://github.com/adfoster-r7/metasploit-framework-test-actions,adfoster-r7/metasploit-framework-test-actions,465004247
GHSA-VJV5-GP2W-65VM,0.00020280,https://github.com/zhangdapeng520/zdpruby_metasploit,zhangdapeng520/zdpruby_metasploit,469605197
GHSA-VJV5-GP2W-65VM,0.00020198,https://github.com/sumon296/metasploit-framework-gui,sumon296/metasploit-framework-gui,514359515
GHSA-VJV5-GP2W-65VM,0.00020198,https://github.com/webcindy/metasploit,webcindy/metasploit,496424010
GHSA-VJV5-GP2W-65VM,0.00020165,https://github.com/sumon296/Metasploit-Framework,sumon296/Metasploit-Framework,514342337
GHSA-VJV5-GP2W-65VM,0.00020149,https://github.com/De30/metasploit-framework,De30/metasploit-framework,520891420
GHSA-VJV5-GP2W-65VM,0.00020012,https://github.com/THE-KING-01/Metasploit1,THE-KING-01/Metasploit1,551475160
GHSA-VJV5-GP2W-65VM,0.00019992,https://github.com/gamerpro83/metasploit-framework-git45,gamerpro83/metasploit-framework-git45,560256550
GHSA-VJV5-GP2W-65VM,0.00019992,https://github.com/hanzxr2020/metasploit-framework,hanzxr2020/metasploit-framework,557785571
GHSA-VJV5-GP2W-65VM,0.00019992,https://github.com/Whiteh4tWolf/Metasploit,Whiteh4tWolf/Metasploit,557305563
GHSA-VJV5-GP2W-65VM,0.00019980,https://github.com/Whiteh4tWolf/Metasploit_Framework,Whiteh4tWolf/Metasploit_Framework,561392271
GHSA-VJV5-GP2W-65VM,0.00019956,https://github.com/NC1217/Metasploit,NC1217/Metasploit,567155858
GHSA-VJV5-GP2W-65VM,0.00019940,https://github.com/7red/Metasploit,7red/Metasploit,571203379
GHSA-VJV5-GP2W-65VM,0.00019932,https://github.com/Christyy123/Metasploit-framework,Christyy123/Metasploit-framework,573940370
GHSA-VJV5-GP2W-65VM,0.00019763,https://github.com/ParrotSec/metasploit-framework,ParrotSec/metasploit-framework,71667487
GHSA-VJV5-GP2W-65VM,0.00019751,https://github.com/sunzu94/metasploit-framework2,sunzu94/metasploit-framework2,608086688
GHSA-VJV5-GP2W-65VM,0.00019747,https://github.com/rapid7/metasploit-framework,rapid7/metasploit-framework,2293158
GHSA-VJV5-GP2W-65VM,0.00005749,https://github.com/L1GH7/Vaultiris,L1GH7/Vaultiris,568121763
GHSA-VJV5-GP2W-65VM,0.00004627,https://github.com/uboolean/exploitdb,uboolean/exploitdb,504212345
GHSA-VJV5-GP2W-65VM,0.00004622,https://github.com/merlinepedra25/EXPLOITDB,merlinepedra25/EXPLOITDB,531505478
GHSA-VJV5-GP2W-65VM,0.00004620,https://github.com/hakDean/ExploitDB,hakDean/ExploitDB,552353301
GHSA-VJV5-GP2W-65VM,0.00004620,https://github.com/offensive-security/exploitdb,offensive-security/exploitdb,14902556
GHSA-VJV5-GP2W-65VM,0.00002046,https://github.com/jsteinberg4/cve-retrieval,jsteinberg4/cve-retrieval,577043003
GHSA-VJV5-GP2W-65VM,0.00001398,https://github.com/Doctype02/exploitdb,Doctype02/exploitdb,600900944
GHSA-VJV5-GP2W-65VM,0.00000433,https://github.com/gmatuz/inthewilddb,gmatuz/inthewilddb,404367677
GHSA-VJV5-GP2W-65VM,0.00000377,https://github.com/Live-Hack-CVE/full_database,Live-Hack-CVE/full_database,603381678
GHSA-VJV5-GP2W-65VM,0.00000306,https://github.com/g33kb00m/CVE2Chinese,g33kb00m/CVE2Chinese,582653564
