match,match_weight,repo_url,repo_full_name,repo_id
VU#849,0.04347826,https://github.com/l3d43r/Bell_sploit,l3d43r/Bell_sploit,97670880
VU#849,0.01315789,https://github.com/richteague/gofish,richteague/gofish,199306909
VU#849,0.01265823,https://github.com/vital-information-resource-under-siege/PWN-Challenges,vital-information-resource-under-siege/PWN-Challenges,334582086
VU#849,0.00719424,https://github.com/sumon296/Metasploit-3,sumon296/Metasploit-3,514365432
VU#849,0.00714286,https://github.com/enonethreezed/metasploitable3,enonethreezed/metasploitable3,589175318
VU#849,0.00714286,https://github.com/zhangziyang301/-metasploitable3,zhangziyang301/-metasploitable3,552272845
VU#849,0.00714286,https://github.com/HatCS/metasploitable3,HatCS/metasploitable3,489897694
VU#849,0.00714286,https://github.com/blueDesert/metasploitable3,blueDesert/metasploitable3,434517602
VU#849,0.00714286,https://github.com/rapid7/metasploitable3,rapid7/metasploitable3,66874942
VU#849,0.00442478,https://github.com/riccardonicolaidis/FPGAtmos_pARTYcle_detector,riccardonicolaidis/FPGAtmos_pARTYcle_detector,468043081
VU#849,0.00245700,https://github.com/leelaz0/AWAE,leelaz0/AWAE,467403905
VU#849,0.00210084,https://github.com/TcherB31/xRay_Scanner_Cracked_1.9.3,TcherB31/xRay_Scanner_Cracked_1.9.3,545104478
VU#849,0.00164204,https://github.com/RedNotSus/exploits,RedNotSus/exploits,582102746
