full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
ronin-rb/ronin,"Ronin is a Free and Open Source Ruby Toolkit for Security Research and Development. Ronin also allows for the rapid development and distribution of code, exploits, payloads, etc, via 3rd party git repositories.",https://github.com/ronin-rb/ronin,['exploit'],1,2024-01-29T11:01:32+0000,8801,600,Ruby,51,[]
zer0x64/padding-oracle-rs,A simple Rust crate to exploit CBC padding oracles,https://github.com/zer0x64/padding-oracle-rs,['exploit'],1,2024-03-03T15:54:00+0000,6,0,Rust,0,[]
FlighterMsf/Buffer-,Buffer Overflow for root lvl exploit,https://github.com/FlighterMsf/Buffer-,['exploit'],1,2024-03-02T21:33:33+0000,2,0,Python,0,[]
FlighterMsf/BinariesTip-of-exploit,Buffer Overflow for root lvl exploit,https://github.com/FlighterMsf/BinariesTip-of-exploit,['exploit'],1,2024-03-02T21:21:07+0000,0,0,,0,[]
RxRCoder/CVE-2023-2437,None,https://github.com/RxRCoder/CVE-2023-2437,['cve-2 OR cve_2'],1,2024-03-02T21:19:44+0000,11,0,Python,0,['CVE-2023-2437']
EthicalSecurity-Agency/exploit-database-exploitdb.,None,https://github.com/EthicalSecurity-Agency/exploit-database-exploitdb.,['exploit'],1,2024-03-02T23:20:07+0000,97649,0,C,0,[]
Nauj-Montes/metasploitable_01_03_2024,"Metasplitable 3, up and running 01-03-2024",https://github.com/Nauj-Montes/metasploitable_01_03_2024,['metasploit module OR payload'],1,2024-03-02T20:06:38+0000,253979,0,HTML,0,[]
Bulutw/sou-rcecodes,None,https://github.com/Bulutw/sou-rcecodes,['rce'],1,2024-03-02T19:42:06+0000,0,0,,0,[]
harkiratmann23/OS-Exploitation,None,https://github.com/harkiratmann23/OS-Exploitation,['exploit'],1,2024-03-03T03:14:04+0000,23677,0,,0,[]
pmacik-testing/tkrw-pr715-0075-0026-app-7xA-h-exploit-preserve,GitOps Repository,https://github.com/pmacik-testing/tkrw-pr715-0075-0026-app-7xA-h-exploit-preserve,['exploit'],1,2024-03-02T20:08:25+0000,3,0,,0,[]
Istaarkk/R206-Exploitation-BDD,None,https://github.com/Istaarkk/R206-Exploitation-BDD,['exploit'],1,2024-03-02T19:37:11+0000,67,0,,0,[]
